a,r,t,m,oriMac,calender,mark
88,-42,2022-07-07 01:03:49,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,33050
93266,-50,2022-07-07 01:22:04,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,34473
88,-38,2022-07-07 01:30:16,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,35091
88,-37,2022-07-07 01:39:10,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,35735
92,-34,2022-07-07 02:24:23,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,38913
92,-35,2022-07-07 02:29:57,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,39309
88,-40,2022-07-07 02:41:14,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,40146
95,-51,2022-07-07 02:41:15,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,40149
88,-38,2022-07-07 02:59:53,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,41510
93266,-49,2022-07-07 02:59:55,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,41516
88,-41,2022-07-07 03:00:32,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,41561
93266,-53,2022-07-07 03:00:34,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,41564
93266,-36,2022-07-07 03:41:00,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,44355
95,-56,2022-07-07 07:56:56,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60488
93266,-37,2022-07-07 07:57:01,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60495
93266,-44,2022-07-07 07:58:40,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60640
92,-35,2022-07-07 07:58:44,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60652
93266,-34,2022-07-07 08:00:26,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60803
93266,-49,2022-07-07 08:00:37,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60820
23254,-31,2022-07-07 08:00:56,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60851
93266,-51,2022-07-07 08:01:03,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60861
93266,-34,2022-07-07 08:01:05,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60866
23254,-35,2022-07-07 08:01:09,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60870
23254,-40,2022-07-07 08:02:09,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60964
92,-39,2022-07-07 08:02:25,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,60989
23254,-40,2022-07-07 08:02:35,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,61001
23254,-49,2022-07-07 08:03:01,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,61034
52367,-34,2022-07-07 08:03:02,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,61044
92,-35,2022-07-07 08:03:04,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,61045
93266,-38,2022-07-07 08:03:06,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,61047
52367,-51,2022-07-07 08:03:14,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,61057
52367,-42,2022-07-07 08:05:24,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,61262
52980,-32,2022-07-07 08:05:51,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,61309
52980,-51,2022-07-07 08:11:54,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,61751
49,-32,2022-07-07 23:49:24,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,62048
49,-31,2022-07-07 23:52:26,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,62107
5,-32,2022-07-07 23:55:21,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,62212
5,-33,2022-07-07 23:56:13,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,62251
5,-33,2022-07-07 23:56:26,"7.7-64,140,31,142,167,149","64,140,31,142,167,149",7.7,62255
120,-40,2022-07-07 00:30:25,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,30534
13568,-36,2022-07-07 00:35:00,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,30860
13568,-41,2022-07-07 04:05:09,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,45993
23449,-40,2022-07-07 05:39:31,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,51948
99,-39,2022-07-07 06:13:14,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,53768
72974,-40,2022-07-07 06:27:36,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,54604
23449,-37,2022-07-07 06:37:48,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,55209
13568,-41,2022-07-07 06:50:40,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,56112
72974,-42,2022-07-07 06:53:10,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,56260
13568,-44,2022-07-07 06:53:16,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,56267
13568,-43,2022-07-07 08:18:08,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,61931
23449,-43,2022-07-07 15:51:40,"7.7-164,125,159,153,152,106","164,125,159,153,152,106",7.7,61984
13702,-41,2022-07-07 00:52:06,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,32166
28385,-41,2022-07-07 01:40:51,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,35874
95,-41,2022-07-07 02:31:16,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,39410
28385,-39,2022-07-07 02:31:16,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,39414
28385,-42,2022-07-07 03:01:47,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,41652
99,-39,2022-07-07 04:59:56,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,49493
22,-42,2022-07-07 05:00:01,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,49501
28385,-37,2022-07-07 05:00:04,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,49504
28385,-41,2022-07-07 05:18:47,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,50638
22,-41,2022-07-07 05:38:13,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,51866
28385,-40,2022-07-07 06:40:04,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,55376
28385,-43,2022-07-07 07:01:05,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,56659
120,-33,2022-07-07 07:04:40,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,56848
28385,-41,2022-07-07 07:06:32,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,56943
28385,-39,2022-07-07 07:38:12,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,59015
99,-40,2022-07-07 07:39:10,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,59077
28385,-37,2022-07-07 07:41:45,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,59267
28385,-38,2022-07-07 07:50:59,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,60039
120,-38,2022-07-07 07:51:57,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,60118
13702,-39,2022-07-07 07:54:20,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,60289
13702,-39,2022-07-07 08:04:52,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,61213
120,-38,2022-07-07 08:04:57,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,61219
13702,-39,2022-07-07 08:06:49,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,61387
13702,-33,2022-07-07 08:09:39,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,61597
5,-29,2022-07-07 08:11:20,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,61713
13702,-34,2022-07-07 08:11:36,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,61731
13702,-36,2022-07-07 08:14:25,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,61860
13702,-40,2022-07-07 08:15:43,"7.7-8,74,207,99,147,223","8,74,207,99,147,223",7.7,61892
95,-32,2022-07-07 01:21:51,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,34457
95,-31,2022-07-07 06:10:37,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,53607
5,-36,2022-07-07 06:12:40,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,53741
5,-32,2022-07-07 06:13:06,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,53764
95,-33,2022-07-07 06:13:27,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,53786
84,-32,2022-07-07 06:14:11,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,53826
95,-33,2022-07-07 06:47:17,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,55869
95,-31,2022-07-07 06:48:48,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,55981
5,-31,2022-07-07 06:51:30,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,56171
95,-30,2022-07-07 07:11:09,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,57201
84,-32,2022-07-07 07:11:15,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,57210
84,-34,2022-07-07 07:11:41,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,57234
95,-28,2022-07-07 07:11:48,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,57239
8318,-37,2022-07-07 07:11:53,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,57247
99,-32,2022-07-07 07:12:04,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,57257
8318,-32,2022-07-07 07:32:17,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,58537
8318,-34,2022-07-07 08:14:25,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,61857
8318,-38,2022-07-07 08:15:30,"7.7-156,116,3,24,100,145","156,116,3,24,100,145",7.7,61886
54272,-38,2022-07-07 06:25:40,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,54495
54272,-38,2022-07-07 06:37:01,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,55158
13568,-39,2022-07-07 06:37:15,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,55171
13568,-37,2022-07-07 06:41:55,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,55501
54272,-39,2022-07-07 06:42:13,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,55522
13568,-38,2022-07-07 06:42:21,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,55531
13568,-36,2022-07-07 06:42:34,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,55551
54272,-36,2022-07-07 06:43:05,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,55588
13568,-37,2022-07-07 06:43:52,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,55633
13568,-37,2022-07-07 06:47:07,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,55856
54272,-39,2022-07-07 06:47:09,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,55858
13568,-35,2022-07-07 06:48:25,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,55953
13568,-39,2022-07-07 07:18:08,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,57669
87392,-37,2022-07-07 07:18:11,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,57673
87392,-34,2022-07-07 07:21:23,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,57861
13568,-36,2022-07-07 07:21:26,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,57864
13568,-36,2022-07-07 07:33:05,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,58606
32,-30,2022-07-07 07:33:25,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,58635
13568,-42,2022-07-07 07:33:32,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,58645
99,-39,2022-07-07 07:34:37,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,58735
99,-42,2022-07-07 07:43:57,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,59443
22,-37,2022-07-07 07:44:04,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,59453
99,-37,2022-07-07 07:44:10,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,59460
99,-37,2022-07-07 07:52:12,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,60138
120,-35,2022-07-07 07:52:22,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,60150
99,-36,2022-07-07 07:52:38,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,60171
99,-51,2022-07-07 07:53:30,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,60226
13568,-39,2022-07-07 07:53:33,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,60227
22,-37,2022-07-07 07:53:49,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,60251
99,-47,2022-07-07 07:54:48,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,60326
120,-31,2022-07-07 08:00:37,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,60822
99,-35,2022-07-07 08:02:36,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,61009
99,-46,2022-07-07 08:03:54,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,61121
13568,-37,2022-07-07 08:04:37,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,61190
22,-35,2022-07-07 08:04:40,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,61191
99,-50,2022-07-07 08:04:46,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,61201
99,-46,2022-07-07 08:05:25,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,61269
22,-35,2022-07-07 08:05:45,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,61296
99,-48,2022-07-07 08:05:51,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,61308
13568,-41,2022-07-07 08:05:55,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,61317
13568,-40,2022-07-07 08:09:21,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,61576
13568,-39,2022-07-07 08:14:35,"7.7-248,45,124,72,127,16","248,45,124,72,127,16",7.7,61865
95,-59,2022-07-08 00:00:04,"7.8-48,74,38,133,29,213","48,74,38,133,29,213",7.8,62401
95,-41,2022-07-08 00:10:32,"7.8-48,74,38,133,29,213","48,74,38,133,29,213",7.8,62979
52980,-35,2022-07-08 00:10:36,"7.8-48,74,38,133,29,213","48,74,38,133,29,213",7.8,62981
52980,-31,2022-07-08 07:03:12,"7.8-48,74,38,133,29,213","48,74,38,133,29,213",7.8,85382
120,-36,2022-07-08 23:57:31,"7.8-48,74,38,133,29,213","48,74,38,133,29,213",7.8,96479
99,-34,2022-07-08 23:58:59,"7.8-48,74,38,133,29,213","48,74,38,133,29,213",7.8,96549
120,-33,2022-07-08 23:59:20,"7.8-48,74,38,133,29,213","48,74,38,133,29,213",7.8,96568
120,-34,2022-07-08 23:59:54,"7.8-48,74,38,133,29,213","48,74,38,133,29,213",7.8,96595
95,-52,2022-07-08 00:00:04,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,62402
58365,-33,2022-07-08 00:00:04,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,62404
58365,-53,2022-07-08 00:15:16,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,63233
91297,-32,2022-07-08 00:15:17,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,63237
91297,-45,2022-07-08 00:16:01,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,63284
58365,-58,2022-07-08 00:16:08,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,63290
58365,-50,2022-07-08 00:44:58,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,64750
95815,-51,2022-07-08 00:45:01,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,64754
95815,-54,2022-07-08 00:49:31,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,64998
31591,-29,2022-07-08 00:49:34,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,64999
60368,-49,2022-07-08 00:49:35,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,65002
60368,-51,2022-07-08 01:18:26,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,66305
59163,-53,2022-07-08 01:24:53,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,66589
59163,-33,2022-07-08 02:08:54,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,68710
60368,-54,2022-07-08 02:08:56,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,68715
87392,-52,2022-07-08 02:48:03,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,70761
87392,-54,2022-07-08 04:23:27,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,75824
5451,-34,2022-07-08 04:33:07,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,76332
5451,-55,2022-07-08 14:57:21,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,95992
99,-35,2022-07-08 15:50:59,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,96000
5451,-35,2022-07-08 15:50:59,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,96008
5451,-51,2022-07-08 17:00:35,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,96011
87392,-51,2022-07-08 19:43:25,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,96026
95,-51,2022-07-08 20:45:38,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,96031
87392,-52,2022-07-08 20:45:38,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,96052
87392,-51,2022-07-08 23:59:54,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,96592
87392,-44,2022-07-08 23:59:58,"7.8-48,74,38,155,214,98","48,74,38,155,214,98",7.8,96600
95,-47,2022-07-08 00:00:04,"7.8-32,50,51,210,96,61","32,50,51,210,96,61",7.8,62403
14185,-40,2022-07-08 00:00:07,"7.8-32,50,51,210,96,61","32,50,51,210,96,61",7.8,62406
2757,-47,2022-07-08 08:46:25,"7.8-32,50,51,210,96,61","32,50,51,210,96,61",7.8,92637
2757,-38,2022-07-08 19:43:25,"7.8-32,50,51,210,96,61","32,50,51,210,96,61",7.8,96027
95,-44,2022-07-08 20:45:38,"7.8-32,50,51,210,96,61","32,50,51,210,96,61",7.8,96034
95,-41,2022-07-08 23:39:19,"7.8-32,50,51,210,96,61","32,50,51,210,96,61",7.8,96083
2757,-32,2022-07-08 23:45:58,"7.8-32,50,51,210,96,61","32,50,51,210,96,61",7.8,96104
2757,-31,2022-07-08 23:59:51,"7.8-32,50,51,210,96,61","32,50,51,210,96,61",7.8,96590
2757,-41,2022-07-08 23:59:54,"7.8-32,50,51,210,96,61","32,50,51,210,96,61",7.8,96593
5,-42,2022-07-08 00:00:07,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,62405
2344,-38,2022-07-08 00:00:11,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,62409
2344,-37,2022-07-08 00:00:20,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,62417
82676,-33,2022-07-08 00:00:28,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,62423
82676,-37,2022-07-08 06:15:18,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,81672
5,-43,2022-07-08 08:29:20,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,91613
5,-42,2022-07-08 09:30:19,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,94894
95815,-36,2022-07-08 09:30:41,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,94919
5,-43,2022-07-08 09:30:45,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,94921
5,-38,2022-07-08 09:31:07,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,94938
95815,-34,2022-07-08 09:31:33,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,94964
5,-48,2022-07-08 09:31:37,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,94969
5,-36,2022-07-08 09:32:19,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95007
95815,-33,2022-07-08 09:32:25,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95010
95815,-39,2022-07-08 09:45:52,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95690
82676,-34,2022-07-08 09:45:58,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95692
95815,-33,2022-07-08 09:46:12,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95704
95815,-40,2022-07-08 09:50:00,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95841
82676,-33,2022-07-08 09:50:06,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95848
95815,-44,2022-07-08 09:50:29,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95859
95815,-43,2022-07-08 09:52:53,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95946
99,-39,2022-07-08 09:53:05,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95948
99,-36,2022-07-08 09:53:05,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95961
82676,-45,2022-07-08 09:53:06,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95966
37558,-33,2022-07-08 10:42:51,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,95991
99,-35,2022-07-08 15:50:59,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,96001
95815,-33,2022-07-08 15:50:59,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,96003
95815,-40,2022-07-08 20:45:38,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,96039
37558,-34,2022-07-08 22:55:51,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,96073
99,-35,2022-07-08 23:46:24,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,96110
95815,-44,2022-07-08 23:46:40,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,96124
95815,-45,2022-07-08 23:58:23,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,96527
82676,-34,2022-07-08 23:58:40,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,96537
95815,-36,2022-07-08 23:59:12,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,96560
82676,-36,2022-07-08 23:59:19,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,96567
82676,-32,2022-07-08 23:59:30,"7.8-20,178,229,137,47,142","20,178,229,137,47,142",7.8,96579
13,-36,2022-07-08 00:00:13,"7.8-64,140,31,52,191,11","64,140,31,52,191,11",7.8,62412
91020,-45,2022-07-08 00:00:52,"7.8-64,140,31,52,191,11","64,140,31,52,191,11",7.8,62444
91020,-34,2022-07-08 01:21:08,"7.8-64,140,31,52,191,11","64,140,31,52,191,11",7.8,66419
24817,-47,2022-07-08 05:40:50,"7.8-64,140,31,52,191,11","64,140,31,52,191,11",7.8,79725
24817,-36,2022-07-08 09:51:20,"7.8-64,140,31,52,191,11","64,140,31,52,191,11",7.8,95892
88,-42,2022-07-08 23:54:59,"7.8-64,140,31,52,191,11","64,140,31,52,191,11",7.8,96387
88,-39,2022-07-08 23:55:38,"7.8-64,140,31,52,191,11","64,140,31,52,191,11",7.8,96409
49,-29,2022-07-08 00:00:28,"7.8-64,140,31,142,167,149","64,140,31,142,167,149",7.8,62422
93266,-32,2022-07-08 00:03:23,"7.8-64,140,31,142,167,149","64,140,31,142,167,149",7.8,62568
93266,-33,2022-07-08 07:55:21,"7.8-64,140,31,142,167,149","64,140,31,142,167,149",7.8,89285
23254,-38,2022-07-08 07:55:35,"7.8-64,140,31,142,167,149","64,140,31,142,167,149",7.8,89301
23254,-30,2022-07-08 08:10:58,"7.8-64,140,31,142,167,149","64,140,31,142,167,149",7.8,90388
93266,-31,2022-07-08 09:16:02,"7.8-64,140,31,142,167,149","64,140,31,142,167,149",7.8,94195
93266,-31,2022-07-08 09:32:03,"7.8-64,140,31,142,167,149","64,140,31,142,167,149",7.8,94992
93266,-29,2022-07-08 09:45:26,"7.8-64,140,31,142,167,149","64,140,31,142,167,149",7.8,95671
5,-39,2022-07-08 00:00:33,"7.8-184,55,101,29,72,107","184,55,101,29,72,107",7.8,62428
5,-43,2022-07-08 07:01:02,"7.8-184,55,101,29,72,107","184,55,101,29,72,107",7.8,85199
95,-35,2022-07-08 07:01:11,"7.8-184,55,101,29,72,107","184,55,101,29,72,107",7.8,85206
5,-38,2022-07-08 07:01:28,"7.8-184,55,101,29,72,107","184,55,101,29,72,107",7.8,85226
5,-41,2022-07-08 08:03:31,"7.8-184,55,101,29,72,107","184,55,101,29,72,107",7.8,89833
32,-33,2022-07-08 08:03:42,"7.8-184,55,101,29,72,107","184,55,101,29,72,107",7.8,89844
84,-33,2022-07-08 08:03:47,"7.8-184,55,101,29,72,107","184,55,101,29,72,107",7.8,89847
84,-32,2022-07-08 08:04:00,"7.8-184,55,101,29,72,107","184,55,101,29,72,107",7.8,89866
5,-37,2022-07-08 08:04:10,"7.8-184,55,101,29,72,107","184,55,101,29,72,107",7.8,89878
5,-43,2022-07-08 23:59:28,"7.8-184,55,101,29,72,107","184,55,101,29,72,107",7.8,96578
5,-32,2022-07-08 23:59:54,"7.8-184,55,101,29,72,107","184,55,101,29,72,107",7.8,96596
29230,-34,2022-07-08 00:00:37,"7.8-4,207,140,11,128,186","4,207,140,11,128,186",7.8,62432
54272,-39,2022-07-08 00:03:39,"7.8-4,207,140,11,128,186","4,207,140,11,128,186",7.8,62583
49081,-37,2022-07-08 00:10:49,"7.8-4,207,140,11,128,186","4,207,140,11,128,186",7.8,62995
29230,-34,2022-07-08 00:11:41,"7.8-4,207,140,11,128,186","4,207,140,11,128,186",7.8,63043
49081,-36,2022-07-08 00:12:20,"7.8-4,207,140,11,128,186","4,207,140,11,128,186",7.8,63086
49081,-37,2022-07-08 08:28:58,"7.8-4,207,140,11,128,186","4,207,140,11,128,186",7.8,91595
13568,-48,2022-07-08 08:29:24,"7.8-4,207,140,11,128,186","4,207,140,11,128,186",7.8,91618
13568,-50,2022-07-08 08:29:24,"7.8-4,207,140,11,128,186","4,207,140,11,128,186",7.8,91624
49081,-34,2022-07-08 08:31:47,"7.8-4,207,140,11,128,186","4,207,140,11,128,186",7.8,91765
49081,-33,2022-07-08 09:26:14,"7.8-4,207,140,11,128,186","4,207,140,11,128,186",7.8,94708
