a,r,t,m,oriMac,calender,mark
84,-36,2022-07-11 19:47:16,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,291183
22,-37,2022-07-11 19:52:10,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,291739
5,-63,2022-07-11 19:52:57,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,291813
22,-35,2022-07-11 19:58:14,"7.11-12,75,84,85,61,8","12,75,84,85,61,8",7.11,292326
88,-37,2022-07-11 18:47:01,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,285467
95,-42,2022-07-11 18:47:02,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,285473
88,-36,2022-07-11 18:47:27,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,285498
95,-32,2022-07-11 18:47:28,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,285506
95,-32,2022-07-11 19:21:59,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,287887
92,-35,2022-07-11 19:26:10,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,288428
92,-34,2022-07-11 19:27:41,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,288627
95,-35,2022-07-11 19:33:15,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,289302
95,-34,2022-07-11 19:41:56,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,290483
92,-31,2022-07-11 19:42:13,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,290516
95,-35,2022-07-11 19:43:53,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,290734
95,-35,2022-07-11 19:45:11,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,290895
13,-32,2022-07-11 19:45:14,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,290915
5,-35,2022-07-11 19:45:35,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,290955
95,-41,2022-07-11 19:45:37,"7.11-180,32,91,25,189,137","180,32,91,25,189,137",7.11,290975
35691,-35,2022-07-11 19:35:59,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,289657
35691,-44,2022-07-11 19:36:28,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,289719
12845,-34,2022-07-11 19:36:30,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,289734
12845,-49,2022-07-11 19:36:43,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,289762
35691,-37,2022-07-11 19:36:51,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,289775
35691,-41,2022-07-11 19:36:52,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,289776
12845,-48,2022-07-11 19:36:54,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,289783
12845,-43,2022-07-11 19:38:26,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,290016
35691,-32,2022-07-11 19:38:35,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,290036
35691,-45,2022-07-11 19:43:12,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,290657
95,-38,2022-07-11 19:43:14,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,290666
95,-33,2022-07-11 19:43:27,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,290696
35691,-38,2022-07-11 19:43:35,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,290707
35691,-45,2022-07-11 19:45:09,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,290889
57257,-37,2022-07-11 19:45:11,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,290893
57257,-35,2022-07-11 19:45:13,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,290911
35691,-45,2022-07-11 19:45:22,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,290931
35691,-34,2022-07-11 19:45:32,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,290953
95,-34,2022-07-11 19:47:08,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291174
35691,-52,2022-07-11 19:47:19,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291185
10661,-31,2022-07-11 19:47:55,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291255
10661,-33,2022-07-11 19:48:08,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291278
35691,-45,2022-07-11 19:48:11,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291279
57257,-38,2022-07-11 19:48:13,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291292
57257,-33,2022-07-11 19:48:15,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291297
35691,-40,2022-07-11 19:48:21,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291305
35691,-44,2022-07-11 19:48:24,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291309
57257,-43,2022-07-11 19:48:26,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291315
57257,-33,2022-07-11 19:49:00,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291386
10661,-36,2022-07-11 19:49:00,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291385
95,-35,2022-07-11 19:49:05,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291390
57257,-51,2022-07-11 19:49:12,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291411
57257,-56,2022-07-11 19:50:21,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291526
32,-37,2022-07-11 19:50:23,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291534
74089,-30,2022-07-11 19:50:24,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291536
57257,-50,2022-07-11 19:50:24,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291545
57257,-67,2022-07-11 19:50:34,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291558
99,-40,2022-07-11 19:50:39,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291574
57257,-55,2022-07-11 19:51:00,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291605
57257,-48,2022-07-11 19:52:18,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291746
74089,-32,2022-07-11 19:52:21,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291751
57257,-33,2022-07-11 19:52:23,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291757
57257,-48,2022-07-11 19:52:31,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291767
32,-31,2022-07-11 19:52:34,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291768
57257,-47,2022-07-11 19:52:34,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291772
57257,-36,2022-07-11 19:52:42,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291781
120,-35,2022-07-11 19:52:42,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291780
57257,-53,2022-07-11 19:52:44,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,291787
57257,-48,2022-07-11 19:58:48,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292376
22,-31,2022-07-11 19:59:19,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292452
57257,-45,2022-07-11 19:59:27,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292456
57257,-55,2022-07-11 19:59:54,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292504
33,-33,2022-07-11 19:59:56,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292509
32,-29,2022-07-11 19:59:56,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292513
57257,-35,2022-07-11 19:59:57,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292521
10661,-49,2022-07-11 20:00:20,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292550
10661,-57,2022-07-11 20:01:12,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292623
57257,-36,2022-07-11 20:01:16,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292641
10661,-62,2022-07-11 20:01:38,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292676
57257,-33,2022-07-11 20:01:42,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292688
10661,-56,2022-07-11 20:02:04,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292726
10661,-46,2022-07-11 20:02:43,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292795
57257,-32,2022-07-11 20:02:45,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292808
120,-34,2022-07-11 20:03:19,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292855
10661,-48,2022-07-11 20:03:22,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292858
57257,-34,2022-07-11 20:03:24,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292865
57257,-32,2022-07-11 20:03:27,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292867
120,-27,2022-07-11 20:03:32,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,292871
57257,-39,2022-07-11 20:05:58,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,293040
57257,-49,2022-07-11 20:08:50,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,293293
10661,-33,2022-07-11 20:13:00,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,293630
10661,-64,2022-07-11 20:20:31,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294258
32,-34,2022-07-11 20:20:33,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294259
33,-34,2022-07-11 20:20:33,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294260
10661,-33,2022-07-11 20:20:35,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294261
10661,-39,2022-07-11 20:21:36,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294315
32,-33,2022-07-11 20:21:38,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294316
33,-36,2022-07-11 20:21:38,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294317
10661,-35,2022-07-11 20:21:40,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294322
10661,-37,2022-07-11 20:21:50,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294328
120,-38,2022-07-11 20:22:12,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294346
12845,-39,2022-07-11 20:22:16,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294351
12845,-34,2022-07-11 20:23:21,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294409
22,-43,2022-07-11 20:25:22,"7.11-240,98,90,159,90,22","240,98,90,159,90,22",7.11,294481
5,-39,2022-07-11 22:58:02,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,303782
99,-37,2022-07-11 22:58:12,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,303798
5,-39,2022-07-11 22:58:28,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,303823
5,-33,2022-07-11 22:58:41,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,303842
95,-37,2022-07-11 22:58:44,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,303852
99,-40,2022-07-11 22:59:04,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,303869
5,-38,2022-07-11 22:59:07,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,303875
22,-36,2022-07-11 22:59:25,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,303903
33,-32,2022-07-11 22:59:48,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,303925
66,-54,2022-07-11 23:00:28,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,303975
66,-38,2022-07-11 23:00:51,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304000
5,-36,2022-07-12 00:00:04,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,307102
10661,-49,2022-07-12 00:00:08,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,307111
10661,-35,2022-07-12 23:48:59,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,378599
10661,-35,2022-07-12 23:52:28,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,378670
78816,-50,2022-07-12 00:00:04,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,307104
78816,-52,2022-07-12 00:01:49,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,307243
4,-28,2022-07-12 00:01:50,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,307244
4,-53,2022-07-12 00:07:27,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,307576
10661,-35,2022-07-12 00:07:29,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,307581
10661,-44,2022-07-12 00:35:05,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,309048
84,-32,2022-07-12 00:35:09,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,309049
15906,-53,2022-07-12 00:35:14,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,309050
15906,-52,2022-07-12 06:50:11,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,325167
95,-51,2022-07-12 09:03:38,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,332192
5,-52,2022-07-12 16:46:04,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,347992
15906,-36,2022-07-12 16:54:37,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,348316
15906,-48,2022-07-12 19:08:54,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,356614
15906,-38,2022-07-12 19:08:58,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,356627
15906,-52,2022-07-12 23:17:11,"7.12-48,74,38,155,214,98","48,74,38,155,214,98",7.12,376264
13,-51,2022-07-12 00:00:09,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,307113
93615,-43,2022-07-12 00:15:17,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,308006
93615,-40,2022-07-12 02:00:59,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,312843
5,-33,2022-07-12 02:15:55,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,313454
93615,-47,2022-07-12 02:15:56,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,313458
93615,-56,2022-07-12 10:33:46,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,335564
95,-33,2022-07-12 11:03:49,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,336460
93615,-52,2022-07-12 11:18:53,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,336933
93615,-50,2022-07-12 16:05:29,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,347014
88,-44,2022-07-12 16:35:43,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,347752
93615,-45,2022-07-12 16:50:43,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,348129
93615,-50,2022-07-12 21:37:25,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,369198
5,-32,2022-07-12 21:52:29,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,369866
93615,-45,2022-07-12 21:52:34,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,369874
93615,-51,2022-07-12 23:38:03,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,377936
93615,-45,2022-07-12 23:53:07,"7.12-124,218,195,126,234,181","124,218,195,126,234,181",7.12,378684
22,-33,2022-07-12 00:00:10,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,307115
20736,-45,2022-07-12 00:00:19,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,307126
20736,-47,2022-07-12 03:08:12,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,315238
81665,-34,2022-07-12 03:08:16,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,315243
81665,-40,2022-07-12 15:22:01,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,345861
99,-31,2022-07-12 15:28:39,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,346073
81665,-37,2022-07-12 15:30:29,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,346130
81665,-31,2022-07-12 18:25:31,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,353312
99,-34,2022-07-12 18:26:21,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,353384
81665,-31,2022-07-12 18:26:23,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,353391
81665,-39,2022-07-12 18:28:36,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,353576
99,-34,2022-07-12 18:29:36,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,353629
81665,-34,2022-07-12 18:37:02,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,353992
81665,-66,2022-07-12 21:00:51,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,366856
99,-31,2022-07-12 21:01:16,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,366870
81665,-65,2022-07-12 21:01:17,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,366871
81665,-51,2022-07-12 23:49:52,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,378623
81665,-51,2022-07-12 23:50:31,"7.12-252,107,240,89,142,53","252,107,240,89,142,53",7.12,378636
33,-40,2022-07-12 00:00:32,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,307136
32684,-31,2022-07-12 00:00:36,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,307144
32684,-34,2022-07-12 04:33:50,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,318144
120,-34,2022-07-12 04:34:07,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,318159
32684,-37,2022-07-12 04:36:03,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,318222
32684,-32,2022-07-12 05:19:37,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,320111
120,-31,2022-07-12 05:25:57,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,320434
32684,-41,2022-07-12 05:29:26,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,320563
32684,-41,2022-07-12 08:22:21,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,330342
22,-32,2022-07-12 08:55:48,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,331889
33,-41,2022-07-12 09:28:57,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,333311
32684,-34,2022-07-12 09:33:41,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,333440
32684,-34,2022-07-12 21:46:25,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,369554
33,-33,2022-07-12 22:26:59,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,372095
32684,-40,2022-07-12 22:30:07,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,372324
32684,-37,2022-07-12 23:46:24,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,378483
32684,-35,2022-07-12 23:50:18,"7.12-208,151,254,40,222,169","208,151,254,40,222,169",7.12,378633
13739,-35,2022-07-12 00:00:51,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,307157
13739,-43,2022-07-12 00:01:26,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,307222
26673,-40,2022-07-12 02:15:04,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,313422
88,-37,2022-07-12 03:03:25,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,315078
11021,-39,2022-07-12 03:05:49,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,315154
11021,-37,2022-07-12 05:43:31,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,321168
95,-41,2022-07-12 06:20:41,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,323283
49,-30,2022-07-12 07:26:47,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327202
11021,-54,2022-07-12 07:26:52,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327211
25219,-37,2022-07-12 07:27:00,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327213
69002,-30,2022-07-12 07:27:02,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327217
11021,-52,2022-07-12 07:27:05,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327221
48184,-43,2022-07-12 07:27:13,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327224
48184,-40,2022-07-12 07:32:04,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,327476
26673,-43,2022-07-12 10:26:43,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,335240
95,-40,2022-07-12 11:13:48,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,336716
88,-38,2022-07-12 11:56:15,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,337957
26673,-8,2022-07-12 12:06:32,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,338352
13739,-35,2022-07-12 14:59:11,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,344939
95,-31,2022-07-12 15:58:42,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,346848
13739,-37,2022-07-12 16:00:08,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,346900
13739,-37,2022-07-12 18:55:18,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,355487
93615,-40,2022-07-12 19:57:34,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361063
93615,-49,2022-07-12 20:00:23,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361340
49,-33,2022-07-12 20:00:24,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361346
5,-34,2022-07-12 20:00:32,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361355
93615,-51,2022-07-12 20:00:36,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361368
93615,-49,2022-07-12 20:03:39,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361741
48184,-33,2022-07-12 20:03:41,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,361750
48184,-54,2022-07-12 20:40:27,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,365342
13739,-32,2022-07-12 23:36:43,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,377843
13739,-34,2022-07-12 23:38:53,"7.12-24,2,174,207,62,51","24,2,174,207,62,51",7.12,377986
79171,-36,2022-07-12 00:00:58,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,307163
79171,-34,2022-07-12 00:01:57,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,307252
101,-36,2022-07-12 00:36:24,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,309117
101,-38,2022-07-12 04:10:05,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,317137
84,-37,2022-07-12 05:14:34,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,319774
84,-39,2022-07-12 05:23:53,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320347
5,-51,2022-07-12 05:31:36,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320646
5,-41,2022-07-12 05:31:49,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,320657
79171,-35,2022-07-12 12:32:37,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,339248
79171,-41,2022-07-12 16:18:13,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,347349
101,-33,2022-07-12 19:39:08,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,359166
79171,-39,2022-07-12 19:43:41,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,359753
79171,-36,2022-07-12 23:44:53,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,378375
79171,-40,2022-07-12 23:48:36,"7.12-140,37,5,134,24,48","140,37,5,134,24,48",7.12,378588
95,-40,2022-07-12 00:01:00,"7.12-156,95,90,12,124,73","156,95,90,12,124,73",7.12,307166
67365,-40,2022-07-12 00:01:25,"7.12-156,95,90,12,124,73","156,95,90,12,124,73",7.12,307220
67365,-44,2022-07-12 00:24:54,"7.12-156,95,90,12,124,73","156,95,90,12,124,73",7.12,308553
120,-43,2022-07-12 23:47:33,"7.12-156,95,90,12,124,73","156,95,90,12,124,73",7.12,378545
120,-36,2022-07-12 23:48:22,"7.12-156,95,90,12,124,73","156,95,90,12,124,73",7.12,378579
95,-38,2022-07-12 00:01:13,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,307174
33791,-35,2022-07-12 00:02:15,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,307266
33791,-31,2022-07-12 02:56:42,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,314850
88,-43,2022-07-12 03:31:37,"7.12-64,140,31,52,191,11","64,140,31,52,191,11",7.12,315975
