a,r,t,m,oriMac,calender,mark
14116,-46,2022-07-10 08:02:21,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,178669
95,-34,2022-07-10 09:37:19,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,185392
14116,-38,2022-07-10 09:55:04,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,186407
14116,-54,2022-07-10 11:21:12,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,192100
5,-31,2022-07-10 11:21:48,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,192128
5,-36,2022-07-10 11:22:14,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,192147
14116,-36,2022-07-10 11:22:17,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,192149
14116,-43,2022-07-10 23:53:23,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,238792
14116,-34,2022-07-10 23:54:54,"7.10-20,94,105,93,76,199","20,94,105,93,76,199",7.1,238870
95,-33,2022-07-10 00:11:40,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,141350
39495,-32,2022-07-10 00:57:01,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,144599
16442,-32,2022-07-10 02:20:54,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,150957
39495,-33,2022-07-10 02:20:59,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,150965
39495,-36,2022-07-10 04:33:55,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,160767
63749,-43,2022-07-10 06:10:01,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,168891
63749,-50,2022-07-10 06:42:58,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,171788
120,-34,2022-07-10 06:43:05,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,171799
63749,-50,2022-07-10 06:48:49,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,172242
63749,-49,2022-07-10 06:49:31,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,172319
120,-34,2022-07-10 06:49:35,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,172328
120,-37,2022-07-10 07:15:49,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,174892
13,-35,2022-07-10 07:15:53,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,174902
120,-48,2022-07-10 07:20:32,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,175364
39495,-32,2022-07-10 08:24:32,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,180355
39495,-47,2022-07-10 08:31:03,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,180810
120,-34,2022-07-10 08:31:07,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,180816
120,-32,2022-07-10 15:24:10,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,203181
49,-34,2022-07-10 15:27:31,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,203276
49,-34,2022-07-10 15:27:44,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,203285
120,-43,2022-07-10 15:27:51,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,203289
120,-45,2022-07-10 15:28:04,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,203302
49,-34,2022-07-10 15:28:10,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,203305
120,-43,2022-07-10 15:28:18,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,203309
120,-36,2022-07-10 15:29:04,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,203345
32,-44,2022-07-10 15:30:36,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,203414
82575,-40,2022-07-10 15:41:44,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,203870
96995,-50,2022-07-10 16:16:14,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,205188
31646,-72,2022-07-10 16:18:54,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,205305
31646,-39,2022-07-10 16:21:57,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,205445
82575,-53,2022-07-10 16:22:44,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,205511
80285,-46,2022-07-10 19:07:26,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,215387
82575,-36,2022-07-10 19:14:14,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,215856
80285,-41,2022-07-10 19:24:07,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,216515
82575,-40,2022-07-10 19:28:41,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,216905
82575,-35,2022-07-10 20:06:52,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,220294
80285,-38,2022-07-10 23:52:31,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,238730
80285,-40,2022-07-10 23:54:02,"7.10-204,129,42,183,42,73","204,129,42,183,42,73",7.1,238828
95695,-47,2022-07-10 00:14:25,"7.10-124,218,195,126,234,181","124,218,195,126,234,181",7.1,141547
63749,-38,2022-07-10 00:14:32,"7.10-124,218,195,126,234,181","124,218,195,126,234,181",7.1,141560
95695,-44,2022-07-10 00:25:09,"7.10-124,218,195,126,234,181","124,218,195,126,234,181",7.1,142252
63749,-53,2022-07-10 00:29:32,"7.10-124,218,195,126,234,181","124,218,195,126,234,181",7.1,142574
63749,-53,2022-07-10 00:44:43,"7.10-124,218,195,126,234,181","124,218,195,126,234,181",7.1,143642
95695,-42,2022-07-10 00:59:35,"7.10-124,218,195,126,234,181","124,218,195,126,234,181",7.1,144861
63749,-52,2022-07-10 00:59:41,"7.10-124,218,195,126,234,181","124,218,195,126,234,181",7.1,144868
63749,-46,2022-07-10 23:52:18,"7.10-124,218,195,126,234,181","124,218,195,126,234,181",7.1,238712
63749,-51,2022-07-10 23:52:18,"7.10-124,218,195,126,234,181","124,218,195,126,234,181",7.1,238715
22,-42,2022-07-10 00:17:20,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,141761
95,-55,2022-07-10 01:57:02,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,149014
5,-52,2022-07-10 06:08:55,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,168763
22,-44,2022-07-10 08:03:21,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,178747
5,-54,2022-07-10 09:28:32,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,184810
5,-52,2022-07-10 10:28:12,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,188914
22,-43,2022-07-10 10:37:50,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,189577
95,-52,2022-07-10 11:59:07,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,193630
22,-46,2022-07-10 12:43:01,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,195964
99,-36,2022-07-10 13:35:38,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,198217
22,-45,2022-07-10 14:06:07,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,199548
95,-50,2022-07-10 14:21:14,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,200443
5,-54,2022-07-10 14:44:53,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,201446
101,-32,2022-07-10 15:34:03,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,203572
101,-31,2022-07-10 16:31:18,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,205985
49,-33,2022-07-10 16:38:53,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,206353
5,-53,2022-07-10 17:31:17,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,209110
5,-53,2022-07-10 18:34:26,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,213216
5,-46,2022-07-10 22:08:34,"7.10-48,74,38,155,86,98","48,74,38,155,86,98",7.1,232088
88,-14,2022-07-10 00:25:09,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,142254
88,-50,2022-07-10 01:57:24,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,149082
101,-9,2022-07-10 02:29:16,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,151574
101,-122,2022-07-10 06:04:56,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,168444
88,0,2022-07-10 06:10:55,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,168973
88,-33,2022-07-10 06:10:55,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,168990
84,-13,2022-07-10 06:38:09,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,171404
49,-41,2022-07-10 07:13:18,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,174599
49,-88,2022-07-10 07:13:18,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,174598
88,-6,2022-07-10 08:21:24,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,180136
101,-68,2022-07-10 08:39:30,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,181554
84,-19,2022-07-10 08:41:07,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,181650
88,-122,2022-07-10 09:10:09,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,183606
101,-31,2022-07-10 09:30:34,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,184997
101,4,2022-07-10 09:30:34,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,185000
84,-105,2022-07-10 09:42:57,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,185712
84,-10,2022-07-10 09:42:57,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,185711
105,-103,2022-07-10 10:22:21,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,188476
105,-38,2022-07-10 10:22:21,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,188470
49,-2,2022-07-10 10:36:23,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,189475
101,-122,2022-07-10 11:21:05,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,192093
49,-41,2022-07-10 11:24:33,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,192305
49,-122,2022-07-10 11:24:33,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,192307
88,-56,2022-07-10 12:16:18,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,194618
84,-25,2022-07-10 12:50:46,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,196412
32,-122,2022-07-10 13:29:21,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,197943
49,-123,2022-07-10 13:33:10,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,198125
105,-26,2022-07-10 13:59:19,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,199119
105,-23,2022-07-10 13:59:19,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,199110
32,-85,2022-07-10 14:02:21,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,199258
88,-3,2022-07-10 14:48:49,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,201706
32,-85,2022-07-10 15:30:36,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,203411
32,-75,2022-07-10 15:30:36,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,203413
88,-37,2022-07-10 20:01:16,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,219557
88,-70,2022-07-10 20:01:16,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,219576
22,-12,2022-07-10 22:36:13,"7.10-160,48,74,38,155,214","160,48,74,38,155,214",7.1,234373
88,-33,2022-07-10 00:25:09,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,142260
101,-33,2022-07-10 01:15:25,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,146019
101,-33,2022-07-10 10:47:27,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,190150
88,-32,2022-07-10 11:00:22,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,190796
95,-50,2022-07-10 11:30:38,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,192530
95,-52,2022-07-10 11:59:20,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,193643
101,-32,2022-07-10 12:50:52,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,196423
95,-52,2022-07-10 12:54:01,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,196558
101,-31,2022-07-10 13:13:44,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,197226
101,-32,2022-07-10 13:30:43,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,197979
22,-45,2022-07-10 14:05:54,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,199528
22,-43,2022-07-10 14:18:55,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,200273
101,-32,2022-07-10 14:25:39,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,200686
101,-33,2022-07-10 16:14:58,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,205136
5,-54,2022-07-10 16:27:31,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,205769
5,-54,2022-07-10 16:58:18,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,207134
101,-32,2022-07-10 17:16:48,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,208071
101,-32,2022-07-10 19:20:40,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,216308
101,-30,2022-07-10 20:06:54,"7.10-48,74,38,155,214,96","48,74,38,155,214,96",7.1,220299
22,-48,2022-07-10 00:26:39,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,142383
41941,-47,2022-07-10 00:33:22,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,142838
41941,-39,2022-07-10 04:55:41,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,162787
10197,-38,2022-07-10 06:08:15,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,168704
5,-39,2022-07-10 06:09:52,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,168860
10197,-44,2022-07-10 07:03:54,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,173718
10197,-47,2022-07-10 11:53:20,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,193439
22,-31,2022-07-10 13:24:54,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,197734
10197,-34,2022-07-10 13:31:30,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,198022
10197,-31,2022-07-10 14:35:17,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,201067
41941,-43,2022-07-10 14:50:36,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,201809
41941,-32,2022-07-10 18:03:04,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211186
5,-30,2022-07-10 18:05:21,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211323
41941,-38,2022-07-10 18:05:27,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211333
41941,-41,2022-07-10 18:08:01,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211503
32,-33,2022-07-10 18:08:08,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211511
5,-33,2022-07-10 18:08:11,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211514
95,-33,2022-07-10 18:08:11,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211518
41941,-42,2022-07-10 18:08:14,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211522
41941,-35,2022-07-10 18:08:29,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211542
5,-35,2022-07-10 18:08:32,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211546
5,-51,2022-07-10 18:10:46,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,211705
95,-33,2022-07-10 18:16:00,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,212038
41941,-42,2022-07-10 18:16:03,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,212049
10197,-49,2022-07-10 23:58:00,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,239025
10197,-49,2022-07-10 23:59:05,"7.10-208,151,254,40,222,169","208,151,254,40,222,169",7.1,239083
95,-51,2022-07-10 00:34:05,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,142891
95,-36,2022-07-10 00:57:01,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,144605
5,-32,2022-07-10 02:31:42,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,151772
5,-47,2022-07-10 05:46:25,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,166987
95,-35,2022-07-10 10:33:14,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,189263
40516,-41,2022-07-10 10:33:14,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,189267
5,-46,2022-07-10 11:23:26,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,192246
95,-35,2022-07-10 12:05:12,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,193990
59289,-34,2022-07-10 12:05:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,193994
59289,-37,2022-07-10 12:13:42,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194399
88,-34,2022-07-10 12:13:55,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194415
16442,-54,2022-07-10 12:15:23,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194537
59289,-35,2022-07-10 12:15:26,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194541
16442,-54,2022-07-10 12:15:49,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194567
16442,-57,2022-07-10 12:16:15,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194607
59289,-34,2022-07-10 12:16:18,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,194620
59289,-36,2022-07-10 12:29:19,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,195284
16442,-53,2022-07-10 12:31:53,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,195475
59289,-31,2022-07-10 12:32:18,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,195500
16442,-54,2022-07-10 12:32:19,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,195506
59289,-34,2022-07-10 12:32:47,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,195542
59289,-37,2022-07-10 12:44:55,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196046
38302,-53,2022-07-10 12:45:03,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196059
59289,-35,2022-07-10 12:45:21,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196074
38302,-48,2022-07-10 12:46:51,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196168
59289,-36,2022-07-10 12:46:52,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196174
59289,-37,2022-07-10 12:46:55,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196178
38302,-54,2022-07-10 12:47:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196198
38302,-52,2022-07-10 12:47:56,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196234
59289,-37,2022-07-10 12:48:00,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196241
38302,-52,2022-07-10 12:48:48,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196285
38302,-36,2022-07-10 12:58:12,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196814
22,-30,2022-07-10 12:58:14,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196817
22,-38,2022-07-10 12:58:27,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196826
38302,-37,2022-07-10 12:59:39,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196893
38302,-30,2022-07-10 13:01:10,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196959
33,-30,2022-07-10 13:01:28,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196974
33,-35,2022-07-10 13:01:41,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,196989
120,-30,2022-07-10 19:07:42,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215411
84484,-51,2022-07-10 19:11:18,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215643
84484,-42,2022-07-10 19:15:42,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215973
99,-32,2022-07-10 19:15:44,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215978
99,-46,2022-07-10 19:15:49,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215984
84484,-42,2022-07-10 19:15:53,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215985
84484,-43,2022-07-10 19:15:55,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215991
99,-31,2022-07-10 19:15:57,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215996
99,-39,2022-07-10 19:16:02,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215997
32,-30,2022-07-10 19:16:03,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,215999
84484,-49,2022-07-10 19:16:06,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216003
84484,-39,2022-07-10 19:16:08,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216005
99,-33,2022-07-10 19:16:10,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216008
99,-39,2022-07-10 19:16:15,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216013
32,-32,2022-07-10 19:16:16,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216015
84484,-39,2022-07-10 19:16:21,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216020
99,-31,2022-07-10 19:16:23,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216026
99,-60,2022-07-10 19:20:00,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216263
84,-35,2022-07-10 19:20:02,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216264
99,-35,2022-07-10 19:20:04,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216269
99,-48,2022-07-10 19:20:10,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216271
32,-30,2022-07-10 19:20:11,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216274
99,-67,2022-07-10 19:20:13,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216278
84,-30,2022-07-10 19:20:16,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216281
33,-30,2022-07-10 19:20:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216287
99,-38,2022-07-10 19:20:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216285
99,-42,2022-07-10 19:20:36,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216303
5,-34,2022-07-10 19:22:23,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,216416
16442,-31,2022-07-10 20:53:56,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225416
16442,-47,2022-07-10 20:57:12,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225756
120,-32,2022-07-10 20:57:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225765
22,-32,2022-07-10 20:57:17,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225768
16442,-52,2022-07-10 20:57:24,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225780
16442,-49,2022-07-10 20:57:38,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225806
32,-33,2022-07-10 20:57:49,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225827
16442,-34,2022-07-10 20:58:00,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225848
16442,-49,2022-07-10 20:58:43,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,225945
32,-36,2022-07-10 20:59:33,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,226029
32,-36,2022-07-10 21:00:51,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,226155
16442,-49,2022-07-10 21:02:11,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,226298
16442,-45,2022-07-10 21:06:19,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,226688
32,-37,2022-07-10 21:17:59,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,227720
32,-32,2022-07-10 21:43:09,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,229864
32,-33,2022-07-10 21:48:09,"7.10-240,98,90,159,90,22","240,98,90,159,90,22",7.1,230262
95,-34,2022-07-10 00:36:46,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,143078
95,-31,2022-07-10 01:04:58,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,145278
22,-30,2022-07-10 01:05:55,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,145350
22,-34,2022-07-10 14:12:11,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,199908
95,-31,2022-07-10 14:39:54,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,201296
22,-31,2022-07-10 15:32:03,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,203471
22,-33,2022-07-10 16:16:58,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,205216
95,-36,2022-07-10 16:53:32,"7.10-48,231,188,153,110,173","48,231,188,153,110,173",7.1,206998
