a,r,t,m,oriMac,calender,mark
28846,-45,2022-07-09 09:56:10,"7.9-48,74,38,155,214,98+21","48,74,38,155,214,98",7.9,136044
120,-32,2022-07-09 09:56:12,"7.9-48,74,38,155,214,98+21","48,74,38,155,214,98",7.9,136046
120,-32,2022-07-09 09:56:12,"7.9-48,74,38,155,214,98+22","48,74,38,155,214,98",7.9,136046
13502,-34,2022-07-09 09:56:16,"7.9-48,74,38,155,214,98+22","48,74,38,155,214,98",7.9,136047
13502,-34,2022-07-09 09:56:16,"7.9-48,74,38,155,214,98+23","48,74,38,155,214,98",7.9,136047
13502,-34,2022-07-09 09:56:29,"7.9-48,74,38,155,214,98+23","48,74,38,155,214,98",7.9,136061
28846,-39,2022-07-09 10:04:13,"7.9-48,74,38,155,214,98+23","48,74,38,155,214,98",7.9,136457
28846,-39,2022-07-09 10:04:13,"7.9-48,74,38,155,214,98+24","48,74,38,155,214,98",7.9,136457
28846,-10,2022-07-09 11:12:07,"7.9-48,74,38,155,214,98+24","48,74,38,155,214,98",7.9,139563
13502,-28,2022-07-09 13:55:15,"7.9-48,74,38,155,214,98+24","48,74,38,155,214,98",7.9,139591
13502,-28,2022-07-09 13:55:15,"7.9-48,74,38,155,214,98+25","48,74,38,155,214,98",7.9,139591
22,-46,2022-07-09 15:08:48,"7.9-48,74,38,155,214,98+25","48,74,38,155,214,98",7.9,139594
22,-46,2022-07-09 15:08:48,"7.9-48,74,38,155,214,98+26","48,74,38,155,214,98",7.9,139594
13502,-54,2022-07-09 15:17:06,"7.9-48,74,38,155,214,98+26","48,74,38,155,214,98",7.9,139598
13502,-54,2022-07-09 15:17:06,"7.9-48,74,38,155,214,98+27","48,74,38,155,214,98",7.9,139598
13502,-52,2022-07-09 23:18:10,"7.9-48,74,38,155,214,98+27","48,74,38,155,214,98",7.9,139898
105,-33,2022-07-09 23:37:19,"7.9-48,74,38,155,214,98+27","48,74,38,155,214,98",7.9,139909
105,-33,2022-07-09 23:37:19,"7.9-48,74,38,155,214,98+28","48,74,38,155,214,98",7.9,139909
105,-35,2022-07-09 23:37:19,"7.9-48,74,38,155,214,98+28","48,74,38,155,214,98",7.9,139913
13502,-51,2022-07-09 23:38:24,"7.9-48,74,38,155,214,98+28","48,74,38,155,214,98",7.9,139915
13502,-51,2022-07-09 23:38:24,"7.9-48,74,38,155,214,98+29","48,74,38,155,214,98",7.9,139915
13502,-53,2022-07-09 23:59:53,"7.9-48,74,38,155,214,98+29","48,74,38,155,214,98",7.9,140348
13502,-50,2022-07-09 23:59:54,"7.9-48,74,38,155,214,98+29","48,74,38,155,214,98",7.9,140352
95,-46,2022-07-09 00:00:00,"7.9-32,50,51,210,96,61+1","32,50,51,210,96,61",7.9,96602
23251,-45,2022-07-09 00:00:04,"7.9-32,50,51,210,96,61+1","32,50,51,210,96,61",7.9,96611
23251,-45,2022-07-09 00:00:04,"7.9-32,50,51,210,96,61+2","32,50,51,210,96,61",7.9,96611
23251,-46,2022-07-09 17:41:59,"7.9-32,50,51,210,96,61+2","32,50,51,210,96,61",7.9,139732
20686,-33,2022-07-09 18:30:36,"7.9-32,50,51,210,96,61+2","32,50,51,210,96,61",7.9,139745
20686,-33,2022-07-09 18:30:36,"7.9-32,50,51,210,96,61+3","32,50,51,210,96,61",7.9,139745
95,-48,2022-07-09 19:20:57,"7.9-32,50,51,210,96,61+3","32,50,51,210,96,61",7.9,139758
95,-48,2022-07-09 19:20:57,"7.9-32,50,51,210,96,61+4","32,50,51,210,96,61",7.9,139758
20686,-35,2022-07-09 19:36:26,"7.9-32,50,51,210,96,61+4","32,50,51,210,96,61",7.9,139772
20686,-35,2022-07-09 19:36:26,"7.9-32,50,51,210,96,61+5","32,50,51,210,96,61",7.9,139772
20686,-45,2022-07-09 21:00:41,"7.9-32,50,51,210,96,61+5","32,50,51,210,96,61",7.9,139824
5,-39,2022-07-09 21:57:37,"7.9-32,50,51,210,96,61+5","32,50,51,210,96,61",7.9,139851
5,-39,2022-07-09 21:57:37,"7.9-32,50,51,210,96,61+6","32,50,51,210,96,61",7.9,139851
20686,-46,2022-07-09 22:08:22,"7.9-32,50,51,210,96,61+6","32,50,51,210,96,61",7.9,139872
20686,-46,2022-07-09 22:08:22,"7.9-32,50,51,210,96,61+7","32,50,51,210,96,61",7.9,139872
20686,-47,2022-07-09 23:59:53,"7.9-32,50,51,210,96,61+7","32,50,51,210,96,61",7.9,140349
20686,-35,2022-07-09 23:59:54,"7.9-32,50,51,210,96,61+7","32,50,51,210,96,61",7.9,140354
95,-60,2022-07-09 00:00:00,"7.9-48,74,38,133,29,213+1","48,74,38,133,29,213",7.9,96603
95,-61,2022-07-09 00:06:34,"7.9-48,74,38,133,29,213+1","48,74,38,133,29,213",7.9,97091
88007,-32,2022-07-09 01:06:34,"7.9-48,74,38,133,29,213+1","48,74,38,133,29,213",7.9,100991
88007,-32,2022-07-09 01:06:34,"7.9-48,74,38,133,29,213+2","48,74,38,133,29,213",7.9,100991
88007,-61,2022-07-09 01:11:40,"7.9-48,74,38,133,29,213+2","48,74,38,133,29,213",7.9,101302
20520,-61,2022-07-09 02:30:00,"7.9-48,74,38,133,29,213+2","48,74,38,133,29,213",7.9,106140
20520,-61,2022-07-09 02:30:00,"7.9-48,74,38,133,29,213+3","48,74,38,133,29,213",7.9,106140
20520,-59,2022-07-09 06:52:58,"7.9-48,74,38,133,29,213+3","48,74,38,133,29,213",7.9,124086
67294,-62,2022-07-09 06:55:48,"7.9-48,74,38,133,29,213+3","48,74,38,133,29,213",7.9,124319
67294,-62,2022-07-09 06:55:48,"7.9-48,74,38,133,29,213+4","48,74,38,133,29,213",7.9,124319
5,-30,2022-07-09 06:55:58,"7.9-48,74,38,133,29,213+4","48,74,38,133,29,213",7.9,124331
5,-30,2022-07-09 06:55:58,"7.9-48,74,38,133,29,213+5","48,74,38,133,29,213",7.9,124331
67294,-59,2022-07-09 06:56:09,"7.9-48,74,38,133,29,213+5","48,74,38,133,29,213",7.9,124344
67294,-59,2022-07-09 06:56:09,"7.9-48,74,38,133,29,213+6","48,74,38,133,29,213",7.9,124344
67294,-62,2022-07-09 08:24:57,"7.9-48,74,38,133,29,213+6","48,74,38,133,29,213",7.9,131222
20520,-38,2022-07-09 15:41:45,"7.9-48,74,38,133,29,213+6","48,74,38,133,29,213",7.9,139606
20520,-38,2022-07-09 15:41:45,"7.9-48,74,38,133,29,213+7","48,74,38,133,29,213",7.9,139606
5,-36,2022-07-09 16:49:31,"7.9-48,74,38,133,29,213+7","48,74,38,133,29,213",7.9,139667
5,-36,2022-07-09 16:49:31,"7.9-48,74,38,133,29,213+8","48,74,38,133,29,213",7.9,139667
20520,-58,2022-07-09 16:51:14,"7.9-48,74,38,133,29,213+8","48,74,38,133,29,213",7.9,139673
20520,-58,2022-07-09 16:51:14,"7.9-48,74,38,133,29,213+9","48,74,38,133,29,213",7.9,139673
20520,-41,2022-07-09 23:59:41,"7.9-48,74,38,133,29,213+9","48,74,38,133,29,213",7.9,140340
20520,-59,2022-07-09 23:59:53,"7.9-48,74,38,133,29,213+9","48,74,38,133,29,213",7.9,140350
95,-52,2022-07-09 00:00:00,"7.9-92,102,108,72,204,105+1","92,102,108,72,204,105",7.9,96604
87440,-53,2022-07-09 00:00:04,"7.9-92,102,108,72,204,105+1","92,102,108,72,204,105",7.9,96607
87440,-53,2022-07-09 00:00:04,"7.9-92,102,108,72,204,105+2","92,102,108,72,204,105",7.9,96607
20686,-56,2022-07-09 05:47:55,"7.9-92,102,108,72,204,105+2","92,102,108,72,204,105",7.9,119442
20686,-56,2022-07-09 05:47:55,"7.9-92,102,108,72,204,105+3","92,102,108,72,204,105",7.9,119442
20686,-48,2022-07-09 05:52:28,"7.9-92,102,108,72,204,105+3","92,102,108,72,204,105",7.9,119703
88,-39,2022-07-09 05:52:44,"7.9-92,102,108,72,204,105+3","92,102,108,72,204,105",7.9,119720
88,-39,2022-07-09 05:52:44,"7.9-92,102,108,72,204,105+4","92,102,108,72,204,105",7.9,119720
20686,-37,2022-07-09 05:52:51,"7.9-92,102,108,72,204,105+4","92,102,108,72,204,105",7.9,119729
20686,-37,2022-07-09 05:52:51,"7.9-92,102,108,72,204,105+5","92,102,108,72,204,105",7.9,119729
20686,-35,2022-07-09 05:54:42,"7.9-92,102,108,72,204,105+5","92,102,108,72,204,105",7.9,119862
88,-38,2022-07-09 05:54:42,"7.9-92,102,108,72,204,105+5","92,102,108,72,204,105",7.9,119861
88,-38,2022-07-09 05:54:42,"7.9-92,102,108,72,204,105+6","92,102,108,72,204,105",7.9,119861
20686,-37,2022-07-09 06:41:53,"7.9-92,102,108,72,204,105+6","92,102,108,72,204,105",7.9,123156
20686,-37,2022-07-09 06:41:53,"7.9-92,102,108,72,204,105+7","92,102,108,72,204,105",7.9,123156
20686,-52,2022-07-09 06:41:57,"7.9-92,102,108,72,204,105+7","92,102,108,72,204,105",7.9,123165
49535,-34,2022-07-09 06:42:07,"7.9-92,102,108,72,204,105+7","92,102,108,72,204,105",7.9,123177
49535,-34,2022-07-09 06:42:07,"7.9-92,102,108,72,204,105+8","92,102,108,72,204,105",7.9,123177
20686,-34,2022-07-09 06:42:07,"7.9-92,102,108,72,204,105+8","92,102,108,72,204,105",7.9,123178
20686,-34,2022-07-09 06:42:07,"7.9-92,102,108,72,204,105+9","92,102,108,72,204,105",7.9,123178
20686,-39,2022-07-09 06:42:32,"7.9-92,102,108,72,204,105+9","92,102,108,72,204,105",7.9,123207
49535,-33,2022-07-09 06:42:33,"7.9-92,102,108,72,204,105+9","92,102,108,72,204,105",7.9,123210
49535,-33,2022-07-09 06:42:33,"7.9-92,102,108,72,204,105+10","92,102,108,72,204,105",7.9,123210
20686,-37,2022-07-09 06:43:11,"7.9-92,102,108,72,204,105+10","92,102,108,72,204,105",7.9,123260
20686,-37,2022-07-09 06:43:11,"7.9-92,102,108,72,204,105+11","92,102,108,72,204,105",7.9,123260
20686,-48,2022-07-09 06:43:27,"7.9-92,102,108,72,204,105+11","92,102,108,72,204,105",7.9,123283
28846,-31,2022-07-09 06:43:30,"7.9-92,102,108,72,204,105+11","92,102,108,72,204,105",7.9,123286
28846,-31,2022-07-09 06:43:30,"7.9-92,102,108,72,204,105+12","92,102,108,72,204,105",7.9,123286
87440,-39,2022-07-09 06:43:37,"7.9-92,102,108,72,204,105+12","92,102,108,72,204,105",7.9,123293
87440,-39,2022-07-09 06:43:37,"7.9-92,102,108,72,204,105+13","92,102,108,72,204,105",7.9,123293
28846,-35,2022-07-09 06:43:56,"7.9-92,102,108,72,204,105+13","92,102,108,72,204,105",7.9,123325
28846,-35,2022-07-09 06:43:56,"7.9-92,102,108,72,204,105+14","92,102,108,72,204,105",7.9,123325
87440,-38,2022-07-09 06:44:03,"7.9-92,102,108,72,204,105+14","92,102,108,72,204,105",7.9,123328
87440,-38,2022-07-09 06:44:03,"7.9-92,102,108,72,204,105+15","92,102,108,72,204,105",7.9,123328
20520,-35,2022-07-09 06:44:04,"7.9-92,102,108,72,204,105+15","92,102,108,72,204,105",7.9,123333
20520,-35,2022-07-09 06:44:04,"7.9-92,102,108,72,204,105+16","92,102,108,72,204,105",7.9,123333
5,-43,2022-07-09 06:44:06,"7.9-92,102,108,72,204,105+16","92,102,108,72,204,105",7.9,123342
5,-43,2022-07-09 06:44:06,"7.9-92,102,108,72,204,105+17","92,102,108,72,204,105",7.9,123342
20520,-40,2022-07-09 06:46:02,"7.9-92,102,108,72,204,105+17","92,102,108,72,204,105",7.9,123480
20520,-40,2022-07-09 06:46:02,"7.9-92,102,108,72,204,105+18","92,102,108,72,204,105",7.9,123480
20520,-37,2022-07-09 08:01:06,"7.9-92,102,108,72,204,105+18","92,102,108,72,204,105",7.9,129257
20558,-52,2022-07-09 22:08:22,"7.9-92,102,108,72,204,105+18","92,102,108,72,204,105",7.9,139871
20558,-52,2022-07-09 22:08:22,"7.9-92,102,108,72,204,105+19","92,102,108,72,204,105",7.9,139871
20558,-52,2022-07-09 22:08:22,"7.9-92,102,108,72,204,105+19","92,102,108,72,204,105",7.9,139876
32,-38,2022-07-09 00:00:02,"7.9-108,135,25,15,123,144+1","108,135,25,15,123,144",7.9,96605
32,-35,2022-07-09 03:07:30,"7.9-108,135,25,15,123,144+1","108,135,25,15,123,144",7.9,108512
99,-33,2022-07-09 03:07:30,"7.9-108,135,25,15,123,144+1","108,135,25,15,123,144",7.9,108516
99,-33,2022-07-09 03:07:30,"7.9-108,135,25,15,123,144+2","108,135,25,15,123,144",7.9,108516
32,-35,2022-07-09 04:27:45,"7.9-108,135,25,15,123,144+2","108,135,25,15,123,144",7.9,114122
32,-35,2022-07-09 04:27:45,"7.9-108,135,25,15,123,144+3","108,135,25,15,123,144",7.9,114122
99,-33,2022-07-09 04:27:48,"7.9-108,135,25,15,123,144+3","108,135,25,15,123,144",7.9,114127
99,-33,2022-07-09 04:27:48,"7.9-108,135,25,15,123,144+4","108,135,25,15,123,144",7.9,114127
32,-38,2022-07-09 04:28:24,"7.9-108,135,25,15,123,144+4","108,135,25,15,123,144",7.9,114169
32,-38,2022-07-09 04:28:24,"7.9-108,135,25,15,123,144+5","108,135,25,15,123,144",7.9,114169
32,-41,2022-07-09 08:08:51,"7.9-108,135,25,15,123,144+5","108,135,25,15,123,144",7.9,129827
5,-37,2022-07-09 08:09:48,"7.9-108,135,25,15,123,144+5","108,135,25,15,123,144",7.9,129909
5,-37,2022-07-09 08:09:48,"7.9-108,135,25,15,123,144+6","108,135,25,15,123,144",7.9,129909
5,-36,2022-07-09 08:10:01,"7.9-108,135,25,15,123,144+6","108,135,25,15,123,144",7.9,129933
32,-31,2022-07-09 08:12:32,"7.9-108,135,25,15,123,144+6","108,135,25,15,123,144",7.9,130128
32,-31,2022-07-09 08:12:32,"7.9-108,135,25,15,123,144+7","108,135,25,15,123,144",7.9,130128
32,-31,2022-07-09 08:12:45,"7.9-108,135,25,15,123,144+7","108,135,25,15,123,144",7.9,130154
5,-36,2022-07-09 08:13:55,"7.9-108,135,25,15,123,144+7","108,135,25,15,123,144",7.9,130251
5,-36,2022-07-09 08:13:55,"7.9-108,135,25,15,123,144+8","108,135,25,15,123,144",7.9,130251
5,-31,2022-07-09 08:15:00,"7.9-108,135,25,15,123,144+8","108,135,25,15,123,144",7.9,130338
32,-30,2022-07-09 08:15:35,"7.9-108,135,25,15,123,144+8","108,135,25,15,123,144",7.9,130386
32,-30,2022-07-09 08:15:35,"7.9-108,135,25,15,123,144+9","108,135,25,15,123,144",7.9,130386
5,-33,2022-07-09 08:15:52,"7.9-108,135,25,15,123,144+9","108,135,25,15,123,144",7.9,130416
5,-33,2022-07-09 08:15:52,"7.9-108,135,25,15,123,144+10","108,135,25,15,123,144",7.9,130416
5,-34,2022-07-09 08:17:49,"7.9-108,135,25,15,123,144+10","108,135,25,15,123,144",7.9,130585
32,-36,2022-07-09 08:17:58,"7.9-108,135,25,15,123,144+10","108,135,25,15,123,144",7.9,130593
32,-36,2022-07-09 08:17:58,"7.9-108,135,25,15,123,144+11","108,135,25,15,123,144",7.9,130593
32,-43,2022-07-09 08:59:37,"7.9-108,135,25,15,123,144+11","108,135,25,15,123,144",7.9,133308
33,-34,2022-07-09 09:04:10,"7.9-108,135,25,15,123,144+11","108,135,25,15,123,144",7.9,133529
33,-34,2022-07-09 09:04:10,"7.9-108,135,25,15,123,144+12","108,135,25,15,123,144",7.9,133529
96,-32,2022-07-09 09:04:36,"7.9-108,135,25,15,123,144+12","108,135,25,15,123,144",7.9,133547
96,-32,2022-07-09 09:04:36,"7.9-108,135,25,15,123,144+13","108,135,25,15,123,144",7.9,133547
32,-34,2022-07-09 00:00:02,"7.9-156,95,90,12,124,73+1","156,95,90,12,124,73",7.9,96606
28846,-32,2022-07-09 00:00:46,"7.9-156,95,90,12,124,73+1","156,95,90,12,124,73",7.9,96671
28846,-32,2022-07-09 00:00:46,"7.9-156,95,90,12,124,73+2","156,95,90,12,124,73",7.9,96671
28846,-39,2022-07-09 00:40:54,"7.9-156,95,90,12,124,73+2","156,95,90,12,124,73",7.9,99442
120,-33,2022-07-09 00:41:44,"7.9-156,95,90,12,124,73+2","156,95,90,12,124,73",7.9,99500
120,-33,2022-07-09 00:41:44,"7.9-156,95,90,12,124,73+3","156,95,90,12,124,73",7.9,99500
28846,-40,2022-07-09 00:41:51,"7.9-156,95,90,12,124,73+3","156,95,90,12,124,73",7.9,99508
28846,-40,2022-07-09 00:41:51,"7.9-156,95,90,12,124,73+4","156,95,90,12,124,73",7.9,99508
28846,-34,2022-07-09 01:42:44,"7.9-156,95,90,12,124,73+4","156,95,90,12,124,73",7.9,103190
67294,-32,2022-07-09 03:01:43,"7.9-156,95,90,12,124,73+4","156,95,90,12,124,73",7.9,108102
67294,-32,2022-07-09 03:01:43,"7.9-156,95,90,12,124,73+5","156,95,90,12,124,73",7.9,108102
67294,-32,2022-07-09 03:39:23,"7.9-156,95,90,12,124,73+5","156,95,90,12,124,73",7.9,110676
20520,-35,2022-07-09 03:39:44,"7.9-156,95,90,12,124,73+5","156,95,90,12,124,73",7.9,110704
20520,-35,2022-07-09 03:39:44,"7.9-156,95,90,12,124,73+6","156,95,90,12,124,73",7.9,110704
20520,-34,2022-07-09 06:09:31,"7.9-156,95,90,12,124,73+6","156,95,90,12,124,73",7.9,120971
80342,-45,2022-07-09 07:02:14,"7.9-156,95,90,12,124,73+6","156,95,90,12,124,73",7.9,124915
80342,-45,2022-07-09 07:02:14,"7.9-156,95,90,12,124,73+7","156,95,90,12,124,73",7.9,124915
80342,-37,2022-07-09 07:03:34,"7.9-156,95,90,12,124,73+7","156,95,90,12,124,73",7.9,125052
95190,-39,2022-07-09 11:52:16,"7.9-156,95,90,12,124,73+7","156,95,90,12,124,73",7.9,139587
95190,-39,2022-07-09 11:52:16,"7.9-156,95,90,12,124,73+8","156,95,90,12,124,73",7.9,139587
120,-37,2022-07-09 21:13:46,"7.9-156,95,90,12,124,73+8","156,95,90,12,124,73",7.9,139830
120,-37,2022-07-09 21:13:46,"7.9-156,95,90,12,124,73+9","156,95,90,12,124,73",7.9,139830
95,-35,2022-07-09 23:54:27,"7.9-156,95,90,12,124,73+9","156,95,90,12,124,73",7.9,140018
95,-35,2022-07-09 23:54:27,"7.9-156,95,90,12,124,73+10","156,95,90,12,124,73",7.9,140018
95190,-34,2022-07-09 23:54:55,"7.9-156,95,90,12,124,73+10","156,95,90,12,124,73",7.9,140049
95190,-34,2022-07-09 23:54:55,"7.9-156,95,90,12,124,73+11","156,95,90,12,124,73",7.9,140049
95190,-33,2022-07-09 23:58:49,"7.9-156,95,90,12,124,73+11","156,95,90,12,124,73",7.9,140285
95190,-40,2022-07-09 23:59:14,"7.9-156,95,90,12,124,73+11","156,95,90,12,124,73",7.9,140308
95190,-34,2022-07-09 23:59:54,"7.9-156,95,90,12,124,73+11","156,95,90,12,124,73",7.9,140355
95,-35,2022-07-09 00:00:04,"7.9-8,250,121,45,167,67+1","8,250,121,45,167,67",7.9,96610
37314,-39,2022-07-09 03:04:16,"7.9-8,250,121,45,167,67+1","8,250,121,45,167,67",7.9,108275
37314,-39,2022-07-09 03:04:16,"7.9-8,250,121,45,167,67+2","8,250,121,45,167,67",7.9,108275
37314,-32,2022-07-09 06:33:25,"7.9-8,250,121,45,167,67+2","8,250,121,45,167,67",7.9,122669
92,-35,2022-07-09 06:37:50,"7.9-8,250,121,45,167,67+2","8,250,121,45,167,67",7.9,122909
92,-35,2022-07-09 06:37:50,"7.9-8,250,121,45,167,67+3","8,250,121,45,167,67",7.9,122909
92,-33,2022-07-09 06:38:42,"7.9-8,250,121,45,167,67+3","8,250,121,45,167,67",7.9,122954
88,-36,2022-07-09 06:42:20,"7.9-8,250,121,45,167,67+3","8,250,121,45,167,67",7.9,123196
88,-36,2022-07-09 06:42:20,"7.9-8,250,121,45,167,67+4","8,250,121,45,167,67",7.9,123196
88,-36,2022-07-09 06:42:48,"7.9-8,250,121,45,167,67+4","8,250,121,45,167,67",7.9,123237
5,-44,2022-07-09 06:42:48,"7.9-8,250,121,45,167,67+4","8,250,121,45,167,67",7.9,123238
5,-44,2022-07-09 06:42:48,"7.9-8,250,121,45,167,67+5","8,250,121,45,167,67",7.9,123238
88,-46,2022-07-09 06:46:15,"7.9-8,250,121,45,167,67+5","8,250,121,45,167,67",7.9,123505
88,-46,2022-07-09 06:46:15,"7.9-8,250,121,45,167,67+6","8,250,121,45,167,67",7.9,123505
88,-33,2022-07-09 07:10:58,"7.9-8,250,121,45,167,67+6","8,250,121,45,167,67",7.9,125657
49,-32,2022-07-09 07:11:00,"7.9-8,250,121,45,167,67+6","8,250,121,45,167,67",7.9,125661
49,-32,2022-07-09 07:11:00,"7.9-8,250,121,45,167,67+7","8,250,121,45,167,67",7.9,125661
92,-34,2022-07-09 07:11:01,"7.9-8,250,121,45,167,67+7","8,250,121,45,167,67",7.9,125667
92,-34,2022-07-09 07:11:01,"7.9-8,250,121,45,167,67+8","8,250,121,45,167,67",7.9,125667
88,-53,2022-07-09 07:11:11,"7.9-8,250,121,45,167,67+8","8,250,121,45,167,67",7.9,125675
88,-53,2022-07-09 07:11:11,"7.9-8,250,121,45,167,67+9","8,250,121,45,167,67",7.9,125675
88,-53,2022-07-09 07:12:42,"7.9-8,250,121,45,167,67+9","8,250,121,45,167,67",7.9,125784
92,-34,2022-07-09 07:12:45,"7.9-8,250,121,45,167,67+9","8,250,121,45,167,67",7.9,125793
92,-34,2022-07-09 07:12:45,"7.9-8,250,121,45,167,67+10","8,250,121,45,167,67",7.9,125793
88,-61,2022-07-09 07:13:21,"7.9-8,250,121,45,167,67+10","8,250,121,45,167,67",7.9,125837
88,-61,2022-07-09 07:13:21,"7.9-8,250,121,45,167,67+11","8,250,121,45,167,67",7.9,125837
88,-39,2022-07-09 07:44:10,"7.9-8,250,121,45,167,67+11","8,250,121,45,167,67",7.9,127922
92,-33,2022-07-09 07:44:12,"7.9-8,250,121,45,167,67+11","8,250,121,45,167,67",7.9,127928
92,-33,2022-07-09 07:44:12,"7.9-8,250,121,45,167,67+12","8,250,121,45,167,67",7.9,127928
88,-38,2022-07-09 07:44:36,"7.9-8,250,121,45,167,67+12","8,250,121,45,167,67",7.9,127952
88,-38,2022-07-09 07:44:36,"7.9-8,250,121,45,167,67+13","8,250,121,45,167,67",7.9,127952
88,-35,2022-07-09 07:55:04,"7.9-8,250,121,45,167,67+13","8,250,121,45,167,67",7.9,128819
84,-35,2022-07-09 07:55:13,"7.9-8,250,121,45,167,67+13","8,250,121,45,167,67",7.9,128823
84,-35,2022-07-09 07:55:13,"7.9-8,250,121,45,167,67+14","8,250,121,45,167,67",7.9,128823
88,-51,2022-07-09 07:55:14,"7.9-8,250,121,45,167,67+14","8,250,121,45,167,67",7.9,128827
88,-51,2022-07-09 07:55:14,"7.9-8,250,121,45,167,67+15","8,250,121,45,167,67",7.9,128827
88,-33,2022-07-09 07:55:17,"7.9-8,250,121,45,167,67+15","8,250,121,45,167,67",7.9,128835
22,-28,2022-07-09 07:55:20,"7.9-8,250,121,45,167,67+15","8,250,121,45,167,67",7.9,128838
22,-28,2022-07-09 07:55:20,"7.9-8,250,121,45,167,67+16","8,250,121,45,167,67",7.9,128838
37314,-44,2022-07-09 11:09:25,"7.9-8,250,121,45,167,67+16","8,250,121,45,167,67",7.9,139486
37314,-44,2022-07-09 11:09:25,"7.9-8,250,121,45,167,67+17","8,250,121,45,167,67",7.9,139486
95,-44,2022-07-09 16:51:14,"7.9-8,250,121,45,167,67+17","8,250,121,45,167,67",7.9,139670
95,-44,2022-07-09 16:51:14,"7.9-8,250,121,45,167,67+18","8,250,121,45,167,67",7.9,139670
37314,-38,2022-07-09 17:15:08,"7.9-8,250,121,45,167,67+18","8,250,121,45,167,67",7.9,139683
37314,-38,2022-07-09 17:15:08,"7.9-8,250,121,45,167,67+19","8,250,121,45,167,67",7.9,139683
37314,-46,2022-07-09 20:04:32,"7.9-8,250,121,45,167,67+19","8,250,121,45,167,67",7.9,139783
88,-42,2022-07-09 20:34:58,"7.9-8,250,121,45,167,67+19","8,250,121,45,167,67",7.9,139799
88,-42,2022-07-09 20:34:58,"7.9-8,250,121,45,167,67+20","8,250,121,45,167,67",7.9,139799
37314,-41,2022-07-09 20:53:07,"7.9-8,250,121,45,167,67+20","8,250,121,45,167,67",7.9,139816
37314,-41,2022-07-09 20:53:07,"7.9-8,250,121,45,167,67+21","8,250,121,45,167,67",7.9,139816
37314,-39,2022-07-09 21:00:41,"7.9-8,250,121,45,167,67+21","8,250,121,45,167,67",7.9,139825
37314,-40,2022-07-09 21:31:30,"7.9-8,250,121,45,167,67+21","8,250,121,45,167,67",7.9,139833
37793,-36,2022-07-09 00:00:04,"7.9-112,138,9,131,175,199+1","112,138,9,131,175,199",7.9,96612
37793,-45,2022-07-09 05:24:31,"7.9-112,138,9,131,175,199+1","112,138,9,131,175,199",7.9,117905
82416,-44,2022-07-09 10:15:58,"7.9-112,138,9,131,175,199+1","112,138,9,131,175,199",7.9,137200
82416,-44,2022-07-09 10:15:58,"7.9-112,138,9,131,175,199+2","112,138,9,131,175,199",7.9,137200
82416,-34,2022-07-09 10:40:13,"7.9-112,138,9,131,175,199+2","112,138,9,131,175,199",7.9,138303
27281,-35,2022-07-09 23:59:47,"7.9-112,138,9,131,175,199+2","112,138,9,131,175,199",7.9,140346
27281,-35,2022-07-09 23:59:47,"7.9-112,138,9,131,175,199+3","112,138,9,131,175,199",7.9,140346
27281,-34,2022-07-09 23:59:57,"7.9-112,138,9,131,175,199+3","112,138,9,131,175,199",7.9,140356
49,-34,2022-07-09 00:00:07,"7.9-20,178,229,137,47,142+1","20,178,229,137,47,142",7.9,96616
21242,-45,2022-07-09 00:00:07,"7.9-20,178,229,137,47,142+1","20,178,229,137,47,142",7.9,96619
21242,-45,2022-07-09 00:00:07,"7.9-20,178,229,137,47,142+2","20,178,229,137,47,142",7.9,96619
21242,-34,2022-07-09 00:01:47,"7.9-20,178,229,137,47,142+2","20,178,229,137,47,142",7.9,96741
7065,-34,2022-07-09 00:01:51,"7.9-20,178,229,137,47,142+2","20,178,229,137,47,142",7.9,96755
7065,-34,2022-07-09 00:01:51,"7.9-20,178,229,137,47,142+3","20,178,229,137,47,142",7.9,96755
7065,-40,2022-07-09 10:21:43,"7.9-20,178,229,137,47,142+3","20,178,229,137,47,142",7.9,137477
32,-32,2022-07-09 10:21:49,"7.9-20,178,229,137,47,142+3","20,178,229,137,47,142",7.9,137480
32,-32,2022-07-09 10:21:49,"7.9-20,178,229,137,47,142+4","20,178,229,137,47,142",7.9,137480
7065,-36,2022-07-09 10:22:40,"7.9-20,178,229,137,47,142+4","20,178,229,137,47,142",7.9,137505
7065,-36,2022-07-09 10:22:40,"7.9-20,178,229,137,47,142+5","20,178,229,137,47,142",7.9,137505
7065,-48,2022-07-09 10:40:23,"7.9-20,178,229,137,47,142+5","20,178,229,137,47,142",7.9,138315
21242,-36,2022-07-09 11:52:16,"7.9-20,178,229,137,47,142+5","20,178,229,137,47,142",7.9,139590
21242,-36,2022-07-09 11:52:16,"7.9-20,178,229,137,47,142+6","20,178,229,137,47,142",7.9,139590
49,-34,2022-07-09 23:52:28,"7.9-20,178,229,137,47,142+6","20,178,229,137,47,142",7.9,139958
49,-34,2022-07-09 23:52:28,"7.9-20,178,229,137,47,142+7","20,178,229,137,47,142",7.9,139958
21242,-40,2022-07-09 23:52:53,"7.9-20,178,229,137,47,142+7","20,178,229,137,47,142",7.9,139965
21242,-40,2022-07-09 23:52:53,"7.9-20,178,229,137,47,142+8","20,178,229,137,47,142",7.9,139965
21242,-39,2022-07-09 23:59:31,"7.9-20,178,229,137,47,142+8","20,178,229,137,47,142",7.9,140328
