a,r,t,m,oriMac,calender,mark,cluster
95,-46,2022-07-10 23:01:18,"7.10-104,74,174,67,128,132","104,74,174,67,128,132",7.1,236126,0
43007,-37,2022-07-10 00:37:46,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,143143,0
43007,-34,2022-07-10 06:31:43,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,170897,0
22,-38,2022-07-10 06:31:48,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,170906,0
95,-33,2022-07-10 06:31:56,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,170914,0
32,-30,2022-07-10 06:31:56,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,170920,0
43007,-59,2022-07-10 06:31:56,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,170921,0
43007,-31,2022-07-10 06:32:48,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,170986,0
22,-43,2022-07-10 06:32:53,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,170998,0
33,-43,2022-07-10 06:32:54,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,171001,0
33,-43,2022-07-10 06:33:07,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,171020,0
22,-33,2022-07-10 06:33:19,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,171028,0
43007,-36,2022-07-10 06:38:09,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,171405,0
43007,-35,2022-07-10 09:11:56,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,183731,0
84,-31,2022-07-10 13:50:43,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,198845,0
22,-32,2022-07-10 14:05:15,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,199475,0
95,-31,2022-07-10 14:05:24,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,199485,0
43007,-41,2022-07-10 17:57:07,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,210731,0
43007,-42,2022-07-10 18:01:44,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,211074,0
32,-32,2022-07-10 18:01:50,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,211084,0
43007,-33,2022-07-10 18:02:23,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,211128,0
43007,-31,2022-07-10 19:14:50,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,215909,0
84,-40,2022-07-10 19:45:26,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,218184,0
84,-35,2022-07-10 19:45:39,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,218193,0
22,-34,2022-07-10 19:45:41,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,218198,0
84,-35,2022-07-10 19:45:52,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,218205,0
84,-32,2022-07-10 22:30:06,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,234057,0
84,-29,2022-07-10 22:54:24,"7.10-108,217,76,95,253,145","108,217,76,95,253,145",7.1,235699,0
95,-38,2022-07-10 00:38:04,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,143169,1
22,-41,2022-07-10 04:45:03,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,161779,1
95,-41,2022-07-10 05:55:55,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,167818,1
32,-35,2022-07-10 17:06:18,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,207453,1
22,-42,2022-07-10 18:42:05,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,213771,1
22,-47,2022-07-10 20:13:14,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,221094,1
95,-38,2022-07-10 20:16:51,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,221571,1
22,-43,2022-07-10 20:18:27,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,221764,1
95,-36,2022-07-10 20:42:27,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,224119,1
120,-41,2022-07-10 20:49:55,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,224972,1
95,-40,2022-07-10 21:13:15,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,227316,1
32,-35,2022-07-10 21:15:49,"7.10-204,8,251,70,125,190","204,8,251,70,125,190",7.1,227530,1
120,-33,2022-07-10 00:41:25,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,143415,0
31646,-43,2022-07-10 00:53:10,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,144293,0
31646,-40,2022-07-10 01:51:31,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,148535,0
120,-34,2022-07-10 01:51:32,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,148538,0
31646,-41,2022-07-10 02:11:02,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,150208,0
31646,-39,2022-07-10 05:54:42,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,167741,0
96,-37,2022-07-10 05:57:20,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,167936,0
31646,-39,2022-07-10 06:00:47,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,168161,0
31646,-36,2022-07-10 17:53:17,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,210496,0
19,-32,2022-07-10 18:02:19,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,211121,0
66,-41,2022-07-10 18:05:54,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,211364,0
31646,-37,2022-07-10 18:25:50,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,212645,0
31646,-38,2022-07-10 19:21:36,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,216364,0
99,-43,2022-07-10 19:23:51,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,216497,0
99,-35,2022-07-10 19:24:04,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,216514,0
31646,-41,2022-07-10 19:53:03,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,218638,0
31646,-43,2022-07-10 23:44:21,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,238292,0
31646,-42,2022-07-10 23:57:59,"7.10-132,65,103,218,221,212","132,65,103,218,221,212",7.1,239020,0
95,-52,2022-07-10 00:57:01,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,144608,1
22,-44,2022-07-10 05:48:12,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,167148,1
22,-45,2022-07-10 09:24:55,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,184541,1
5,-50,2022-07-10 10:16:55,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,188063,1
95,-50,2022-07-10 11:32:26,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,192607,1
84,-34,2022-07-10 12:03:45,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,193906,1
95,-56,2022-07-10 13:03:33,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,197076,1
5,-52,2022-07-10 13:05:44,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,197136,1
22,-43,2022-07-10 13:17:44,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,197411,1
95,-54,2022-07-10 13:31:33,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,198029,1
5,-51,2022-07-10 14:21:13,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,200441,1
5,-54,2022-07-10 14:24:29,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,200613,1
95,-52,2022-07-10 14:50:57,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,201824,1
95,-50,2022-07-10 15:50:12,"7.10-48,74,36,155,214,98","48,74,36,155,214,98",7.1,204192,1
88,-4,2022-07-10 00:58:12,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,144707,-1
88,-3,2022-07-10 00:58:12,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,144716,-1
101,-5,2022-07-10 02:29:16,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,151570,-1
101,-50,2022-07-10 02:29:16,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,151572,-1
99,-123,2022-07-10 03:10:40,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,154646,-1
99,-122,2022-07-10 03:10:40,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,154652,-1
101,-22,2022-07-10 04:58:02,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,162976,-1
101,-62,2022-07-10 06:04:49,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,168427,-1
88,-19,2022-07-10 06:10:55,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,168985,-1
88,-19,2022-07-10 08:20:41,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,180040,-1
101,-30,2022-07-10 08:41:10,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,181657,-1
99,-29,2022-07-10 13:01:44,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,196993,-1
88,-14,2022-07-10 13:47:26,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,198681,-1
105,-23,2022-07-10 13:59:19,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,199105,-1
88,-11,2022-07-10 14:06:19,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,199578,-1
99,-36,2022-07-10 14:26:36,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,200716,-1
88,-11,2022-07-10 14:33:12,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,200947,-1
88,-111,2022-07-10 16:22:33,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,205496,-1
22,-42,2022-07-10 20:49:09,"7.10-164,48,74,38,155,214","164,48,74,38,155,214",7.1,224887,-1
88,-50,2022-07-10 00:58:12,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,144720,-1
17425,-45,2022-07-10 03:55:03,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,157876,-1
95,-40,2022-07-10 06:20:52,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,169887,-1
17425,-39,2022-07-10 06:22:00,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,170004,-1
17425,-42,2022-07-10 07:42:53,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,177129,-1
95,-40,2022-07-10 08:25:50,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,180422,-1
95695,-33,2022-07-10 08:25:57,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,180434,-1
95695,-39,2022-07-10 08:26:36,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,180485,-1
38972,-37,2022-07-10 08:26:39,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,180487,-1
38972,-32,2022-07-10 08:34:18,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181120,-1
92,-35,2022-07-10 08:34:22,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181124,-1
13,-42,2022-07-10 08:34:24,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181130,-1
38972,-32,2022-07-10 08:34:27,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181134,-1
38972,-40,2022-07-10 08:35:10,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181210,-1
95695,-48,2022-07-10 08:35:16,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181215,-1
49,-32,2022-07-10 08:35:19,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181221,-1
63112,-35,2022-07-10 08:35:23,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181229,-1
63112,-36,2022-07-10 08:35:23,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181227,-1
95695,-48,2022-07-10 08:35:29,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181235,-1
95695,-49,2022-07-10 08:36:02,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181293,-1
17425,-46,2022-07-10 08:36:08,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181306,-1
49,-39,2022-07-10 08:36:50,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181360,-1
95695,-52,2022-07-10 08:36:54,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181363,-1
95695,-41,2022-07-10 08:39:17,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,181537,-1
95,-35,2022-07-10 09:22:54,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,184366,-1
95,-37,2022-07-10 10:40:34,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,189804,-1
17425,-42,2022-07-10 10:40:38,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,189810,-1
17425,-37,2022-07-10 10:47:35,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,190160,-1
16442,-34,2022-07-10 11:25:26,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,192325,-1
16442,-43,2022-07-10 12:17:59,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,194713,-1
17425,-35,2022-07-10 12:19:01,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,194750,-1
16442,-42,2022-07-10 12:20:09,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,194814,-1
16442,-38,2022-07-10 12:44:16,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,196021,-1
17425,-32,2022-07-10 12:44:28,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,196029,-1
17425,-41,2022-07-10 12:47:21,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,196201,-1
16442,-46,2022-07-10 12:47:44,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,196222,-1
17425,-39,2022-07-10 12:47:47,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,196227,-1
17425,-39,2022-07-10 12:48:13,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,196253,-1
95,-57,2022-07-10 12:48:23,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,196263,-1
95,-34,2022-07-10 12:52:33,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,196503,-1
84,-31,2022-07-10 12:52:34,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,196506,-1
95,-32,2022-07-10 12:53:24,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,196540,-1
95,-42,2022-07-10 12:55:20,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,196628,-1
78744,-32,2022-07-10 19:49:53,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,218433,-1
78744,-32,2022-07-10 19:51:19,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,218533,-1
92,-36,2022-07-10 19:53:44,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,218694,-1
95,-30,2022-07-10 19:54:43,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,218768,-1
95,-45,2022-07-10 19:59:42,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,219338,-1
92,-38,2022-07-10 20:00:52,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,219480,-1
95,-35,2022-07-10 20:01:16,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,219565,-1
95,-35,2022-07-10 20:01:16,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,219582,-1
92,-35,2022-07-10 20:02:10,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,219708,-1
95,-42,2022-07-10 20:02:58,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,219804,-1
95,-40,2022-07-10 20:07:44,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,220399,-1
95695,-30,2022-07-10 20:07:46,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,220404,-1
95695,-58,2022-07-10 20:15:07,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221358,-1
78744,-35,2022-07-10 20:15:11,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221373,-1
78744,-32,2022-07-10 20:15:17,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221376,-1
95695,-43,2022-07-10 20:15:18,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221383,-1
95695,-52,2022-07-10 20:15:20,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221390,-1
13,-36,2022-07-10 20:15:21,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221391,-1
78744,-33,2022-07-10 20:15:24,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221396,-1
78744,-33,2022-07-10 20:15:30,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221403,-1
99396,-30,2022-07-10 20:15:31,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221409,-1
99396,-41,2022-07-10 20:15:33,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221419,-1
78744,-31,2022-07-10 20:15:37,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221425,-1
78744,-33,2022-07-10 20:15:43,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221430,-1
99396,-38,2022-07-10 20:15:44,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221439,-1
99396,-53,2022-07-10 20:19:14,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221861,-1
84,-34,2022-07-10 20:19:30,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221890,-1
99396,-63,2022-07-10 20:19:39,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221902,-1
99396,-46,2022-07-10 20:19:40,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221905,-1
78744,-34,2022-07-10 20:20:37,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,221998,-1
78744,-35,2022-07-10 20:20:50,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,222025,-1
99396,-35,2022-07-10 20:23:06,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,222212,-1
99396,-37,2022-07-10 21:59:03,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,231149,-1
33,-32,2022-07-10 21:59:06,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,231168,-1
22,-34,2022-07-10 21:59:06,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,231170,-1
120,-34,2022-07-10 21:59:07,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,231171,-1
99396,-36,2022-07-10 21:59:13,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,231174,-1
99396,-38,2022-07-10 21:59:16,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,231184,-1
33,-32,2022-07-10 21:59:19,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,231190,-1
22,-34,2022-07-10 21:59:19,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,231196,-1
120,-33,2022-07-10 21:59:20,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,231199,-1
99396,-44,2022-07-10 21:59:26,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,231202,-1
99396,-43,2022-07-10 22:04:12,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,231696,-1
16442,-30,2022-07-10 22:38:13,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,234505,-1
16442,-33,2022-07-10 22:38:13,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,234487,-1
16442,-33,2022-07-10 22:38:13,"7.10-60,134,209,115,214,231","60,134,209,115,214,231",7.1,234516,-1
5,-34,2022-07-10 00:58:27,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,144744,0
27386,-36,2022-07-10 01:57:02,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,149019,0
95,-32,2022-07-10 09:37:40,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,185410,0
27386,-33,2022-07-10 09:37:44,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,185415,0
27386,-37,2022-07-10 11:44:01,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,193071,0
40516,-37,2022-07-10 12:36:01,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,195762,0
88,-31,2022-07-10 12:40:11,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,195863,0
40516,-38,2022-07-10 12:46:26,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,196137,0
40516,-38,2022-07-10 12:54:27,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,196585,0
88,-34,2022-07-10 12:55:22,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,196633,0
40516,-36,2022-07-10 12:55:40,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,196653,0
27386,-50,2022-07-10 12:57:43,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,196776,0
27386,-34,2022-07-10 21:35:49,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,229194,0
40516,-32,2022-07-10 22:58:03,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,235939,0
95,-32,2022-07-10 23:50:08,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,238593,0
95,-34,2022-07-10 23:57:56,"7.10-252,190,123,146,220,35","252,190,123,146,220,35",7.1,239016,0
5,-33,2022-07-10 01:24:44,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,146623,1
49,-37,2022-07-10 06:27:06,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,170475,1
95,-50,2022-07-10 06:27:10,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,170479,1
5,-32,2022-07-10 06:54:43,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,172852,1
95,-51,2022-07-10 07:01:26,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,173482,1
95,-51,2022-07-10 08:34:31,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,181145,1
5,-35,2022-07-10 09:09:26,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,183546,1
95,-51,2022-07-10 12:31:26,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,195439,1
5,-34,2022-07-10 14:16:40,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,200148,1
49,-33,2022-07-10 14:53:54,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,201980,1
95,-51,2022-07-10 15:53:40,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,204405,1
5,-34,2022-07-10 16:23:09,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,205533,1
49,-35,2022-07-10 17:54:23,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,210564,1
95,-53,2022-07-10 17:55:23,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,210627,1
95,-50,2022-07-10 18:04:56,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,211297,1
92,-35,2022-07-10 19:07:31,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,215396,1
49,-34,2022-07-10 19:43:30,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,218085,1
92,-34,2022-07-10 22:00:49,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,231357,1
92,-37,2022-07-10 22:01:02,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,231381,1
5,-37,2022-07-10 22:01:11,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,231392,1
49,-33,2022-07-10 22:28:11,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,233879,1
5,-35,2022-07-10 23:25:22,"7.10-216,50,20,254,96,65","216,50,20,254,96,65",7.1,237357,1
99,-38,2022-07-10 01:41:05,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,147800,1
22,-44,2022-07-10 06:20:05,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,169816,1
95,-55,2022-07-10 09:41:20,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,185613,1
22,-45,2022-07-10 10:09:50,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,187499,1
5,-51,2022-07-10 10:45:08,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,190032,1
22,-45,2022-07-10 11:42:04,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,192943,1
49,-33,2022-07-10 11:47:07,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,193246,1
32,-31,2022-07-10 13:38:02,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,198291,1
101,-32,2022-07-10 13:47:43,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,198719,1
95,-50,2022-07-10 13:50:39,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,198841,1
5,-54,2022-07-10 15:11:21,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,202611,1
95,-54,2022-07-10 15:35:39,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,203661,1
32,-30,2022-07-10 16:48:05,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,206748,1
5,-54,2022-07-10 19:00:53,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,215021,1
22,-37,2022-07-10 22:25:34,"7.10-48,74,38,153,214,98","48,74,38,153,214,98",7.1,233646,1
88,-35,2022-07-10 02:14:41,"7.10-52,74,38,155,214,98","52,74,38,155,214,98",7.1,150478,-1
22,-45,2022-07-10 07:32:45,"7.10-52,74,38,155,214,98","52,74,38,155,214,98",7.1,176296,-1
