a,r,t,m,oriMac,calender,mark,cluster
85119,-36,2022-07-14 23:55:51,"7.14-8,250,121,194,19,245","8,250,121,194,19,245",7.14,441373,0
85119,-30,2022-07-14 23:58:01,"7.14-8,250,121,194,19,245","8,250,121,194,19,245",7.14,441503,0
99,-57,2022-07-14 01:10:14,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,382920,0
20736,-40,2022-07-14 06:42:25,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,395554,0
33,-40,2022-07-14 15:46:49,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,419669,0
20736,-36,2022-07-14 15:46:57,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,419672,0
20736,-39,2022-07-14 15:47:15,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,419681,0
105,-33,2022-07-14 15:48:18,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,419713,0
20736,-40,2022-07-14 15:48:20,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,419715,0
20736,-39,2022-07-14 16:03:58,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420244,0
32,-31,2022-07-14 16:04:03,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420245,0
20736,-39,2022-07-14 16:04:50,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420266,0
20736,-33,2022-07-14 16:12:35,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420683,0
99,-53,2022-07-14 16:13:14,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420711,0
99,-49,2022-07-14 16:14:51,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420803,0
20736,-37,2022-07-14 16:16:02,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420834,0
20736,-36,2022-07-14 16:23:18,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,421018,0
120,-35,2022-07-14 16:23:22,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,421019,0
32,-36,2022-07-14 01:44:09,"7.14-72,70,193,161,116,246","72,70,193,161,116,246",7.14,384219,0
63237,-30,2022-07-14 05:48:59,"7.14-72,70,193,161,116,246","72,70,193,161,116,246",7.14,392846,0
63237,-34,2022-07-14 08:10:01,"7.14-72,70,193,161,116,246","72,70,193,161,116,246",7.14,400746,0
32,-35,2022-07-14 10:18:13,"7.14-72,70,193,161,116,246","72,70,193,161,116,246",7.14,407231,0
63237,-35,2022-07-14 10:29:39,"7.14-72,70,193,161,116,246","72,70,193,161,116,246",7.14,407698,0
41960,-33,2022-07-14 12:16:52,"7.14-72,70,193,161,116,246","72,70,193,161,116,246",7.14,411376,0
22,-34,2022-07-14 12:17:22,"7.14-72,70,193,161,116,246","72,70,193,161,116,246",7.14,411379,0
41960,-33,2022-07-14 12:18:55,"7.14-72,70,193,161,116,246","72,70,193,161,116,246",7.14,411433,0
41960,-34,2022-07-14 20:58:03,"7.14-72,70,193,161,116,246","72,70,193,161,116,246",7.14,440456,0
41960,-37,2022-07-14 21:03:39,"7.14-72,70,193,161,116,246","72,70,193,161,116,246",7.14,440660,0
33,-31,2022-07-14 01:55:41,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,384645,0
32684,-36,2022-07-14 06:24:29,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,394627,0
120,-34,2022-07-14 10:18:25,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,407247,0
99,-34,2022-07-14 12:36:51,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,412063,0
99731,-34,2022-07-14 12:36:51,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,412084,0
99731,-33,2022-07-14 15:04:36,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,418580,0
33,-36,2022-07-14 16:07:00,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,420366,0
33,-34,2022-07-14 17:10:22,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,422982,0
32684,-35,2022-07-14 17:27:25,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,423592,0
32684,-35,2022-07-14 17:49:32,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,424797,0
20736,-36,2022-07-14 17:52:15,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,424905,0
20736,-32,2022-07-14 18:14:35,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,426059,0
32684,-46,2022-07-14 19:17:12,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,430319,0
22,-40,2022-07-14 20:01:27,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,434295,0
20736,-33,2022-07-14 20:07:31,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,434868,0
32684,-41,2022-07-14 20:08:53,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,434969,0
32684,-36,2022-07-14 20:55:16,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,440261,0
105,-37,2022-07-14 20:56:36,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,440355,0
105,-34,2022-07-14 21:04:12,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,440675,0
33,-33,2022-07-14 23:57:49,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,441494,0
33,-35,2022-07-14 23:58:02,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,441504,0
32684,-39,2022-07-14 23:58:05,"7.14-132,27,119,107,15,168","132,27,119,107,15,168",7.14,441510,0
85726,-39,2022-07-14 01:56:21,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,384662,0
85726,-42,2022-07-14 02:46:27,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,386636,0
5,-38,2022-07-14 03:40:43,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,388554,0
85726,-30,2022-07-14 03:41:02,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,388565,0
85119,-39,2022-07-14 03:41:35,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,388585,0
85726,-40,2022-07-14 05:05:20,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,391303,0
85726,-40,2022-07-14 05:07:03,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,391380,0
5,-39,2022-07-14 05:53:03,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,393048,0
85726,-31,2022-07-14 05:53:09,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,393050,0
85726,-42,2022-07-14 06:02:18,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,393485,0
15906,-36,2022-07-14 06:02:20,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,393487,0
15906,-33,2022-07-14 06:36:32,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,395270,0
95,-38,2022-07-14 20:43:36,"7.14-164,201,57,205,13,69","164,201,57,205,13,69",7.14,438848,0
84,-39,2022-07-14 01:59:15,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,384793,3
5,-44,2022-07-14 04:48:03,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,390690,3
84,-34,2022-07-14 06:00:58,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,393431,3
84,-30,2022-07-14 06:46:19,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,395739,3
101,-31,2022-07-14 07:26:28,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,397889,3
79171,-31,2022-07-14 07:34:04,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,398484,3
79171,-35,2022-07-14 08:03:07,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,400413,3
5,-42,2022-07-14 08:15:10,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,400952,3
5,-39,2022-07-14 08:15:36,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,400983,3
84,-34,2022-07-14 09:25:41,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,404811,3
84,-37,2022-07-14 11:58:18,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,410934,3
5,-42,2022-07-14 11:58:25,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,410943,3
5,-33,2022-07-14 12:48:31,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,412579,3
84,-34,2022-07-14 12:58:37,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,413236,3
85119,-34,2022-07-14 13:00:57,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,413384,3
84,-40,2022-07-14 13:34:13,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,415130,3
84,-33,2022-07-14 13:47:52,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,415710,3
85119,-46,2022-07-14 15:53:06,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,419957,3
85119,-31,2022-07-14 16:01:00,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,420193,3
84,-49,2022-07-14 16:04:15,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,420248,3
84,-42,2022-07-14 16:17:59,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,420870,3
95,-47,2022-07-14 16:50:46,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,422082,3
84,-32,2022-07-14 18:26:25,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,426634,3
26673,-33,2022-07-14 18:33:02,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,426997,3
22,-32,2022-07-14 18:33:09,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,427001,3
22,-37,2022-07-14 18:33:22,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,427016,3
26673,-34,2022-07-14 18:33:26,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,427018,3
26673,-35,2022-07-14 19:51:08,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,433364,3
85119,-35,2022-07-14 19:51:10,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,433368,3
85119,-47,2022-07-14 19:51:19,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,433382,3
26673,-32,2022-07-14 19:51:21,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,433389,3
26673,-44,2022-07-14 19:51:45,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,433413,3
85119,-38,2022-07-14 19:51:49,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,433422,3
85119,-48,2022-07-14 20:04:22,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,434579,3
26673,-33,2022-07-14 20:04:34,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,434599,3
26673,-46,2022-07-14 20:06:57,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,434833,3
5,-37,2022-07-14 20:07:15,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,434850,3
5,-38,2022-07-14 20:09:12,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,435013,3
26673,-49,2022-07-14 20:09:59,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,435088,3
5,-34,2022-07-14 20:10:17,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,435121,3
26673,-50,2022-07-14 20:10:25,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,435130,3
5,-35,2022-07-14 20:11:35,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,435243,3
26673,-46,2022-07-14 20:14:33,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,435545,3
5,-36,2022-07-14 20:14:37,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,435556,3
26673,-47,2022-07-14 20:18:01,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,435907,3
95,-46,2022-07-14 20:18:40,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,435971,3
88,-33,2022-07-14 20:19:32,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,436080,3
95,-47,2022-07-14 20:20:11,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,436139,3
88,-32,2022-07-14 20:20:11,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,436146,3
95,-32,2022-07-14 20:22:08,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,436331,3
5,-35,2022-07-14 20:22:13,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,436342,3
95,-43,2022-07-14 20:23:40,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,436486,3
95,-38,2022-07-14 20:24:19,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,436546,3
5,-34,2022-07-14 20:24:23,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,436562,3
5,-32,2022-07-14 20:24:36,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,436584,3
95,-44,2022-07-14 20:24:45,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,436598,3
95,-48,2022-07-14 20:29:43,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437157,3
88,-34,2022-07-14 20:29:44,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437161,3
95,-45,2022-07-14 20:30:35,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437254,3
95,-42,2022-07-14 20:30:48,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437281,3
88,-34,2022-07-14 20:30:50,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437294,3
5,-49,2022-07-14 20:30:53,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437301,3
95,-51,2022-07-14 20:31:01,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437317,3
88,-35,2022-07-14 20:31:03,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437322,3
84,-34,2022-07-14 20:31:23,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437360,3
22,-35,2022-07-14 20:31:24,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437364,3
5,-50,2022-07-14 20:31:32,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437380,3
79171,-36,2022-07-14 20:31:36,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,437386,3
79171,-29,2022-07-14 20:54:10,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,440142,3
79171,-36,2022-07-14 20:55:02,"7.14-204,102,10,209,112,18","204,102,10,209,112,18",7.14,440234,3
38227,-36,2022-07-14 02:53:35,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,386934,-1
38227,-36,2022-07-14 06:52:54,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396047,-1
120,-27,2022-07-14 06:53:02,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396053,-1
38227,-34,2022-07-14 06:53:07,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396062,-1
38227,-40,2022-07-14 06:53:33,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396081,-1
32,-43,2022-07-14 06:54:03,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396099,-1
12845,-33,2022-07-14 06:54:51,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396131,-1
120,-32,2022-07-14 06:54:59,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396138,-1
74089,-43,2022-07-14 06:55:08,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396144,-1
74089,-36,2022-07-14 06:55:59,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396183,-1
12845,-31,2022-07-14 06:55:59,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396182,-1
74089,-41,2022-07-14 07:02:29,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396535,-1
32684,-36,2022-07-14 07:03:08,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396566,-1
32684,-32,2022-07-14 07:11:13,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,396991,-1
120,-37,2022-07-14 07:11:42,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397013,-1
32684,-30,2022-07-14 07:15:40,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397187,-1
32684,-34,2022-07-14 07:17:01,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397258,-1
72228,-53,2022-07-14 07:21:34,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397537,-1
72228,-45,2022-07-14 07:21:50,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397557,-1
10661,-33,2022-07-14 07:21:54,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397562,-1
10661,-34,2022-07-14 07:22:59,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397640,-1
32684,-33,2022-07-14 07:23:04,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397645,-1
99,-42,2022-07-14 07:23:05,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397648,-1
99,-43,2022-07-14 07:23:08,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397650,-1
120,-33,2022-07-14 07:23:12,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397652,-1
32684,-37,2022-07-14 07:23:16,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397660,-1
10661,-46,2022-07-14 07:23:17,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397661,-1
10661,-32,2022-07-14 07:27:11,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397932,-1
72228,-35,2022-07-14 07:27:13,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397935,-1
72228,-45,2022-07-14 07:27:54,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,397986,-1
72228,-34,2022-07-14 07:28:19,"7.14-248,135,241,149,138,83","248,135,241,149,138,83",7.14,398011,-1
99,-37,2022-07-14 02:58:22,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,387117,1
33,-32,2022-07-14 11:10:12,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,409108,1
33,-31,2022-07-14 11:20:50,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,409435,1
5,-33,2022-07-14 11:32:50,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,409806,1
5,-40,2022-07-14 11:36:57,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,409990,1
99,-35,2022-07-14 11:40:11,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,410132,1
5,-58,2022-07-14 11:40:12,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,410135,1
5,-49,2022-07-14 11:41:43,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,410209,1
99,-39,2022-07-14 11:41:55,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,410219,1
5,-50,2022-07-14 11:43:54,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,410316,1
22,-49,2022-07-14 11:52:51,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,410718,1
33,-39,2022-07-14 11:52:57,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,410726,1
33,-61,2022-07-14 11:57:57,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,410926,1
33,-55,2022-07-14 12:02:30,"7.14-212,26,63,131,183,163","212,26,63,131,183,163",7.14,411046,1
49,-17,2022-07-14 03:04:55,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,387367,1
88,-122,2022-07-14 03:18:54,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,387834,1
88,-71,2022-07-14 05:20:25,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,391901,1
5,-85,2022-07-14 05:49:51,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,392897,1
5,-7,2022-07-14 06:08:33,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,393775,1
95,0,2022-07-14 11:13:25,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,409204,1
95,-3,2022-07-14 11:13:25,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,409234,1
49,-122,2022-07-14 12:24:01,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,411638,1
99,-85,2022-07-14 12:50:36,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,412729,1
95,-37,2022-07-14 03:13:55,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,387687,3
120,-41,2022-07-14 03:18:40,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,387823,3
120,-31,2022-07-14 05:15:51,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,391737,3
32,-44,2022-07-14 05:16:00,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,391742,3
120,-48,2022-07-14 05:16:23,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,391752,3
93615,-36,2022-07-14 05:51:20,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,392961,3
93615,-36,2022-07-14 05:56:18,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,393193,3
120,-33,2022-07-14 05:56:23,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,393196,3
120,-35,2022-07-14 05:56:28,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,393201,3
49,-33,2022-07-14 05:58:23,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,393292,3
120,-53,2022-07-14 05:58:23,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,393294,3
120,-37,2022-07-14 06:00:00,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,393371,3
13,-33,2022-07-14 06:00:06,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,393372,3
120,-39,2022-07-14 06:00:07,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,393375,3
120,-49,2022-07-14 06:01:18,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,393458,3
23211,-37,2022-07-14 07:59:32,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400214,3
23211,-61,2022-07-14 08:04:19,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400493,3
22,-35,2022-07-14 08:04:23,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400498,3
23211,-38,2022-07-14 08:04:26,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400501,3
23211,-44,2022-07-14 08:09:31,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400733,3
22,-35,2022-07-14 08:09:49,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400742,3
23211,-60,2022-07-14 08:09:57,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400743,3
101,-31,2022-07-14 08:10:28,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400755,3
23211,-39,2022-07-14 08:11:28,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400789,3
23211,-51,2022-07-14 08:11:41,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400794,3
32,-31,2022-07-14 08:11:45,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400796,3
22,-40,2022-07-14 08:11:46,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400798,3
12845,-54,2022-07-14 08:11:54,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400801,3
32,-33,2022-07-14 08:11:58,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400802,3
120,-34,2022-07-14 08:11:59,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400809,3
120,-31,2022-07-14 08:12:01,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400840,3
33,-33,2022-07-14 08:12:06,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400842,3
120,-50,2022-07-14 08:12:07,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,400845,3
120,-34,2022-07-14 09:27:06,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,404880,3
34374,-37,2022-07-14 13:08:38,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,413809,3
49,-35,2022-07-14 13:10:20,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,413904,3
34374,-33,2022-07-14 13:10:43,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,413936,3
34374,-46,2022-07-14 14:54:17,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,418198,3
87292,-35,2022-07-14 17:27:28,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,423597,3
49,-37,2022-07-14 17:29:33,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,423722,3
87292,-35,2022-07-14 17:39:11,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,424106,3
87292,-52,2022-07-14 19:09:19,"7.14-204,129,42,183,42,73","204,129,42,183,42,73",7.14,429532,3
