calender,oriMac,m,occurrence_frequency_count,avg_active_timestamp_h,med_active_timestamp_h,durations_h,movement_distance,movement_distances_m_log10,if_label,if_score
7.15,"140,37,5,134,24,48","7.15-140,37,5,134,24,48",177,3.486487758945387,4.45815972222222,8.91423611111111,982.534580775163,2.992347844518755,1,0.006629492515982549
7.15,"172,115,82,76,172,89","7.15-172,115,82,76,172,89",200,8.734321998041395,7.766666666666666,14.866666666666667,929.7991587398692,2.968389148907944,1,0.09487814136802353
7.15,"248,45,124,72,127,16","7.15-248,45,124,72,127,16",619,10.839812842383978,7.208333333333332,13.75,4656.235424630562,3.6680349306266122,-1,-0.04010343356522661
7.15,"156,116,3,202,211,133","7.15-156,116,3,202,211,133",182,6.0316849816849825,3.7312499999999993,6.833333333333333,959.1954687577177,2.981907118487198,1,0.007728931057148447
7.15,"20,94,105,93,76,199","7.15-20,94,105,93,76,199",77,5.8871455780068365,6.751666666666665,13.463333333333333,274.49747841356964,2.4385383592921133,1,0.025495443064768142
7.15,"8,74,207,99,147,223","7.15-8,74,207,99,147,223",401,2.6694165078692116,6.991613247863263,13.947329059829062,3301.3917027835355,3.518697055461845,-1,-0.032225372339501956
7.15,"156,116,3,130,126,7","7.15-156,116,3,130,126,7",177,10.757007087563277,7.541666666666668,14.983333333333333,1134.3549789305457,3.054748981599541,1,0.09167634328130853
7.15,"8,250,121,194,19,245","7.15-8,250,121,194,19,245",129,6.095036609887641,7.441666666666666,14.216666666666667,452.80982089461395,2.65591583760178,1,0.07439667853290599
7.15,"24,208,197,242,97,13","7.15-24,208,197,242,97,13",231,7.227705627705628,4.891071428571433,9.0154761904762,1113.0847231529428,3.04652822219405,1,0.02130044927257424
7.15,"60,134,209,115,214,231","7.15-60,134,209,115,214,231",317,6.314949009789945,7.65486111111111,14.543055555555556,2632.3255729345683,3.4203396029451687,1,0.04595333601484103
7.15,"164,201,57,9,43,253","7.15-164,201,57,9,43,253",26,6.489102564102563,4.290476190476198,6.266666666666667,146.42089214812069,2.165603048698435,-1,-0.052408966404602686
7.15,"132,65,103,218,221,212","7.15-132,65,103,218,221,212",99,6.958749964059944,7.553333333333335,14.306666666666667,491.6657159208916,2.691669925789686,1,0.07590479553725582
7.15,"84,167,3,191,88,22","7.15-84,167,3,191,88,22",159,6.88595387840671,6.178571428571434,11.4904761904762,1064.9858230175905,3.027343826529488,1,0.06473610328751983
7.15,"240,27,108,132,118,12","7.15-240,27,108,132,118,12",296,7.27660472972973,4.3015151515151615,8.360606060606045,2187.872439621965,3.34002199755937,-1,-0.010988330745556718
7.15,"124,218,195,126,234,181","7.15-124,218,195,126,234,181",120,6.098964620590732,7.466666666666669,14.666666666666666,357.1448420713488,2.552844382372848,1,0.06915262803136424
7.15,"164,80,70,27,140,33","7.15-164,80,70,27,140,33",145,8.530589184233575,7.766666666666666,14.033333333333333,1038.9058304725188,3.0165761835921923,1,0.09773405617713837
7.15,"92,102,108,72,204,105","7.15-92,102,108,72,204,105",181,8.06611418047882,5.191666666666666,6.933333333333334,1490.0770877001823,3.173208736799389,1,0.03377883461661568
7.15,"72,149,7,30,171,33","7.15-72,149,7,30,171,33",65,5.648717948717948,4.383333333333333,6.5,212.93631704550606,2.3282497382226137,-1,-0.01888462163132265
7.15,"64,140,31,52,191,11","7.15-64,140,31,52,191,11",125,10.968741653425159,8.170833333333334,13.275,721.6568215545672,2.8583307212024835,1,0.11225290735286636
7.15,"136,191,228,175,202,9","7.15-136,191,228,175,202,9",266,6.955528668288392,7.730555555555554,12.227777777777778,1806.692891988604,3.2568843359312374,1,0.05988714600521022
7.15,"152,151,204,174,182,173","7.15-152,151,204,174,182,173",78,8.745397361304125,8.230555555555554,12.35,279.5918257876096,2.4465244701236113,1,0.055903761986544676
7.15,"180,165,172,138,160,85","7.15-180,165,172,138,160,85",291,6.65704467353952,4.778787878787874,4.675757575757582,2282.0961994434674,3.358333947710099,-1,-0.01348838747621528
7.15,"88,198,240,41,58,135","7.15-88,198,240,41,58,135",104,9.41161858974359,8.65625,11.145833333333334,688.1389040748261,2.8376761114685505,1,0.09964793920538939
7.15,"156,116,3,24,100,145","7.15-156,116,3,24,100,145",71,6.9518779342723,7.267592592592571,7.40925925925927,415.54214534509657,2.618615077608911,1,0.044848086048882796
7.15,"48,74,38,155,214,98","7.15-48,74,38,155,214,98",99,8.083754208754208,9.35370370370368,10.225925925925937,1020.2239001943584,3.0086954932796077,1,0.08617441535781589
7.15,"124,161,119,218,83,242","7.15-124,161,119,218,83,242",191,9.8370855148342,7.945512820512814,4.975641025641041,1661.112858829235,3.2203991401586114,1,0.06105589582703702
7.15,"48,148,53,197,58,225","7.15-48,148,53,197,58,225",334,12.693987025948104,9.665909090909082,8.184848484848496,2945.0426206942343,3.4690915842838614,1,0.031033045119632563
7.15,"124,161,119,225,7,54","7.15-124,161,119,225,7,54",66,7.060606060606062,6.416666666666668,1.6666666666666667,359.72538976570235,2.5559710918246186,1,0.011760043855603697
7.15,"164,80,70,102,229,159","7.15-164,80,70,102,229,159",343,8.030515063168124,8.100000000000001,0.68,2809.9471451378495,3.4486981509403614,-1,-0.015792425830084222
7.15,"200,226,101,223,161,131","7.15-200,226,101,223,161,131",143,10.071153846153848,9.758333333333333,4.3,1043.552711461699,3.0185143908416037,1,0.08464551230430284
7.15,"140,217,214,204,25,121","7.15-140,217,214,204,25,121",126,9.844576719576722,11.202083333333334,6.904166666666667,1134.2858033204327,3.054722496502386,1,0.09290207551929913
7.15,"100,71,205,135,160,247","7.15-100,71,205,135,160,247",87,9.914463601532567,11.616666666666667,6.6,514.030015892545,2.7109884796098567,1,0.09140064384325358
7.15,"84,90,166,64,201,116","7.15-84,90,166,64,201,116",297,8.916470258136926,8.917346014492729,0.46385869565216126,2944.9332928613876,3.4690754618157134,-1,-0.01083717030123832
7.15,"124,176,115,164,199,70","7.15-124,176,115,164,199,70",43,9.534496124031008,9.89215686274511,1.1156862745098057,395.43785722468607,2.597078244129799,1,0.034708545874897356
7.15,"176,241,236,166,12,79","7.15-176,241,236,166,12,79",50,13.232166666666664,13.039166666666667,2.6783333333333332,531.266143445872,2.725312140052136,1,0.04784888119461689
7.18,"204,129,42,183,42,73","7.18-204,129,42,183,42,73",609,12.903468919360556,11.990625000000001,23.947916666666668,5466.0341147450945,3.7376723378943866,1,0.02105383927803861
7.18,"8,250,121,45,167,67","7.18-8,250,121,45,167,67",142,12.00352148522214,11.970833333333331,23.908333333333335,647.0719700354889,2.8109525873935675,1,0.14178221778032807
7.18,"88,198,240,41,58,135","7.18-88,198,240,41,58,135",295,12.529938967131569,11.960648148148124,23.126851851851843,2100.433785886913,3.322308995382608,1,0.1368494988607573
7.18,"48,74,38,133,29,213","7.18-48,74,38,133,29,213",112,13.142731745478146,12.208333333333336,23.716666666666665,376.53553038324003,2.5758059630634924,1,0.12456694278318681
7.18,"180,71,245,166,44,220","7.18-180,71,245,166,44,220",169,15.488110263698346,12.174999999999997,23.65,304.52468774742283,2.483622506551356,1,0.12544400708895215
7.18,"20,94,105,93,76,199","7.18-20,94,105,93,76,199",54,14.249360150973725,12.789285714285732,21.378571428571433,159.92799583930704,2.2039244948549337,1,0.04484858567502442
7.18,"32,50,51,210,96,61","7.18-32,50,51,210,96,61",89,15.859267236141285,12.041666666666664,24.05,356.4053039329735,2.5519441584728138,1,0.10746181225443996
7.18,"20,178,229,137,47,142","7.18-20,178,229,137,47,142",265,7.059410681801063,12.058333333333337,24.083333333333332,1667.4575438028198,3.2220547848813044,1,0.12551835517561943
7.18,"184,148,54,32,44,55","7.18-184,148,54,32,44,55",308,11.125193160857169,12.049999999999997,24.066666666666666,1737.765821743045,3.2399912512972953,1,0.12934137863184147
7.18,"20,154,16,154,204,112","7.18-20,154,16,154,204,112",275,12.359334627551736,12.62638888888889,22.54722222222222,2285.945596482933,3.3590658903512978,1,0.11946514824401377
7.18,"164,125,159,153,152,106","7.18-164,125,159,153,152,106",90,10.043950861933983,14.631818181818169,18.803030303030294,393.6599028672837,2.595121180981953,1,0.07808044165615319
7.18,"108,217,76,95,253,145","7.18-108,217,76,95,253,145",147,12.124358022675075,14.767948717948713,18.464102564102568,566.592944585316,2.7532711622304076,1,0.09787743872765414
7.18,"4,207,140,11,128,186","7.18-4,207,140,11,128,186",310,12.007073852144895,14.570798611111115,18.556180555555557,2154.9224118078932,3.333431637962968,1,0.07957321271944223
7.18,"156,95,90,12,124,73","7.18-156,95,90,12,124,73",67,13.66052279220319,14.581818181818171,17.436363636363627,397.3015476339681,2.5991202567935536,1,0.08347285451243897
7.18,"112,138,9,131,175,199","7.18-112,138,9,131,175,199",102,13.014684497760689,15.558333333333337,16.816666666666666,279.03324704442855,2.445655952906898,1,0.061367826923959645
7.18,"196,64,246,34,203,41","7.18-196,64,246,34,203,41",155,13.47854838709678,11.445833333333333,8.775,857.1426475720899,2.933053104184708,1,0.11152446401431049
7.18,"164,201,57,9,43,253","7.18-164,201,57,9,43,253",67,11.02139303482587,11.621875000000003,8.14375,292.8900501145873,2.4667046183400907,1,0.06695723027077727
7.18,"108,250,167,124,18,1","7.18-108,250,167,124,18,1",57,11.693128654970756,10.607777777777777,5.833333333333333,205.0736460621855,2.311909852932199,1,0.03775787287907362
7.18,"64,140,31,142,167,149","7.18-64,140,31,142,167,149",461,14.7183536172764,15.475000000000001,15.783333333333333,3042.6261373354596,3.4832485917051335,1,0.03320162769214219
7.18,"172,115,82,76,172,89","7.18-172,115,82,76,172,89",193,14.16355676591419,15.626666666666665,13.364444444444445,1366.4946945887195,3.135607949885016,1,0.10053914682504189
7.18,"60,134,209,115,214,231","7.18-60,134,209,115,214,231",323,13.842466460268312,12.455729166666664,8.153125,2658.1226987740797,3.424575024074971,1,0.0630726193569573
7.18,"40,49,102,240,235,181","7.18-40,49,102,240,235,181",117,11.72058404558404,12.429166666666667,6.908333333333333,1061.8052084073252,3.026044851328187,1,0.10049142866346034
7.18,"156,116,3,24,100,145","7.18-156,116,3,24,100,145",130,11.191025641025647,11.891666666666666,5.183333333333334,1099.8865493735432,3.0413478910472773,1,0.1001411923905216
7.18,"220,22,178,82,60,241","7.18-220,22,178,82,60,241",479,11.97432150313152,12.499908424908455,6.8950549450549365,4244.3688993831,3.6278131235808315,-1,-0.0063600470863047764
7.18,"252,124,2,134,99,96","7.18-252,124,2,134,99,96",42,9.154761904761905,9.166481481481462,0.2262962962962855,423.40941586367455,2.626760511718743,1,0.023932297011681092
7.18,"156,116,3,130,126,7","7.18-156,116,3,130,126,7",186,12.799949501441995,15.497083333333336,12.880833333333333,1539.455259806628,3.1873670718027474,1,0.09109644103648462
7.18,"132,27,119,107,15,168","7.18-132,27,119,107,15,168",142,11.149002347417834,11.108333333333334,4.116666666666666,968.5775341913536,2.9861343915225396,1,0.0938333785030967
7.18,"76,2,32,111,66,59","7.18-76,2,32,111,66,59",235,11.804889511669002,15.653611111111111,13.153888888888888,1547.3243475511767,3.1895813593276787,1,0.08005303855164314
7.18,"248,45,124,72,127,16","7.18-248,45,124,72,127,16",54,12.722773795477135,16.14372294372297,14.006493506493506,174.72370988200095,2.2423518424313307,1,0.014805615442437192
7.18,"140,170,206,161,68,84","7.18-140,170,206,161,68,84",382,12.888483661964072,16.54895833333333,14.86875,3495.6480855924074,3.543527704803856,1,0.022274642153473856
7.18,"76,213,119,170,111,119","7.18-76,213,119,170,111,119",109,12.909725136612373,16.733333333333334,14.6,531.756954256432,2.7257131782653077,1,0.06871031052397897
7.18,"72,81,197,94,156,205","7.18-72,81,197,94,156,205",76,13.867993436452766,16.65833333333333,14.45,352.13327077077076,2.546707060655309,1,0.05727641872269024
7.18,"8,74,207,99,147,223","7.18-8,74,207,99,147,223",540,13.159382716049379,12.511111111111113,6.611111111111111,4269.7525374495835,3.6304027052979895,-1,-0.019503530794499957
7.18,"76,2,32,160,146,82","7.18-76,2,32,160,146,82",87,11.455172413793107,12.112499999999997,5.9345238095238,483.75998417368476,2.6846299413898453,1,0.09805452891233807
7.18,"208,151,254,40,222,169","7.18-208,151,254,40,222,169",124,13.56812648826639,16.113888888888887,13.294444444444444,874.3816141954777,2.941701017037028,1,0.08570388881205898
7.18,"196,64,246,220,81,179","7.18-196,64,246,220,81,179",123,12.613482384823847,12.40166666666667,5.803333333333334,842.1857156706367,2.925407871069013,1,0.104650119835761
7.18,"204,102,10,209,112,18","7.18-204,102,10,209,112,18",62,10.656048387096774,10.958333333333336,3.1166666666666667,415.7963057310616,2.6188806263909723,1,0.06419746848798552
7.18,"24,158,44,153,108,178","7.18-24,158,44,153,108,178",37,13.847297297297295,12.616666666666667,6.0,306.1280925643192,2.485903185480536,1,0.040193928089165665
7.18,"96,230,240,154,21,215","7.18-96,230,240,154,21,215",176,11.427083333333329,11.091666666666669,2.5,1615.3372773489896,3.2082632154587203,1,0.059759825107202014
7.18,"152,34,239,8,233,105","7.18-152,34,239,8,233,105",122,13.683067208319187,17.115740740740762,13.564814814814826,930.5643909837171,2.9687464297842223,1,0.06913521522731458
7.18,"32,195,143,154,172,97","7.18-32,195,143,154,172,97",199,11.136222780569511,11.159444444444446,2.181111111111111,1978.6333193390042,3.2963653181363326,1,0.045439499984734344
7.18,"164,80,70,27,140,33","7.18-164,80,70,27,140,33",149,12.59395973154362,13.075000000000003,4.85,951.6503589569182,2.978477415751131,1,0.08758052658046589
7.18,"176,241,236,166,12,79","7.18-176,241,236,166,12,79",93,12.083960573476702,12.450000000000003,3.1,812.4116887952714,2.9097761633083077,1,0.07750780244981959
7.18,"76,24,154,44,218,251","7.18-76,24,154,44,218,251",120,14.217430555555552,16.659374999999997,11.28125,500.0723671901849,2.6990328571303848,1,0.06723699560829421
7.18,"140,52,1,175,121,255","7.18-140,52,1,175,121,255",112,13.557589285714286,15.692424242424252,9.315151515151504,591.0451166597637,2.7716206334506635,1,0.08410626782155006
7.18,"224,238,27,201,210,17","7.18-224,238,27,201,210,17",48,11.925347222222221,11.924999999999997,0.016666666666666666,493.47726259970705,2.6932671469651894,1,0.03785204081820914
7.18,"160,148,26,36,89,17","7.18-160,148,26,36,89,17",37,13.236711711711706,14.087962962962983,3.59074074074073,267.01640894920143,2.426537950866901,1,0.007512632968697974
7.18,"240,98,90,159,90,22","7.18-240,98,90,159,90,22",105,12.666666666666664,12.666666666666664,0.0,1031.1124812913004,3.0133060438864017,1,0.04617700164236421
7.18,"156,245,49,209,69,163","7.18-156,245,49,209,69,163",53,12.674842767295594,12.674999999999997,0.016666666666666666,407.1740215818361,2.609780061461403,1,0.03566657481859392
7.18,"48,231,188,153,110,173","7.18-48,231,188,153,110,173",221,17.904751131221715,18.441666666666663,11.199074074074064,1619.9896136954012,3.209512230141869,1,0.04054847231157277
7.19,"36,17,69,161,50,93","7.19-36,17,69,161,50,93",130,9.00142909841524,11.606944444444444,23.21388888888889,115.66923983984546,2.063217881475958,1,0.07948580057876248
7.19,"20,94,105,93,76,199","7.19-20,94,105,93,76,199",181,4.192724956490894,11.520833333333336,23.041666666666668,517.6227930901663,2.714013391878836,1,0.11786382853278737
7.19,"32,50,51,210,96,61","7.19-32,50,51,210,96,61",153,1.223985723965542,12.024999999999999,24.05,82.0204527859145,1.913922162438437,1,0.02456498481586067
7.19,"180,71,245,166,44,220","7.19-180,71,245,166,44,220",185,23.042624561355996,12.051515151515162,24.096969696969705,310.7392105785217,2.492396058093861,1,0.08572379434538913
7.19,"64,140,31,142,167,149","7.19-64,140,31,142,167,149",459,22.46724899389084,12.049999999999997,24.1,3026.201591512997,3.480897855334735,1,0.06779606597122118
7.19,"112,138,9,131,175,199","7.19-112,138,9,131,175,199",184,13.960411531284233,11.968333333333334,23.93,377.97272209048606,2.577460458374131,1,0.13137077867671587
7.19,"252,107,240,89,142,53","7.19-252,107,240,89,142,53",162,13.144536963669589,12.058333333333337,24.116666666666667,161.45289690231115,2.2080458418425044,1,0.09409606863481867
7.19,"76,213,119,170,111,119","7.19-76,213,119,170,111,119",156,0.767850623753335,12.138095238095232,24.023809523809533,523.0473834030305,2.7185410338354097,1,0.08937305506694998
7.19,"8,250,121,194,19,245","7.19-8,250,121,194,19,245",54,21.644282097077422,12.42619047619047,23.447619047619035,252.49106860447648,2.402246020377871,1,0.04605996729970546
7.19,"172,115,82,76,172,89","7.19-172,115,82,76,172,89",482,16.533918351195922,12.089285714285737,23.8547619047619,3362.678669288757,3.526685369002948,1,0.08955074895314274
7.19,"20,178,229,137,47,142","7.19-20,178,229,137,47,142",482,17.67056022797098,12.049999999999997,24.1,2820.0333272740445,3.450254240860385,1,0.08557050296631319
7.19,"184,55,101,29,72,107","7.19-184,55,101,29,72,107",401,6.7969855688765906,11.948611111111113,23.51388888888889,2745.7886981919073,3.438667113111899,1,0.10099743956692026
7.19,"88,198,240,41,58,135","7.19-88,198,240,41,58,135",542,21.427427908764095,11.988888888888887,23.955555555555556,4425.415616445909,3.6459540640627446,1,0.043025796502773495
7.19,"184,148,54,32,44,55","7.19-184,148,54,32,44,55",549,20.489412670136268,12.066666666666663,24.133333333333333,3549.8491367343604,3.5502098965829814,1,0.05311219964990532
7.19,"48,231,188,153,110,173","7.19-48,231,188,153,110,173",449,17.78844791627954,11.096666666666664,21.526666666666667,3552.7958890454247,3.5505702576419984,1,0.07289517321580818
