a,r,t,m,oriMac,calender,mark
95,-47,2022-07-11 17:31:32,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,281243
22,-34,2022-07-11 17:31:47,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,281265
95,-33,2022-07-11 18:27:44,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,284508
95,-34,2022-07-11 18:45:44,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,285626
95,-35,2022-07-11 22:36:49,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,302748
95,-34,2022-07-11 23:12:49,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,305030
88,-30,2022-07-11 05:03:30,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,252078
84,-35,2022-07-11 07:53:29,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,261400
84,-34,2022-07-11 07:57:36,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,261541
101,-33,2022-07-11 07:59:15,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,261627
84,-35,2022-07-11 07:59:59,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,261666
71721,-33,2022-07-11 10:36:37,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,267984
101,-37,2022-07-11 10:36:44,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,267993
71721,-33,2022-07-11 10:38:21,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,268051
71721,-39,2022-07-11 10:40:45,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,268149
9048,-35,2022-07-11 17:25:51,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,280841
9048,-34,2022-07-11 17:35:39,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281514
2344,-32,2022-07-11 17:35:42,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281519
2344,-35,2022-07-11 17:35:55,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281536
71721,-32,2022-07-11 17:36:00,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281538
99,-37,2022-07-11 17:36:01,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281539
2344,-50,2022-07-11 17:36:04,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281544
2344,-43,2022-07-11 17:36:17,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281555
71721,-33,2022-07-11 17:37:45,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281635
2344,-37,2022-07-11 17:40:21,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281783
71721,-32,2022-07-11 18:02:03,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,283020
71721,-40,2022-07-11 18:41:47,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285293
30620,-35,2022-07-11 18:41:48,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285296
95,-50,2022-07-11 18:41:50,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285298
95,-52,2022-07-11 18:42:03,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285320
23449,-33,2022-07-11 18:42:05,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285324
49,-32,2022-07-11 18:42:10,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285327
95,-50,2022-07-11 18:42:13,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285329
95,-51,2022-07-11 18:42:16,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285336
33,-34,2022-07-11 18:42:17,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285339
23449,-36,2022-07-11 18:42:18,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285343
49,-32,2022-07-11 18:42:23,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285345
71721,-31,2022-07-11 18:42:24,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285346
95,-47,2022-07-11 18:42:26,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285352
2757,-50,2022-07-11 18:42:29,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285356
2757,-50,2022-07-11 18:47:15,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285730
84,-39,2022-07-11 19:04:31,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,286881
84,-34,2022-07-11 19:05:23,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,286948
2757,-40,2022-07-11 19:05:40,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,286975
2757,-41,2022-07-11 19:05:53,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,286997
9048,-53,2022-07-11 19:05:54,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287014
2757,-50,2022-07-11 19:05:54,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287005
26858,-36,2022-07-11 19:05:55,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287016
23449,-29,2022-07-11 19:05:58,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287021
120,-29,2022-07-11 19:06:05,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287024
9048,-52,2022-07-11 19:06:06,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287026
30620,-30,2022-07-11 19:06:08,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287034
32,-32,2022-07-11 19:06:08,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287033
23449,-33,2022-07-11 19:06:11,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287039
84,-32,2022-07-11 19:06:15,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287042
9048,-53,2022-07-11 19:06:19,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287046
23449,-33,2022-07-11 19:06:24,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287053
84,-35,2022-07-11 19:06:28,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287054
84,-34,2022-07-11 19:06:41,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287070
9048,-49,2022-07-11 19:06:45,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287075
9048,-57,2022-07-11 19:06:58,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287090
23449,-32,2022-07-11 19:07:03,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287096
23449,-32,2022-07-11 19:07:16,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287107
84,-38,2022-07-11 19:12:07,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287247
33,-32,2022-07-11 06:16:36,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,255680
84,-45,2022-07-11 07:20:04,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,259575
95,-50,2022-07-11 09:09:28,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,264992
84,-44,2022-07-11 09:13:02,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,265134
84,-44,2022-07-11 10:36:37,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,267983
95,-49,2022-07-11 19:31:57,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,289415
95,-51,2022-07-11 20:10:47,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,293731
22,-38,2022-07-11 20:10:49,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,293737
120,-31,2022-07-11 20:10:55,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,293739
84,-46,2022-07-11 20:10:55,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,293741
8318,-43,2022-07-11 07:05:39,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,258733
8318,-44,2022-07-11 08:40:14,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,263724
95,-30,2022-07-11 10:49:42,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,268509
32,-33,2022-07-11 11:20:33,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,269195
8318,-32,2022-07-11 11:20:46,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,269204
8318,-40,2022-07-11 11:20:59,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,269215
32,-32,2022-07-11 12:18:41,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,271060
84,-50,2022-07-11 12:19:02,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,271065
84,-31,2022-07-11 16:11:23,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,277287
8318,-35,2022-07-11 16:12:20,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,277316
8318,-41,2022-07-11 16:52:29,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,279074
95,-31,2022-07-11 16:52:42,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,279081
95,-35,2022-07-11 16:52:55,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,279091
8318,-37,2022-07-11 17:15:04,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,280106
8318,-35,2022-07-11 17:15:13,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,280113
84,-30,2022-07-11 17:43:49,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,281970
8318,-43,2022-07-11 17:49:20,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,282281
8318,-43,2022-07-11 17:51:04,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,282380
8318,-35,2022-07-11 17:51:17,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,282391
26858,-35,2022-07-11 08:05:31,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,261935
26858,-44,2022-07-11 09:03:45,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,264632
88,-39,2022-07-11 17:55:22,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,282608
26858,-44,2022-07-11 17:55:24,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,282612
26858,-42,2022-07-11 19:45:37,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291243
91020,-36,2022-07-11 19:45:40,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291256
92,-33,2022-07-11 19:45:41,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291257
26858,-45,2022-07-11 19:45:50,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291276
91020,-34,2022-07-11 19:45:53,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291284
26858,-40,2022-07-11 19:46:42,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291387
91020,-36,2022-07-11 19:46:45,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291399
26858,-41,2022-07-11 19:47:08,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291434
91020,-36,2022-07-11 19:47:37,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291501
91020,-33,2022-07-11 19:47:50,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291520
26858,-39,2022-07-11 19:48:00,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291538
91020,-36,2022-07-11 19:48:26,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291586
91020,-39,2022-07-11 19:49:47,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291751
5,-34,2022-07-11 19:49:55,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291755
5,-32,2022-07-11 19:50:08,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291778
91020,-49,2022-07-11 19:51:03,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291883
91020,-51,2022-07-11 19:54:37,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292222
5,-38,2022-07-11 19:55:07,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292271
91020,-56,2022-07-11 19:55:09,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292274
91020,-40,2022-07-11 19:56:31,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292404
5,-38,2022-07-11 19:57:30,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292492
91020,-54,2022-07-11 19:57:58,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292556
91020,-48,2022-07-11 20:09:15,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,293599
95,-45,2022-07-11 20:11:40,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,293800
95,-42,2022-07-11 20:19:15,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,294432
91020,-48,2022-07-11 20:26:23,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,294825
91020,-51,2022-07-11 20:30:56,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,295110
95,-43,2022-07-11 20:45:30,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,295841
95,-43,2022-07-11 23:24:06,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,305564
95,-42,2022-07-11 23:25:12,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,305613
95,-34,2022-07-11 08:26:55,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,263101
51552,-39,2022-07-11 09:58:26,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,266972
51552,-35,2022-07-11 16:26:21,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278076
5,-51,2022-07-11 16:33:21,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278400
88,-39,2022-07-11 16:33:22,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278402
22,-38,2022-07-11 16:38:50,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278537
33,-38,2022-07-11 16:39:28,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278549
33,-29,2022-07-11 16:43:09,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278642
51552,-58,2022-07-11 16:45:15,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278722
51552,-32,2022-07-11 17:10:30,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,279891
99,-36,2022-07-11 17:30:22,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281153
88,-37,2022-07-11 17:30:26,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281156
95,-36,2022-07-11 17:30:27,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281163
5,-51,2022-07-11 17:30:35,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281168
99,-37,2022-07-11 17:31:01,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281208
5,-43,2022-07-11 17:31:04,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281210
88,-40,2022-07-11 17:31:05,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281214
88,-34,2022-07-11 17:33:02,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281345
5,-48,2022-07-11 17:35:50,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281525
95,-37,2022-07-11 17:35:52,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281529
51552,-37,2022-07-11 17:36:52,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281581
51552,-34,2022-07-11 18:54:51,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286208
5,-31,2022-07-11 18:55:54,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286276
49,-34,2022-07-11 18:57:47,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286397
95,-44,2022-07-11 18:58:45,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286459
32,-34,2022-07-11 19:01:08,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286629
120,-34,2022-07-11 19:03:15,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286780
33,-35,2022-07-11 08:34:08,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,263498
32,-35,2022-07-11 16:36:01,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,278467
32,-35,2022-07-11 17:03:07,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,279488
22,-38,2022-07-11 18:13:54,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,283784
33,-39,2022-07-11 18:14:17,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,283807
33,-39,2022-07-11 18:41:38,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,285291
99,-49,2022-07-11 19:16:55,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,287604
99,-49,2022-07-11 19:33:23,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,289585
33,-39,2022-07-11 19:33:29,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,289611
32,-36,2022-07-11 23:54:29,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,307083
95,-44,2022-07-11 10:32:48,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,267852
88,-33,2022-07-11 10:41:54,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,268206
5,-45,2022-07-11 12:16:54,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,271021
5,-48,2022-07-11 13:57:34,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,273597
99,-35,2022-07-11 15:06:43,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,275081
95,-51,2022-07-11 15:10:04,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,275112
5,-47,2022-07-11 16:31:50,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,278347
88,-33,2022-07-11 16:38:34,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,278530
95,-46,2022-07-11 16:50:32,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,278987
5,-50,2022-07-11 18:19:39,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,284107
5,-46,2022-07-11 20:52:11,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,296243
84,-33,2022-07-11 10:47:28,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,268370
88,-38,2022-07-11 14:51:37,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,274595
22,-31,2022-07-11 17:15:45,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,280154
84,-35,2022-07-11 19:35:07,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289812
5,-39,2022-07-11 19:35:10,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289819
5,-42,2022-07-11 19:35:23,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289845
84,-34,2022-07-11 19:35:33,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289871
95,-39,2022-07-11 19:36:04,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289943
22,-32,2022-07-11 19:36:06,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,289952
99,-33,2022-07-11 19:38:49,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,290342
5,-40,2022-07-11 19:43:38,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,290983
84,-35,2022-07-11 19:48:34,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,291606
5,-44,2022-07-11 19:48:37,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,291611
5,-48,2022-07-11 19:49:12,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,291679
88,-36,2022-07-11 20:04:42,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,293228
84,-37,2022-07-11 20:04:51,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,293237
5,-46,2022-07-11 20:05:06,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,293253
88,-39,2022-07-11 20:05:08,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,293260
5,-40,2022-07-11 21:36:27,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,299037
5,-33,2022-07-11 12:53:07,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,271972
5,-39,2022-07-11 22:58:02,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304050
99,-37,2022-07-11 22:58:12,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304065
5,-39,2022-07-11 22:58:28,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304093
5,-33,2022-07-11 22:58:41,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304113
95,-37,2022-07-11 22:58:44,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304122
99,-40,2022-07-11 22:59:04,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304142
5,-38,2022-07-11 22:59:07,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304144
22,-36,2022-07-11 22:59:25,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304175
33,-32,2022-07-11 22:59:48,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304194
66,-54,2022-07-11 23:00:28,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304247
66,-38,2022-07-11 23:00:51,"7.11-176,241,236,166,12,79","176,241,236,166,12,79",7.11,304274
22,-38,2022-07-11 13:50:43,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273434
66,-37,2022-07-11 13:51:55,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273445
33,-31,2022-07-11 13:52:25,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273449
33,-50,2022-07-11 13:53:43,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273481
95,-37,2022-07-11 13:53:55,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273489
95,-34,2022-07-11 13:54:08,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,273503
88,-35,2022-07-11 14:45:20,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,274497
88,-41,2022-07-11 14:45:33,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,274500
33,-30,2022-07-11 14:45:48,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,274505
22,-34,2022-07-11 14:45:49,"7.11-48,69,17,168,101,46","48,69,17,168,101,46",7.11,274507
54272,-36,2022-07-11 16:53:34,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,279114
54272,-38,2022-07-11 18:38:23,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,285108
96,-31,2022-07-11 18:38:49,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,285137
96,-43,2022-07-11 18:52:02,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286056
54272,-32,2022-07-11 18:56:48,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286336
120,-35,2022-07-11 18:58:29,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286438
5,-39,2022-07-11 18:58:30,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286441
54272,-39,2022-07-11 18:58:33,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286450
54272,-43,2022-07-11 18:59:14,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286496
5,-46,2022-07-11 18:59:22,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,286501
99,-39,2022-07-11 19:18:13,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287761
95,-35,2022-07-11 19:18:18,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287769
5,-46,2022-07-11 19:18:23,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287772
99,-39,2022-07-11 19:18:26,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287775
95,-41,2022-07-11 19:19:23,"7.11-156,245,49,209,69,163","156,245,49,209,69,163",7.11,287866
