a,r,t,m,oriMac,calender,mark
36727,-31,2022-07-10 08:56:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182652
61107,-35,2022-07-10 08:56:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182653
78115,-53,2022-07-10 08:56:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182657
36727,-38,2022-07-10 08:56:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182668
36727,-45,2022-07-10 08:56:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182672
61107,-34,2022-07-10 08:56:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182676
78115,-52,2022-07-10 08:56:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182679
28757,-53,2022-07-10 08:56:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182681
36727,-33,2022-07-10 08:56:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182687
36727,-44,2022-07-10 08:56:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182691
78115,-53,2022-07-10 08:57:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182699
28757,-52,2022-07-10 08:57:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182697
36727,-36,2022-07-10 08:57:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182702
36727,-44,2022-07-10 08:57:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182707
28757,-53,2022-07-10 08:57:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182712
78115,-52,2022-07-10 08:57:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182716
36727,-32,2022-07-10 08:57:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182720
36727,-44,2022-07-10 08:57:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182723
33,-30,2022-07-10 08:57:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182726
78115,-53,2022-07-10 08:57:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182730
28757,-52,2022-07-10 08:57:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182731
36727,-36,2022-07-10 08:57:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182739
36727,-33,2022-07-10 08:57:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182743
28757,-54,2022-07-10 08:57:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182748
78115,-54,2022-07-10 08:57:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182751
36727,-32,2022-07-10 08:57:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182754
36727,-46,2022-07-10 08:57:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182757
78115,-50,2022-07-10 08:57:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182771
28757,-54,2022-07-10 08:57:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182764
36727,-33,2022-07-10 08:58:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182775
36727,-43,2022-07-10 08:58:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182777
28757,-54,2022-07-10 08:58:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182781
78115,-53,2022-07-10 08:58:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182780
36727,-36,2022-07-10 08:58:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182790
36727,-45,2022-07-10 08:58:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182794
78115,-53,2022-07-10 08:58:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182795
28757,-53,2022-07-10 08:58:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182802
36727,-34,2022-07-10 08:58:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182804
36727,-32,2022-07-10 08:58:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182811
78115,-51,2022-07-10 08:58:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182816
28757,-54,2022-07-10 08:58:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182822
36727,-35,2022-07-10 08:58:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182824
36727,-32,2022-07-10 08:58:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182832
78115,-54,2022-07-10 08:58:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182833
28757,-53,2022-07-10 08:58:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182838
36727,-33,2022-07-10 08:58:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182843
36727,-31,2022-07-10 08:58:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182848
78115,-54,2022-07-10 08:59:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182849
28757,-55,2022-07-10 08:59:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182852
36727,-36,2022-07-10 08:59:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182856
36727,-30,2022-07-10 08:59:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182861
78115,-55,2022-07-10 08:59:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182862
28757,-53,2022-07-10 08:59:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182864
36727,-33,2022-07-10 08:59:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182869
36727,-32,2022-07-10 08:59:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182874
28757,-54,2022-07-10 08:59:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182880
78115,-49,2022-07-10 08:59:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182878
36727,-35,2022-07-10 08:59:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182882
36727,-31,2022-07-10 08:59:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182887
28757,-53,2022-07-10 08:59:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182891
78115,-51,2022-07-10 08:59:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182895
36727,-33,2022-07-10 08:59:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182898
36727,-45,2022-07-10 08:59:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182899
28757,-53,2022-07-10 08:59:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182911
78115,-53,2022-07-10 08:59:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182905
36727,-36,2022-07-10 08:59:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182912
36727,-33,2022-07-10 09:00:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182916
28757,-53,2022-07-10 09:00:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182920
78115,-54,2022-07-10 09:00:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182919
36727,-44,2022-07-10 09:00:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182925
28757,-53,2022-07-10 09:00:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182935
78115,-52,2022-07-10 09:00:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182932
36727,-34,2022-07-10 09:00:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182941
36727,-34,2022-07-10 09:00:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182954
28757,-48,2022-07-10 09:00:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182965
78115,-42,2022-07-10 09:00:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182969
78115,-47,2022-07-10 09:01:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,182995
36727,-38,2022-07-10 09:01:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183006
28757,-47,2022-07-10 09:01:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183014
78115,-48,2022-07-10 09:01:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183017
36727,-35,2022-07-10 09:01:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183023
28757,-46,2022-07-10 09:01:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183033
36727,-33,2022-07-10 09:01:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183036
28757,-48,2022-07-10 09:01:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183038
78115,-48,2022-07-10 09:01:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183041
78115,-46,2022-07-10 09:02:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183055
28757,-48,2022-07-10 09:02:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183058
36727,-37,2022-07-10 09:02:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183060
28757,-47,2022-07-10 09:02:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183090
78115,-50,2022-07-10 09:02:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183083
36727,-39,2022-07-10 09:02:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183093
28757,-48,2022-07-10 09:02:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183100
78115,-50,2022-07-10 09:03:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183124
28757,-50,2022-07-10 09:03:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183123
36727,-39,2022-07-10 09:03:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183131
78115,-46,2022-07-10 09:03:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183158
28757,-51,2022-07-10 09:03:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183160
36727,-41,2022-07-10 09:03:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183168
36727,-35,2022-07-10 09:03:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183182
28757,-49,2022-07-10 09:04:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183186
78115,-48,2022-07-10 09:04:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183187
28757,-49,2022-07-10 09:04:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183198
78115,-45,2022-07-10 09:04:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183197
36727,-37,2022-07-10 09:04:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183205
78115,-46,2022-07-10 09:04:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183210
36727,-37,2022-07-10 09:04:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183220
78115,-46,2022-07-10 09:04:41,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183223
28757,-49,2022-07-10 09:04:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183227
36727,-41,2022-07-10 09:04:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183235
78115,-47,2022-07-10 09:04:54,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183239
28757,-48,2022-07-10 09:04:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183243
36727,-36,2022-07-10 09:04:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183247
78115,-50,2022-07-10 09:05:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183251
28757,-47,2022-07-10 09:05:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183255
78115,-46,2022-07-10 09:05:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183262
28757,-47,2022-07-10 09:05:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183265
36727,-37,2022-07-10 09:05:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183270
28757,-45,2022-07-10 09:05:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183278
36727,-37,2022-07-10 09:05:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183280
78115,-49,2022-07-10 09:05:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183289
28757,-47,2022-07-10 09:05:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183295
36727,-41,2022-07-10 09:05:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183300
78115,-48,2022-07-10 09:05:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183305
28757,-48,2022-07-10 09:06:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183311
36727,-34,2022-07-10 09:06:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183318
78115,-49,2022-07-10 09:06:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183333
28757,-51,2022-07-10 09:06:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183338
36727,-40,2022-07-10 09:06:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183343
36727,-35,2022-07-10 09:06:41,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183349
78115,-49,2022-07-10 09:06:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183358
28757,-46,2022-07-10 09:06:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183363
28757,-48,2022-07-10 09:07:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183375
36727,-38,2022-07-10 09:07:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183376
36727,-33,2022-07-10 09:07:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183382
28757,-45,2022-07-10 09:07:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183395
78115,-48,2022-07-10 09:07:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183393
78115,-53,2022-07-10 09:07:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183401
28757,-44,2022-07-10 09:07:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183404
36727,-35,2022-07-10 09:07:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183407
36727,-36,2022-07-10 09:07:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183411
78115,-53,2022-07-10 09:07:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183417
28757,-54,2022-07-10 09:07:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183419
36727,-34,2022-07-10 09:07:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183423
36727,-31,2022-07-10 09:08:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183431
28757,-54,2022-07-10 09:08:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183441
78115,-53,2022-07-10 09:08:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183437
36727,-37,2022-07-10 09:08:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183443
36727,-45,2022-07-10 09:08:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183447
28757,-30,2022-07-10 09:08:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183450
28757,-55,2022-07-10 09:08:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183453
78115,-54,2022-07-10 09:08:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183459
36727,-34,2022-07-10 09:08:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183462
28757,-32,2022-07-10 09:08:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183468
28757,-53,2022-07-10 09:08:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183474
78115,-52,2022-07-10 09:08:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183473
36727,-35,2022-07-10 09:08:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183478
36727,-45,2022-07-10 09:08:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183481
78115,-51,2022-07-10 09:08:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183489
28757,-52,2022-07-10 09:08:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183486
36727,-34,2022-07-10 09:08:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183492
36727,-45,2022-07-10 09:08:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183495
28757,-51,2022-07-10 09:09:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183498
78115,-53,2022-07-10 09:09:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183502
36727,-37,2022-07-10 09:09:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183504
36727,-46,2022-07-10 09:09:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183506
28757,-51,2022-07-10 09:09:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183511
36727,-33,2022-07-10 09:09:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183515
36727,-44,2022-07-10 09:09:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183519
78115,-51,2022-07-10 09:09:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183526
28757,-55,2022-07-10 09:09:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183565
78115,-53,2022-07-10 09:09:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183568
36727,-34,2022-07-10 09:09:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183570
36727,-31,2022-07-10 09:09:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183574
28757,-52,2022-07-10 09:09:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183581
78115,-54,2022-07-10 09:09:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183577
28757,-54,2022-07-10 09:09:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183584
36727,-31,2022-07-10 09:09:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183591
28757,-51,2022-07-10 09:10:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183593
78115,-55,2022-07-10 09:10:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183599
36727,-35,2022-07-10 09:10:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183602
36727,-35,2022-07-10 09:10:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183631
28757,-54,2022-07-10 09:10:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183643
78115,-54,2022-07-10 09:10:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183646
28757,-53,2022-07-10 09:10:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183653
78115,-53,2022-07-10 09:10:33,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183657
28757,-51,2022-07-10 09:10:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183667
78115,-53,2022-07-10 09:10:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183670
28757,-53,2022-07-10 09:10:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183676
78115,-53,2022-07-10 09:10:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183679
28757,-53,2022-07-10 09:11:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183686
78115,-54,2022-07-10 09:11:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183689
36727,-29,2022-07-10 09:11:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183691
28757,-51,2022-07-10 09:11:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183699
78115,-52,2022-07-10 09:11:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183703
28757,-34,2022-07-10 09:11:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183705
28757,-53,2022-07-10 09:11:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183708
78115,-54,2022-07-10 09:11:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183713
28757,-35,2022-07-10 09:11:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183720
28757,-53,2022-07-10 09:11:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183726
78115,-53,2022-07-10 09:11:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183727
28757,-53,2022-07-10 09:12:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183735
78115,-55,2022-07-10 09:12:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183740
28757,-33,2022-07-10 09:12:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183742
36727,-27,2022-07-10 09:12:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183744
28757,-52,2022-07-10 09:12:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183749
78115,-52,2022-07-10 09:12:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183759
28757,-54,2022-07-10 09:12:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183766
78115,-55,2022-07-10 09:12:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183768
28757,-51,2022-07-10 09:12:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183777
78115,-55,2022-07-10 09:12:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183782
28757,-53,2022-07-10 09:13:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183790
78115,-54,2022-07-10 09:13:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183791
28757,-30,2022-07-10 09:13:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183795
36727,-33,2022-07-10 09:13:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183796
28757,-53,2022-07-10 09:13:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183799
78115,-54,2022-07-10 09:13:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183802
28757,-53,2022-07-10 09:13:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183808
78115,-54,2022-07-10 09:13:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183818
28757,-34,2022-07-10 09:13:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183825
28757,-52,2022-07-10 09:13:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183832
78115,-50,2022-07-10 09:13:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183835
28757,-30,2022-07-10 09:13:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183841
28757,-51,2022-07-10 09:14:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183848
78115,-55,2022-07-10 09:14:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183851
36727,-34,2022-07-10 09:14:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183853
28757,-29,2022-07-10 09:14:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183854
28757,-54,2022-07-10 09:14:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183859
78115,-54,2022-07-10 09:14:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183860
28757,0,2022-07-10 09:14:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183866
28757,-55,2022-07-10 09:14:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183870
78115,-54,2022-07-10 09:14:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183875
28757,-35,2022-07-10 09:14:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183880
28757,-50,2022-07-10 09:14:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183883
78115,-52,2022-07-10 09:14:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183888
28757,-30,2022-07-10 09:14:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183894
28757,-52,2022-07-10 09:14:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183896
78115,-55,2022-07-10 09:14:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183901
28757,-49,2022-07-10 09:15:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183907
78115,-56,2022-07-10 09:15:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183913
28757,-54,2022-07-10 09:15:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183914
78115,-55,2022-07-10 09:15:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183921
28757,-52,2022-07-10 09:15:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183925
78115,-46,2022-07-10 09:15:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183929
36727,-31,2022-07-10 09:15:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183936
28757,-52,2022-07-10 09:15:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183943
78115,-52,2022-07-10 09:15:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183944
78115,-54,2022-07-10 09:15:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,183948
