a,r,t,m,oriMac,calender,mark
48612,-52,2022-07-06 02:28:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10393
75226,-45,2022-07-06 02:28:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10396
33,-34,2022-07-06 02:28:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10398
60880,-52,2022-07-06 02:28:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10399
75226,-36,2022-07-06 02:28:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10406
48612,-51,2022-07-06 02:28:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10412
75226,-44,2022-07-06 02:28:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10414
60880,-50,2022-07-06 02:28:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10415
75226,-37,2022-07-06 02:28:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10420
48612,-52,2022-07-06 02:28:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10421
75226,-40,2022-07-06 02:29:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10428
60880,-52,2022-07-06 02:29:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10433
75226,-38,2022-07-06 02:29:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10436
48612,-53,2022-07-06 02:29:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10439
75226,-46,2022-07-06 02:29:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10442
60880,-52,2022-07-06 02:29:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10445
75226,-35,2022-07-06 02:29:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10447
48612,-44,2022-07-06 02:29:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10453
75226,-45,2022-07-06 02:29:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10456
60880,-54,2022-07-06 02:29:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10460
48612,-52,2022-07-06 02:29:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10463
75226,-45,2022-07-06 02:29:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10470
60880,-54,2022-07-06 02:29:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10472
48612,-51,2022-07-06 02:29:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10478
75226,-45,2022-07-06 02:29:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10481
60880,-53,2022-07-06 02:29:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10485
75226,-39,2022-07-06 02:30:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10490
48612,-55,2022-07-06 02:30:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10492
75226,-43,2022-07-06 02:30:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10494
60880,-53,2022-07-06 02:30:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10499
75226,-34,2022-07-06 02:30:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10502
48612,-55,2022-07-06 02:30:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10503
75226,-45,2022-07-06 02:30:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10508
60880,-51,2022-07-06 02:30:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10510
75226,-33,2022-07-06 02:30:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10516
48612,-50,2022-07-06 02:30:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10521
75226,-45,2022-07-06 02:30:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10524
75226,-35,2022-07-06 02:30:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10529
48612,-55,2022-07-06 02:30:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10533
75226,-45,2022-07-06 02:30:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10535
60880,-53,2022-07-06 02:30:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10543
48612,-55,2022-07-06 02:30:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10549
75226,-44,2022-07-06 02:30:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10551
60880,-55,2022-07-06 02:31:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10557
75226,-36,2022-07-06 02:31:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10561
48612,-53,2022-07-06 02:31:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10562
75226,-45,2022-07-06 02:31:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10567
60880,-53,2022-07-06 02:31:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10570
48612,-54,2022-07-06 02:31:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10575
75226,-44,2022-07-06 02:31:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10577
60880,-52,2022-07-06 02:31:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10581
75226,-36,2022-07-06 02:31:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10584
75226,-32,2022-07-06 02:31:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10586
48612,-54,2022-07-06 02:31:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10588
75226,-44,2022-07-06 02:31:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10590
60880,-52,2022-07-06 02:31:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10593
75226,-36,2022-07-06 02:31:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10598
48612,-52,2022-07-06 02:31:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10603
75226,-34,2022-07-06 02:31:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10600
75226,-44,2022-07-06 02:31:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10604
120,-33,2022-07-06 02:31:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10606
60880,-54,2022-07-06 02:31:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10611
75226,-35,2022-07-06 02:31:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10615
48612,-52,2022-07-06 02:32:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10620
75226,-44,2022-07-06 02:32:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10623
60880,-53,2022-07-06 02:32:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10627
75226,-33,2022-07-06 02:32:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10629
48612,-54,2022-07-06 02:32:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10631
75226,-44,2022-07-06 02:32:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10635
60880,-54,2022-07-06 02:32:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10639
75226,-34,2022-07-06 02:32:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10644
48612,-53,2022-07-06 02:32:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10647
75226,-44,2022-07-06 02:32:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10652
60880,-50,2022-07-06 02:32:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10653
48612,-52,2022-07-06 02:32:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10661
75226,-45,2022-07-06 02:32:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10664
60880,-52,2022-07-06 02:32:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10672
75226,-35,2022-07-06 02:32:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10675
48612,-54,2022-07-06 02:32:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10676
75226,-42,2022-07-06 02:32:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10680
60880,-52,2022-07-06 02:32:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10685
75226,-34,2022-07-06 02:33:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10690
48612,-52,2022-07-06 02:33:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10692
75226,-41,2022-07-06 02:33:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10696
60880,-53,2022-07-06 02:33:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10702
75226,-36,2022-07-06 02:33:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10704
48612,-55,2022-07-06 02:33:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10708
75226,-44,2022-07-06 02:33:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10709
33,-31,2022-07-06 02:33:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10712
60880,-52,2022-07-06 02:33:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10715
75226,-31,2022-07-06 02:33:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10717
48612,-53,2022-07-06 02:33:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10719
75226,-44,2022-07-06 02:33:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10720
33,-32,2022-07-06 02:33:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10722
60880,-53,2022-07-06 02:33:38,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10727
75226,-33,2022-07-06 02:33:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10730
48612,-53,2022-07-06 02:33:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10734
75226,-44,2022-07-06 02:33:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10735
60880,-51,2022-07-06 02:33:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10738
75226,-32,2022-07-06 02:33:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10741
48612,-52,2022-07-06 02:33:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10744
75226,-43,2022-07-06 02:34:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10747
33,-30,2022-07-06 02:34:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10749
60880,-50,2022-07-06 02:34:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10751
75226,-34,2022-07-06 02:34:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10756
48612,-54,2022-07-06 02:34:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10758
75226,-43,2022-07-06 02:34:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10759
60880,-50,2022-07-06 02:34:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10761
48612,-53,2022-07-06 02:34:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10764
75226,-44,2022-07-06 02:34:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10767
60880,-50,2022-07-06 02:34:30,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10768
75226,-35,2022-07-06 02:34:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10775
48612,-51,2022-07-06 02:34:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10779
75226,-41,2022-07-06 02:34:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10781
60880,-51,2022-07-06 02:34:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10785
75226,-34,2022-07-06 02:34:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10787
48612,-53,2022-07-06 02:34:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10790
75226,-42,2022-07-06 02:34:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10791
60880,-53,2022-07-06 02:34:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10794
75226,-36,2022-07-06 02:35:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10796
48612,-53,2022-07-06 02:35:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10798
75226,-44,2022-07-06 02:35:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10801
60880,-53,2022-07-06 02:35:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10802
48612,-55,2022-07-06 02:35:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10809
75226,-44,2022-07-06 02:35:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10810
60880,-53,2022-07-06 02:35:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10816
48612,-54,2022-07-06 02:35:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10818
75226,-44,2022-07-06 02:35:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10822
60880,-51,2022-07-06 02:35:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10823
75226,-36,2022-07-06 02:35:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10828
48612,-52,2022-07-06 02:35:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10830
75226,-43,2022-07-06 02:35:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10833
60880,-53,2022-07-06 02:35:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10838
75226,-35,2022-07-06 02:35:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10841
48612,-55,2022-07-06 02:35:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10843
75226,-42,2022-07-06 02:35:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10846
60880,-54,2022-07-06 02:36:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10850
75226,-35,2022-07-06 02:36:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10852
48612,-52,2022-07-06 02:36:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10854
75226,-44,2022-07-06 02:36:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10857
60880,-53,2022-07-06 02:36:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10863
75226,-35,2022-07-06 02:36:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10864
48612,-53,2022-07-06 02:36:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10866
75226,-43,2022-07-06 02:36:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10867
60880,-52,2022-07-06 02:36:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10869
75226,-35,2022-07-06 02:36:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10872
48612,-53,2022-07-06 02:36:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10875
75226,-43,2022-07-06 02:36:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10877
60880,-54,2022-07-06 02:36:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10880
75226,-36,2022-07-06 02:36:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10883
48612,-52,2022-07-06 02:36:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10884
13,-29,2022-07-06 02:36:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10887
75226,-42,2022-07-06 02:36:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10889
60880,-51,2022-07-06 02:36:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10892
75226,-37,2022-07-06 02:36:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10895
48612,-50,2022-07-06 02:37:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10898
75226,-43,2022-07-06 02:37:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10900
60880,-52,2022-07-06 02:37:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10903
75226,-35,2022-07-06 02:37:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10905
48612,-52,2022-07-06 02:37:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10907
75226,-43,2022-07-06 02:37:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10911
60880,-51,2022-07-06 02:37:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10916
75226,-36,2022-07-06 02:37:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10917
48612,-44,2022-07-06 02:37:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10921
75226,-43,2022-07-06 02:37:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10922
60880,-52,2022-07-06 02:37:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10926
75226,-33,2022-07-06 02:37:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10928
48612,-54,2022-07-06 02:37:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10930
75226,-43,2022-07-06 02:37:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10932
60880,-53,2022-07-06 02:37:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10933
75226,-36,2022-07-06 02:37:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10938
48612,-51,2022-07-06 02:37:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10942
75226,-44,2022-07-06 02:37:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10944
60880,-53,2022-07-06 02:38:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10950
75226,-34,2022-07-06 02:38:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10952
48612,-50,2022-07-06 02:38:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10958
75226,-44,2022-07-06 02:38:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10959
60880,-52,2022-07-06 02:38:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10961
75226,-35,2022-07-06 02:38:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10967
48612,-51,2022-07-06 02:38:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10968
75226,-43,2022-07-06 02:38:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10970
60880,-55,2022-07-06 02:38:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10975
75226,-35,2022-07-06 02:38:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10980
48612,-52,2022-07-06 02:38:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10982
75226,-44,2022-07-06 02:38:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10983
60880,-51,2022-07-06 02:38:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10986
75226,-33,2022-07-06 02:38:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10989
48612,-54,2022-07-06 02:38:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10995
75226,-43,2022-07-06 02:38:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10997
60880,-53,2022-07-06 02:38:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10998
75226,-34,2022-07-06 02:38:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11003
48612,-52,2022-07-06 02:38:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11007
60880,-52,2022-07-06 02:39:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11012
75226,-37,2022-07-06 02:39:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11014
48612,-44,2022-07-06 02:39:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11019
75226,-44,2022-07-06 02:39:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11021
60880,-54,2022-07-06 02:39:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11025
48612,-45,2022-07-06 02:39:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11030
75226,-45,2022-07-06 02:39:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11031
60880,-55,2022-07-06 02:39:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11036
75226,-36,2022-07-06 02:39:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11039
48612,-53,2022-07-06 02:39:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11042
60880,-52,2022-07-06 02:39:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11046
75226,-35,2022-07-06 02:39:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11048
48612,-54,2022-07-06 02:39:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11051
75226,-46,2022-07-06 02:39:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11052
60880,-51,2022-07-06 02:39:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11056
48612,-55,2022-07-06 02:40:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11062
33,-33,2022-07-06 02:40:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11065
60880,-53,2022-07-06 02:40:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11069
75226,-35,2022-07-06 02:40:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11076
48612,-51,2022-07-06 02:40:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11079
75226,-45,2022-07-06 02:40:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11082
60880,-52,2022-07-06 02:40:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11083
75226,-34,2022-07-06 02:40:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11090
48612,-55,2022-07-06 02:40:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11096
75226,-45,2022-07-06 02:40:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11099
48612,-54,2022-07-06 02:40:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11107
60880,-53,2022-07-06 02:40:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11110
33,-31,2022-07-06 02:40:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11113
60880,-53,2022-07-06 02:40:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11118
75226,-34,2022-07-06 02:40:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11121
48612,-55,2022-07-06 02:40:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11123
75226,-43,2022-07-06 02:40:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11124
60880,-51,2022-07-06 02:41:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11131
48612,-51,2022-07-06 02:41:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11133
60880,-53,2022-07-06 02:41:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11137
48612,-55,2022-07-06 02:41:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11146
75226,-43,2022-07-06 02:41:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11148
60880,-54,2022-07-06 02:41:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11152
75226,-36,2022-07-06 02:41:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11155
48612,-52,2022-07-06 02:41:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11157
75226,-45,2022-07-06 02:41:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11161
60880,-55,2022-07-06 02:41:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11166
75226,-35,2022-07-06 02:41:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11170
48612,-54,2022-07-06 02:41:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11174
75226,-46,2022-07-06 02:41:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11176
60880,-56,2022-07-06 02:41:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11180
75226,-36,2022-07-06 02:41:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11186
48612,-56,2022-07-06 02:42:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11190
75226,-45,2022-07-06 02:42:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11191
60880,-52,2022-07-06 02:42:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11194
75226,-37,2022-07-06 02:42:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11198
13,-32,2022-07-06 02:42:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11200
75226,-44,2022-07-06 02:42:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11201
60880,-53,2022-07-06 02:42:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11203
48612,-54,2022-07-06 02:42:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11209
75226,-36,2022-07-06 02:42:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11211
48612,-55,2022-07-06 02:42:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11214
75226,-44,2022-07-06 02:42:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11217
120,-33,2022-07-06 02:42:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11220
75226,-35,2022-07-06 02:42:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11226
48612,-52,2022-07-06 02:42:38,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11230
75226,-43,2022-07-06 02:42:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11231
