a,r,t,m,oriMac,calender,mark
66,-34,2022-07-08 06:51:52,"7.8-208,110,152,171,43,95","208,110,152,171,43,95",7.8,84401
86576,-51,2022-07-08 07:23:32,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,86934
86576,-37,2022-07-08 07:29:32,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87366
68566,-37,2022-07-08 07:29:37,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87379
86576,-60,2022-07-08 07:29:40,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87383
86576,-62,2022-07-08 07:34:26,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87794
68566,-38,2022-07-08 07:36:47,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87966
86576,-74,2022-07-08 07:36:49,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87969
86576,-43,2022-07-08 07:36:53,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87975
88,-34,2022-07-08 07:36:55,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87976
95,-35,2022-07-08 07:36:59,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87986
68566,-33,2022-07-08 07:37:00,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87987
10978,-70,2022-07-08 07:37:02,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87988
10978,-35,2022-07-08 07:37:06,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,87992
68566,-35,2022-07-08 07:37:12,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,88000
68566,-63,2022-07-08 07:38:47,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,88124
120,-36,2022-07-08 07:38:48,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,88127
68566,-40,2022-07-08 07:38:50,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,88130
49,-28,2022-07-08 07:38:51,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,88131
68566,-53,2022-07-08 07:38:56,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,88135
68566,-37,2022-07-08 07:39:03,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,88149
88,-33,2022-07-08 07:39:05,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,88152
68566,-33,2022-07-08 07:39:10,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,88160
68566,-36,2022-07-08 07:40:09,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,88231
68566,-43,2022-07-08 07:40:22,"7.8-240,98,90,159,90,22","240,98,90,159,90,22",7.8,88246
66,-43,2022-07-08 07:42:24,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88367
96,-32,2022-07-08 07:42:27,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88373
66,-40,2022-07-08 07:42:37,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88383
33,-42,2022-07-08 07:42:52,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88403
22,-43,2022-07-08 07:42:58,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88409
5,-49,2022-07-08 07:43:07,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88420
22,-38,2022-07-08 07:43:11,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88425
95,-39,2022-07-08 07:43:17,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88432
33,-33,2022-07-08 07:43:18,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88433
88,-66,2022-07-08 07:43:25,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88444
95,-43,2022-07-08 07:43:30,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88449
5,-33,2022-07-08 07:43:33,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88457
13,-49,2022-07-08 07:43:34,"7.8-32,114,13,57,246,228","32,114,13,57,246,228",7.8,88458
13,-35,2022-07-08 07:51:48,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89021
13,-46,2022-07-08 07:52:01,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89037
88,-46,2022-07-08 07:52:06,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89043
95,-34,2022-07-08 07:52:11,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89045
5,-35,2022-07-08 07:52:14,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89053
84,-33,2022-07-08 07:52:17,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89058
95,-34,2022-07-08 07:52:24,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89067
5,-48,2022-07-08 07:52:27,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89072
33,-34,2022-07-08 07:52:37,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89088
22,-40,2022-07-08 07:52:44,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89093
33,-47,2022-07-08 07:52:50,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89104
96,-36,2022-07-08 07:53:05,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,89130
66,-35,2022-07-08 09:39:48,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95415
66,-54,2022-07-08 09:40:01,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95429
96,-30,2022-07-08 09:40:15,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95440
33,-38,2022-07-08 09:40:27,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95451
22,-36,2022-07-08 09:40:33,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95454
33,-44,2022-07-08 09:40:40,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95459
95,-35,2022-07-08 09:40:53,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95468
5,-37,2022-07-08 09:40:57,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95474
88,-36,2022-07-08 09:41:00,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95476
95,-48,2022-07-08 09:41:06,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95485
13,-39,2022-07-08 09:41:08,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95488
88,-32,2022-07-08 09:41:13,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95495
13,-34,2022-07-08 09:41:21,"7.8-212,202,110,152,68,229","212,202,110,152,68,229",7.8,95503
95,-44,2022-07-08 09:49:46,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95834
84,-36,2022-07-08 09:50:06,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95847
95,-45,2022-07-08 09:50:13,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95851
5,-44,2022-07-08 09:50:16,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95853
84,-37,2022-07-08 09:50:32,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95861
5,-39,2022-07-08 09:50:43,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95869
95,-37,2022-07-08 09:50:52,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95875
84,-34,2022-07-08 09:51:11,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95885
88,-31,2022-07-08 09:51:12,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95887
95,-39,2022-07-08 09:51:18,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95891
5,-42,2022-07-08 09:51:35,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95903
95,-33,2022-07-08 09:51:44,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95911
95,-40,2022-07-08 09:52:10,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95925
5,-55,2022-07-08 09:52:27,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95935
5,-52,2022-07-08 09:53:06,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95967
84,-33,2022-07-08 09:53:21,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95971
5,-46,2022-07-08 09:53:32,"7.8-8,74,207,163,234,79","8,74,207,163,234,79",7.8,95975
95,-46,2022-07-09 00:00:00,"7.9-32,50,51,210,96,61","32,50,51,210,96,61",7.9,96601
53908,-45,2022-07-09 00:00:04,"7.9-32,50,51,210,96,61","32,50,51,210,96,61",7.9,96611
53908,-46,2022-07-09 17:41:59,"7.9-32,50,51,210,96,61","32,50,51,210,96,61",7.9,139734
70978,-33,2022-07-09 18:30:36,"7.9-32,50,51,210,96,61","32,50,51,210,96,61",7.9,139745
95,-48,2022-07-09 19:20:57,"7.9-32,50,51,210,96,61","32,50,51,210,96,61",7.9,139755
70978,-34,2022-07-09 19:36:26,"7.9-32,50,51,210,96,61","32,50,51,210,96,61",7.9,139772
70978,-45,2022-07-09 21:00:41,"7.9-32,50,51,210,96,61","32,50,51,210,96,61",7.9,139827
5,-39,2022-07-09 21:57:37,"7.9-32,50,51,210,96,61","32,50,51,210,96,61",7.9,139851
70978,-45,2022-07-09 22:08:22,"7.9-32,50,51,210,96,61","32,50,51,210,96,61",7.9,139871
70978,-47,2022-07-09 23:59:53,"7.9-32,50,51,210,96,61","32,50,51,210,96,61",7.9,140349
70978,-35,2022-07-09 23:59:54,"7.9-32,50,51,210,96,61","32,50,51,210,96,61",7.9,140355
95,-60,2022-07-09 00:00:00,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,96602
55367,-61,2022-07-09 00:00:04,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,96610
55367,-61,2022-07-09 00:06:34,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,97095
13074,-32,2022-07-09 01:06:34,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,100991
13074,-61,2022-07-09 01:11:40,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,101303
33193,-59,2022-07-09 02:29:47,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,106123
13702,-32,2022-07-09 02:30:00,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,106135
33193,-61,2022-07-09 02:30:00,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,106134
33193,-61,2022-07-09 03:01:01,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,108046
13702,-33,2022-07-09 03:01:12,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,108054
33193,-61,2022-07-09 03:01:14,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,108059
33193,-61,2022-07-09 03:09:16,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,108644
13702,-32,2022-07-09 03:09:28,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,108660
33193,-61,2022-07-09 03:09:29,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,108667
33193,-58,2022-07-09 06:52:45,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,124070
13702,-34,2022-07-09 06:52:56,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,124077
33193,-59,2022-07-09 06:52:58,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,124080
50331,-62,2022-07-09 06:55:48,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,124321
13702,-30,2022-07-09 06:55:58,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,124335
50331,-59,2022-07-09 06:56:09,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,124347
50331,-62,2022-07-09 08:24:57,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,131220
33193,-37,2022-07-09 15:41:45,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,139616
5,-36,2022-07-09 16:49:31,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,139667
33193,-58,2022-07-09 16:51:14,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,139671
33193,-41,2022-07-09 23:59:41,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,140339
33193,-59,2022-07-09 23:59:53,"7.9-48,74,38,133,29,213","48,74,38,133,29,213",7.9,140348
95,-52,2022-07-09 00:00:00,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,96603
19797,-53,2022-07-09 00:00:04,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,96609
19797,-56,2022-07-09 05:47:55,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,119444
94276,-33,2022-07-09 05:47:59,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,119445
94276,-44,2022-07-09 05:48:34,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,119478
13556,-49,2022-07-09 05:48:44,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,119490
13556,-44,2022-07-09 05:52:02,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,119677
17300,-33,2022-07-09 05:52:19,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,119697
17300,-38,2022-07-09 05:53:10,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,119754
66692,-35,2022-07-09 05:53:17,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,119757
66692,-38,2022-07-09 05:54:42,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,119858
23449,-37,2022-07-09 05:54:55,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,119876
66692,-39,2022-07-09 05:55:01,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,119882
50795,-37,2022-07-09 06:41:53,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,123155
50795,-35,2022-07-09 06:44:04,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,123332
79123,-43,2022-07-09 06:44:06,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,123340
50795,-40,2022-07-09 06:46:02,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,123483
18851,-40,2022-07-09 07:56:38,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,128931
18851,-37,2022-07-09 08:01:06,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,129257
64102,-52,2022-07-09 22:08:22,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,139869
64102,-52,2022-07-09 22:08:22,"7.9-92,102,108,72,204,105","92,102,108,72,204,105",7.9,139876
95,-51,2022-07-09 00:00:00,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,96604
9289,-34,2022-07-09 00:00:04,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,96608
9289,-45,2022-07-09 00:18:38,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,97917
33,-29,2022-07-09 00:18:42,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,97921
9289,-36,2022-07-09 00:18:43,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,97923
9289,-53,2022-07-09 00:43:02,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99588
11974,-53,2022-07-09 00:43:04,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99591
9289,-44,2022-07-09 00:43:09,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99595
9289,-54,2022-07-09 00:43:16,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99600
11974,-49,2022-07-09 00:43:17,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99609
11974,-33,2022-07-09 00:43:18,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99610
11716,-44,2022-07-09 00:43:22,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99611
11716,-52,2022-07-09 00:43:42,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99627
11974,-52,2022-07-09 00:43:43,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99628
11716,-44,2022-07-09 00:43:48,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99632
11716,-52,2022-07-09 00:43:55,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99638
11974,-47,2022-07-09 00:43:56,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99642
11974,-31,2022-07-09 00:43:57,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99645
31761,-32,2022-07-09 00:44:05,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,99646
31761,-52,2022-07-09 01:27:44,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,102246
65662,-52,2022-07-09 01:27:46,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,102251
31761,-44,2022-07-09 01:27:50,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,102255
65662,-36,2022-07-09 01:27:56,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,102256
65662,-31,2022-07-09 02:59:42,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,107942
85873,-54,2022-07-09 02:59:43,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,107950
51252,-33,2022-07-09 02:59:43,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,107946
51252,-49,2022-07-09 02:59:45,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,107952
12212,-31,2022-07-09 02:59:49,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,107955
65662,-45,2022-07-09 02:59:50,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,107957
12212,-37,2022-07-09 02:59:54,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,107960
44234,-31,2022-07-09 02:59:58,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,107967
12212,-53,2022-07-09 02:59:58,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,107968
44234,-31,2022-07-09 05:10:44,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,117002
30300,-34,2022-07-09 05:59:15,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,120194
30300,-33,2022-07-09 08:26:33,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,131392
22741,-30,2022-07-09 08:26:34,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,131393
22741,-45,2022-07-09 08:26:48,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,131415
30300,-44,2022-07-09 09:04:45,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,133554
30300,-53,2022-07-09 09:25:06,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,134515
22741,-30,2022-07-09 09:25:10,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,134519
30300,-50,2022-07-09 09:25:16,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,134523
30300,-49,2022-07-09 09:53:34,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,135941
120,-29,2022-07-09 09:53:36,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,135942
30300,-53,2022-07-09 09:53:44,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,135945
30300,-44,2022-07-09 09:54:52,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,135987
120,-31,2022-07-09 09:54:54,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,135991
30300,-20,2022-07-09 09:55:02,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,135994
30300,-45,2022-07-09 09:56:10,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,136045
120,-32,2022-07-09 09:56:12,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,136046
63821,-34,2022-07-09 09:56:16,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,136048
63821,-40,2022-07-09 09:56:23,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,136057
120,-32,2022-07-09 09:56:25,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,136058
63821,-34,2022-07-09 09:56:29,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,136061
30300,-33,2022-07-09 10:04:12,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,136455
120,-30,2022-07-09 10:04:13,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,136457
30300,-39,2022-07-09 10:04:13,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,136456
30300,-10,2022-07-09 11:12:07,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,139563
63821,-28,2022-07-09 13:55:15,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,139592
22,-46,2022-07-09 15:08:48,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,139594
63821,-54,2022-07-09 15:17:06,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,139598
63821,-50,2022-07-09 23:18:10,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,139906
105,-34,2022-07-09 23:37:19,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,139909
105,-32,2022-07-09 23:37:19,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,139913
63821,-51,2022-07-09 23:38:24,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,139916
63821,-53,2022-07-09 23:59:53,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,140350
63821,-50,2022-07-09 23:59:54,"7.9-48,74,38,155,214,98","48,74,38,155,214,98",7.9,140353
32,-38,2022-07-09 00:00:02,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,96605
32,-35,2022-07-09 03:07:30,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,108512
99,-33,2022-07-09 03:07:30,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,108516
32,-35,2022-07-09 04:27:45,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,114121
99,-33,2022-07-09 04:27:48,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,114123
32,-38,2022-07-09 04:28:24,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,114168
32,-48,2022-07-09 08:08:25,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,129788
99,-30,2022-07-09 08:08:27,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,129792
32,-43,2022-07-09 08:08:38,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,129807
32,-41,2022-07-09 08:08:51,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,129828
5,-37,2022-07-09 08:09:48,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,129907
5,-36,2022-07-09 08:10:01,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,129933
32,-31,2022-07-09 08:12:32,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,130128
32,-31,2022-07-09 08:12:45,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,130154
5,-36,2022-07-09 08:13:55,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,130248
5,-31,2022-07-09 08:15:00,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,130335
32,-30,2022-07-09 08:15:35,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,130386
5,-33,2022-07-09 08:15:52,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,130416
5,-34,2022-07-09 08:17:49,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,130583
32,-36,2022-07-09 08:17:58,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,130593
32,-34,2022-07-09 08:56:09,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,133130
120,-34,2022-07-09 08:56:18,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,133138
32,-36,2022-07-09 08:56:22,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,133139
32,-43,2022-07-09 08:59:37,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,133308
33,-34,2022-07-09 09:04:10,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,133529
96,-32,2022-07-09 09:04:36,"7.9-108,135,25,15,123,144","108,135,25,15,123,144",7.9,133547
32,-34,2022-07-09 00:00:02,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,96606
34424,-32,2022-07-09 00:00:46,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,96673
34424,-34,2022-07-09 00:13:43,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,97576
44369,-34,2022-07-09 00:13:43,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,97573
34424,-37,2022-07-09 00:13:47,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,97584
34424,-36,2022-07-09 00:15:19,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,97688
44369,-37,2022-07-09 00:15:28,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,97702
34424,-31,2022-07-09 00:15:40,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,97717
34424,-36,2022-07-09 00:26:22,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,98435
44369,-36,2022-07-09 00:26:58,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,98468
44369,-39,2022-07-09 00:40:54,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,99446
120,-33,2022-07-09 00:41:44,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,99498
44369,-40,2022-07-09 00:41:51,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,99505
44369,-34,2022-07-09 01:42:44,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,103193
57446,-32,2022-07-09 03:01:43,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,108102
57446,-32,2022-07-09 03:30:34,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,110158
82442,-36,2022-07-09 03:30:38,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,110163
57446,-35,2022-07-09 03:30:47,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,110175
57446,-35,2022-07-09 03:32:57,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,110301
82442,-34,2022-07-09 03:33:00,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,110305
57446,-35,2022-07-09 03:33:10,"7.9-156,95,90,12,124,73","156,95,90,12,124,73",7.9,110316
