a,r,t,m,oriMac,calender,mark
15223,-37,2022-07-10 03:23:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155539
15223,-46,2022-07-10 03:23:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155541
46858,-52,2022-07-10 03:23:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155547
2978,-50,2022-07-10 03:23:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155551
15223,-36,2022-07-10 03:23:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155553
15223,-46,2022-07-10 03:23:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155555
46858,-52,2022-07-10 03:23:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155561
2978,-52,2022-07-10 03:23:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155563
15223,-30,2022-07-10 03:23:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155566
15223,-44,2022-07-10 03:23:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155567
2978,-51,2022-07-10 03:23:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155575
46858,-55,2022-07-10 03:23:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155582
15223,-34,2022-07-10 03:23:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155583
15223,-44,2022-07-10 03:23:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155584
2978,-51,2022-07-10 03:23:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155597
46858,-54,2022-07-10 03:23:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155592
15223,-30,2022-07-10 03:23:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155598
15223,-47,2022-07-10 03:23:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155601
2978,-51,2022-07-10 03:24:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155609
46858,-52,2022-07-10 03:24:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155612
15223,-35,2022-07-10 03:24:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155614
15223,-44,2022-07-10 03:24:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155617
2978,-52,2022-07-10 03:24:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155629
46858,-54,2022-07-10 03:24:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155622
15223,-32,2022-07-10 03:24:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155632
15223,-44,2022-07-10 03:24:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155633
46858,-54,2022-07-10 03:24:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155641
2978,-52,2022-07-10 03:24:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155644
15223,-32,2022-07-10 03:24:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155645
15223,-45,2022-07-10 03:24:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155647
46858,-52,2022-07-10 03:24:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155659
2978,-52,2022-07-10 03:24:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155660
15223,-46,2022-07-10 03:24:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155664
15223,-34,2022-07-10 03:24:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155670
46858,-55,2022-07-10 03:24:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155675
2978,-51,2022-07-10 03:24:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155677
15223,-45,2022-07-10 03:25:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155680
15223,-34,2022-07-10 03:25:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155681
2978,-52,2022-07-10 03:25:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155686
46858,-53,2022-07-10 03:25:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155684
15223,-36,2022-07-10 03:25:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155692
15223,-31,2022-07-10 03:25:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155701
46858,-52,2022-07-10 03:25:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155705
2978,-52,2022-07-10 03:25:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155700
15223,-27,2022-07-10 03:25:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155711
2978,-51,2022-07-10 03:25:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155714
46858,-53,2022-07-10 03:25:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155715
15223,-34,2022-07-10 03:25:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155720
15223,-45,2022-07-10 03:25:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155721
2978,-50,2022-07-10 03:25:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155733
46858,-55,2022-07-10 03:25:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155734
15223,-34,2022-07-10 03:25:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155738
15223,-45,2022-07-10 03:25:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155741
2978,-52,2022-07-10 03:26:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155745
46858,-53,2022-07-10 03:26:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155749
15223,-35,2022-07-10 03:26:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155751
15223,-44,2022-07-10 03:26:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155753
2978,-53,2022-07-10 03:26:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155758
46858,-53,2022-07-10 03:26:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155760
15223,-33,2022-07-10 03:26:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155764
15223,-44,2022-07-10 03:26:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155766
46858,-51,2022-07-10 03:26:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155771
2978,-51,2022-07-10 03:26:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155776
15223,-35,2022-07-10 03:26:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155778
15223,-45,2022-07-10 03:26:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155781
2978,-52,2022-07-10 03:26:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155791
46858,-51,2022-07-10 03:26:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155794
15223,-33,2022-07-10 03:26:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155795
15223,-49,2022-07-10 03:26:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155799
46858,-51,2022-07-10 03:26:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155807
2978,-53,2022-07-10 03:26:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155810
15223,-33,2022-07-10 03:26:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155814
15223,-42,2022-07-10 03:26:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155815
46858,-51,2022-07-10 03:27:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155822
2978,-51,2022-07-10 03:27:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155819
15223,-34,2022-07-10 03:27:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155826
15223,-45,2022-07-10 03:27:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155828
2978,-49,2022-07-10 03:27:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155832
46858,-53,2022-07-10 03:27:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155837
15223,-35,2022-07-10 03:27:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155840
15223,-45,2022-07-10 03:27:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155842
46858,-51,2022-07-10 03:27:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155846
2978,-52,2022-07-10 03:27:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155848
15223,-33,2022-07-10 03:27:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155857
15223,-46,2022-07-10 03:27:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155859
46858,-54,2022-07-10 03:27:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155866
2978,-53,2022-07-10 03:27:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155869
15223,-35,2022-07-10 03:27:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155874
15223,-45,2022-07-10 03:27:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155878
46858,-54,2022-07-10 03:27:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155881
2978,-51,2022-07-10 03:27:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155884
15223,-34,2022-07-10 03:28:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155885
15223,-46,2022-07-10 03:28:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155887
46858,-50,2022-07-10 03:28:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155893
2978,-51,2022-07-10 03:28:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155899
15223,-36,2022-07-10 03:28:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155902
15223,-33,2022-07-10 03:28:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155911
2978,-52,2022-07-10 03:28:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155915
15223,-34,2022-07-10 03:28:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155917
15223,-46,2022-07-10 03:28:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155920
46858,-51,2022-07-10 03:28:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155925
15223,-31,2022-07-10 03:28:33,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155931
46858,-50,2022-07-10 03:28:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155932
2978,-52,2022-07-10 03:28:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155936
15223,-35,2022-07-10 03:28:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155939
15223,-32,2022-07-10 03:28:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155949
46858,-53,2022-07-10 03:28:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155950
2978,-53,2022-07-10 03:28:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155955
15223,-34,2022-07-10 03:28:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155956
15223,-47,2022-07-10 03:28:54,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155958
46858,-53,2022-07-10 03:29:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155967
2978,-51,2022-07-10 03:29:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155971
15223,-35,2022-07-10 03:29:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155974
15223,-47,2022-07-10 03:29:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155976
46858,-55,2022-07-10 03:29:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155989
2978,-52,2022-07-10 03:29:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155994
15223,-35,2022-07-10 03:29:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155995
46858,-54,2022-07-10 03:29:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155999
2978,-50,2022-07-10 03:29:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156006
15223,-37,2022-07-10 03:29:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156009
15223,-46,2022-07-10 03:29:33,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156012
46858,-56,2022-07-10 03:29:41,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156018
2978,-52,2022-07-10 03:29:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156024
15223,-34,2022-07-10 03:29:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156025
15223,-44,2022-07-10 03:29:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156027
46858,-51,2022-07-10 03:29:54,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156031
2978,-50,2022-07-10 03:29:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156037
15223,-36,2022-07-10 03:29:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156040
15223,-45,2022-07-10 03:29:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156041
46858,-53,2022-07-10 03:30:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156048
15223,-35,2022-07-10 03:30:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156052
15223,-44,2022-07-10 03:30:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156054
2978,-50,2022-07-10 03:30:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156057
46858,-54,2022-07-10 03:30:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156061
2978,-50,2022-07-10 03:30:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156065
15223,-34,2022-07-10 03:30:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156071
46858,-52,2022-07-10 03:30:33,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156080
2978,-52,2022-07-10 03:30:33,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156074
15223,-33,2022-07-10 03:30:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156082
15223,-32,2022-07-10 03:30:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156090
46858,-53,2022-07-10 03:30:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156092
2978,-50,2022-07-10 03:30:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156093
15223,-33,2022-07-10 03:30:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156101
15223,-40,2022-07-10 03:30:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156105
46858,-51,2022-07-10 03:30:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156122
2978,-52,2022-07-10 03:30:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156117
15223,-35,2022-07-10 03:31:03,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156123
15223,-46,2022-07-10 03:31:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156125
46858,-55,2022-07-10 03:31:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156132
2978,-53,2022-07-10 03:31:12,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156129
15223,-44,2022-07-10 03:31:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156139
2978,-51,2022-07-10 03:31:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156143
46858,-54,2022-07-10 03:31:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156144
15223,-34,2022-07-10 03:31:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156152
15223,-47,2022-07-10 03:31:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156153
2978,-51,2022-07-10 03:31:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156164
46858,-53,2022-07-10 03:31:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156161
15223,-34,2022-07-10 03:31:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156165
15223,-42,2022-07-10 03:31:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156168
46858,-53,2022-07-10 03:31:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156177
2978,-51,2022-07-10 03:31:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156180
15223,-35,2022-07-10 03:31:55,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156184
15223,-45,2022-07-10 03:31:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156187
46858,-55,2022-07-10 03:32:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156195
2978,-52,2022-07-10 03:32:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156193
15223,-35,2022-07-10 03:32:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156200
15223,-46,2022-07-10 03:32:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156203
76739,-33,2022-07-10 03:32:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156205
2978,-49,2022-07-10 03:32:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156207
46858,-52,2022-07-10 03:32:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156212
15223,-33,2022-07-10 03:32:21,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156214
15223,-46,2022-07-10 03:32:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156216
2978,-51,2022-07-10 03:32:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156226
46858,-55,2022-07-10 03:32:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156228
15223,-34,2022-07-10 03:32:34,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156231
15223,-46,2022-07-10 03:32:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156235
46858,-55,2022-07-10 03:32:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156242
2978,-53,2022-07-10 03:32:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156245
15223,-35,2022-07-10 03:32:47,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156247
15223,-31,2022-07-10 03:32:54,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156259
2978,-50,2022-07-10 03:32:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156262
46858,-52,2022-07-10 03:32:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156263
15223,-33,2022-07-10 03:33:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156269
2978,-50,2022-07-10 03:33:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156280
46858,-52,2022-07-10 03:33:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156278
15223,-35,2022-07-10 03:33:13,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156282
15223,-44,2022-07-10 03:33:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156286
2978,-49,2022-07-10 03:33:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156296
46858,-53,2022-07-10 03:33:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156291
15223,-33,2022-07-10 03:33:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156300
15223,-45,2022-07-10 03:33:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156301
2978,-52,2022-07-10 03:33:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156317
46858,-53,2022-07-10 03:33:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156312
15223,-36,2022-07-10 03:33:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156318
15223,-47,2022-07-10 03:33:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156320
2978,-50,2022-07-10 03:33:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156327
46858,-55,2022-07-10 03:33:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156325
15223,-46,2022-07-10 03:33:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156333
2978,-52,2022-07-10 03:34:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156337
46858,-55,2022-07-10 03:34:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156344
15223,-33,2022-07-10 03:34:05,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156348
15223,-46,2022-07-10 03:34:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156350
46858,-52,2022-07-10 03:34:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156356
2978,-52,2022-07-10 03:34:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156354
15223,-34,2022-07-10 03:34:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156364
15223,-46,2022-07-10 03:34:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156365
46858,-51,2022-07-10 03:34:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156373
2978,-52,2022-07-10 03:34:27,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156371
15223,-32,2022-07-10 03:34:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156377
15223,-45,2022-07-10 03:34:33,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156382
46858,-51,2022-07-10 03:34:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156394
2978,-52,2022-07-10 03:34:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156397
15223,-35,2022-07-10 03:34:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156400
15223,-46,2022-07-10 03:34:46,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156402
2978,-52,2022-07-10 03:34:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156407
46858,-51,2022-07-10 03:34:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156410
15223,-35,2022-07-10 03:34:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156415
46858,-30,2022-07-10 03:34:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156423
46858,-31,2022-07-10 03:34:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156419
15223,-46,2022-07-10 03:34:59,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156428
2978,-52,2022-07-10 03:35:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156438
46858,-54,2022-07-10 03:35:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156439
15223,-35,2022-07-10 03:35:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156442
15223,-31,2022-07-10 03:35:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156453
2978,-53,2022-07-10 03:35:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156462
46858,-50,2022-07-10 03:35:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156457
15223,-35,2022-07-10 03:35:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156467
15223,-45,2022-07-10 03:35:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156470
2978,-51,2022-07-10 03:35:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156480
46858,-52,2022-07-10 03:35:32,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156476
15223,-45,2022-07-10 03:35:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156485
15223,-32,2022-07-10 03:35:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156490
2978,-49,2022-07-10 03:35:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156494
46858,-51,2022-07-10 03:35:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156497
15223,-33,2022-07-10 03:35:49,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156501
15223,-44,2022-07-10 03:35:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156502
46858,-53,2022-07-10 03:35:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156513
2978,-53,2022-07-10 03:35:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156508
15223,-45,2022-07-10 03:36:04,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156515
15223,-30,2022-07-10 03:36:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156519
46858,-51,2022-07-10 03:36:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156522
2978,-51,2022-07-10 03:36:11,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156525
15223,-35,2022-07-10 03:36:15,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156527
15223,-31,2022-07-10 03:36:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156533
2978,-49,2022-07-10 03:36:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156537
46858,-52,2022-07-10 03:36:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156534
15223,-32,2022-07-10 03:36:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156540
15223,-33,2022-07-10 03:36:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,156546
