a,r,t,m,oriMac,calender,mark
9752,-47,2022-07-10 00:00:13,"7.10-252,107,240,89,142,53","252,107,240,89,142,53",7.1,140378
9752,-66,2022-07-10 13:59:24,"7.10-252,107,240,89,142,53","252,107,240,89,142,53",7.1,199122
22551,-38,2022-07-10 19:25:17,"7.10-252,107,240,89,142,53","252,107,240,89,142,53",7.1,216620
22551,-66,2022-07-10 20:14:57,"7.10-252,107,240,89,142,53","252,107,240,89,142,53",7.1,221329
82416,-40,2022-07-10 23:59:57,"7.10-252,107,240,89,142,53","252,107,240,89,142,53",7.1,239117
82416,-48,2022-07-10 23:59:57,"7.10-252,107,240,89,142,53","252,107,240,89,142,53",7.1,239118
13,-43,2022-07-10 00:00:02,"7.10-36,17,69,161,50,93","36,17,69,161,50,93",7.1,140359
12483,-46,2022-07-10 00:00:15,"7.10-36,17,69,161,50,93","36,17,69,161,50,93",7.1,140379
12483,-49,2022-07-10 18:13:38,"7.10-36,17,69,161,50,93","36,17,69,161,50,93",7.1,211907
5,-36,2022-07-10 18:13:48,"7.10-36,17,69,161,50,93","36,17,69,161,50,93",7.1,211912
12483,-55,2022-07-10 18:13:50,"7.10-36,17,69,161,50,93","36,17,69,161,50,93",7.1,211920
12483,-34,2022-07-10 18:13:51,"7.10-36,17,69,161,50,93","36,17,69,161,50,93",7.1,211921
5,-45,2022-07-10 18:14:01,"7.10-36,17,69,161,50,93","36,17,69,161,50,93",7.1,211927
12483,-48,2022-07-10 18:14:03,"7.10-36,17,69,161,50,93","36,17,69,161,50,93",7.1,211932
12483,-32,2022-07-10 23:13:15,"7.10-36,17,69,161,50,93","36,17,69,161,50,93",7.1,236866
12483,-33,2022-07-10 23:13:15,"7.10-36,17,69,161,50,93","36,17,69,161,50,93",7.1,236869
13,-36,2022-07-10 00:00:02,"7.10-64,140,31,52,191,11","64,140,31,52,191,11",7.1,140360
8450,-59,2022-07-10 00:24:58,"7.10-64,140,31,52,191,11","64,140,31,52,191,11",7.1,142232
8450,-50,2022-07-10 23:54:02,"7.10-64,140,31,52,191,11","64,140,31,52,191,11",7.1,238825
8450,-32,2022-07-10 23:54:02,"7.10-64,140,31,52,191,11","64,140,31,52,191,11",7.1,238827
49,-36,2022-07-10 00:00:04,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,140361
46324,-35,2022-07-10 00:00:07,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,140370
46324,-31,2022-07-10 06:50:10,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,172382
51144,-32,2022-07-10 06:50:16,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,172396
46324,-36,2022-07-10 06:50:19,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,172398
46324,-35,2022-07-10 07:23:27,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,175596
99,-34,2022-07-10 07:23:30,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,175601
46324,-52,2022-07-10 07:23:34,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,175604
46324,-50,2022-07-10 07:35:01,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,176438
44725,-41,2022-07-10 17:07:27,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,207527
5,-44,2022-07-10 19:08:20,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,215454
44725,-50,2022-07-10 19:33:53,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,217317
44725,-51,2022-07-10 20:47:01,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,224663
22,-35,2022-07-10 20:49:09,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,224889
44725,-45,2022-07-10 20:49:37,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,224939
51144,-54,2022-07-10 22:03:49,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,231654
120,-34,2022-07-10 22:03:50,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,231657
51144,-37,2022-07-10 22:03:51,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,231658
51144,-32,2022-07-10 22:52:41,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,235568
44725,-35,2022-07-10 23:59:45,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,239112
44725,-34,2022-07-10 23:59:58,"7.10-184,148,54,32,44,55","184,148,54,32,44,55",7.1,239119
95,-53,2022-07-10 00:00:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,140362
56594,-35,2022-07-10 00:00:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,140365
56594,-44,2022-07-10 00:10:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,141234
120,-31,2022-07-10 00:10:29,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,141240
56594,-51,2022-07-10 00:10:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,141244
56594,-45,2022-07-10 00:59:51,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,144881
95190,-31,2022-07-10 00:59:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,144885
56594,-45,2022-07-10 00:59:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,144891
56594,-45,2022-07-10 01:03:45,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,145188
95190,-30,2022-07-10 01:03:50,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,145195
33738,-31,2022-07-10 01:03:52,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,145199
33738,-50,2022-07-10 01:27:58,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,146848
95190,-37,2022-07-10 01:28:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,146854
33738,-54,2022-07-10 01:28:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,146859
33738,-46,2022-07-10 01:28:16,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,146864
95190,-28,2022-07-10 01:28:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,146867
79616,-51,2022-07-10 01:28:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,146870
5440,-51,2022-07-10 01:28:24,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,146876
95190,-44,2022-07-10 01:28:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,146878
95190,-32,2022-07-10 01:28:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,146885
5440,-53,2022-07-10 01:28:36,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,146886
5440,-54,2022-07-10 01:41:25,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,147827
5315,-46,2022-07-10 02:00:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,149381
5315,-52,2022-07-10 02:11:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,150240
20686,-30,2022-07-10 02:11:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,150238
5315,-45,2022-07-10 02:17:06,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,150656
5315,-46,2022-07-10 02:47:14,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,153029
120,-34,2022-07-10 02:47:17,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,153034
5315,-51,2022-07-10 02:47:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,153037
5315,-46,2022-07-10 02:51:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,153356
5,-32,2022-07-10 02:51:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,153359
5315,-32,2022-07-10 02:51:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,153361
5315,-44,2022-07-10 02:52:53,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,153452
5,-31,2022-07-10 02:52:56,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,153455
5315,-50,2022-07-10 02:53:01,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,153458
5315,-46,2022-07-10 02:53:19,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,153484
5,-29,2022-07-10 02:53:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,153488
5,-46,2022-07-10 03:20:00,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155326
67294,-33,2022-07-10 03:20:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155328
5,-51,2022-07-10 03:20:08,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,155334
5,-46,2022-07-10 03:53:38,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,157764
10581,-30,2022-07-10 03:53:39,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,157766
5,-28,2022-07-10 03:53:43,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,157772
5,-44,2022-07-10 03:54:30,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,157830
15167,-31,2022-07-10 03:54:31,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,157833
5,-31,2022-07-10 03:54:35,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,157836
5,-46,2022-07-10 04:12:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,159139
15167,-31,2022-07-10 04:12:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,159136
15167,-32,2022-07-10 05:18:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,164631
10581,-35,2022-07-10 06:18:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,169657
20686,-55,2022-07-10 07:44:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,177258
20686,-53,2022-07-10 07:59:10,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,178451
97331,-45,2022-07-10 10:12:40,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,187722
13,-31,2022-07-10 10:12:42,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,187723
97331,-55,2022-07-10 10:12:48,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,187725
97331,-53,2022-07-10 10:22:22,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,188491
10581,-42,2022-07-10 11:14:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,191581
10581,-31,2022-07-10 11:14:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,191579
97331,-52,2022-07-10 11:33:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,192687
10581,-36,2022-07-10 11:34:02,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,192691
97331,-49,2022-07-10 11:34:09,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,192693
97331,-53,2022-07-10 12:55:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,196614
29348,-33,2022-07-10 12:55:07,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,196617
97331,-55,2022-07-10 12:55:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,196629
29348,-33,2022-07-10 12:55:20,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,196630
29348,-42,2022-07-10 14:03:18,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,199335
20686,-33,2022-07-10 14:03:23,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,199336
29348,-53,2022-07-10 14:03:26,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,199338
20686,-44,2022-07-10 18:54:28,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,214689
20686,-51,2022-07-10 18:54:37,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,214694
5440,-41,2022-07-10 23:59:44,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,239108
5440,-40,2022-07-10 23:59:57,"7.10-48,74,38,155,214,98","48,74,38,155,214,98",7.1,239116
95,-58,2022-07-10 00:00:06,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,140363
64378,-36,2022-07-10 00:00:07,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,140371
64378,-30,2022-07-10 00:16:17,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,141675
94561,-59,2022-07-10 04:40:25,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,161321
94561,-37,2022-07-10 04:43:40,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,161642
67294,-59,2022-07-10 05:18:35,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,164656
67294,-59,2022-07-10 07:24:00,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,175639
23251,-61,2022-07-10 20:40:56,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,223993
120,-33,2022-07-10 20:41:01,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,224002
23251,-37,2022-07-10 20:41:09,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,224014
23251,-58,2022-07-10 23:59:41,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,239102
23251,-59,2022-07-10 23:59:54,"7.10-48,74,38,133,29,213","48,74,38,133,29,213",7.1,239113
95,-46,2022-07-10 00:00:06,"7.10-32,50,51,210,96,61","32,50,51,210,96,61",7.1,140364
94561,-39,2022-07-10 00:00:07,"7.10-32,50,51,210,96,61","32,50,51,210,96,61",7.1,140368
94561,-41,2022-07-10 01:24:44,"7.10-32,50,51,210,96,61","32,50,51,210,96,61",7.1,146621
8450,-33,2022-07-10 01:24:52,"7.10-32,50,51,210,96,61","32,50,51,210,96,61",7.1,146634
8450,-32,2022-07-10 01:24:52,"7.10-32,50,51,210,96,61","32,50,51,210,96,61",7.1,146637
94561,-47,2022-07-10 01:24:56,"7.10-32,50,51,210,96,61","32,50,51,210,96,61",7.1,146643
94561,-33,2022-07-10 11:09:31,"7.10-32,50,51,210,96,61","32,50,51,210,96,61",7.1,191250
49,-32,2022-07-10 11:09:35,"7.10-32,50,51,210,96,61","32,50,51,210,96,61",7.1,191254
94561,-45,2022-07-10 11:10:33,"7.10-32,50,51,210,96,61","32,50,51,210,96,61",7.1,191302
94561,-47,2022-07-10 23:59:41,"7.10-32,50,51,210,96,61","32,50,51,210,96,61",7.1,239106
94561,-50,2022-07-10 23:59:54,"7.10-32,50,51,210,96,61","32,50,51,210,96,61",7.1,239114
101,-38,2022-07-10 00:00:06,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,140366
9471,-38,2022-07-10 00:03:21,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,140649
9471,-37,2022-07-10 00:54:28,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,144392
88,-35,2022-07-10 00:58:12,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,144694
9471,-47,2022-07-10 00:58:27,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,144746
9471,-37,2022-07-10 02:45:57,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,152934
84841,-39,2022-07-10 06:04:56,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,168442
22,-30,2022-07-10 06:08:06,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,168678
99,-35,2022-07-10 06:08:15,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,168703
84841,-42,2022-07-10 06:08:29,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,168719
84841,-61,2022-07-10 08:05:22,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,178891
49,-35,2022-07-10 08:05:23,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,178893
84841,-64,2022-07-10 08:05:35,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,178910
49,-38,2022-07-10 08:05:36,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,178912
84841,-60,2022-07-10 08:05:48,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,178923
84841,-59,2022-07-10 08:06:01,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,178967
49,-35,2022-07-10 08:06:02,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,178969
84841,-60,2022-07-10 08:06:14,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,178985
49,-36,2022-07-10 08:06:15,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,178986
84841,-33,2022-07-10 08:08:26,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179138
5315,-57,2022-07-10 08:10:39,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179293
5315,-40,2022-07-10 08:10:40,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179299
84841,-36,2022-07-10 08:10:43,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179305
5315,-48,2022-07-10 08:10:52,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179317
5315,-60,2022-07-10 08:11:18,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179350
70933,-31,2022-07-10 08:11:19,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179356
70933,-48,2022-07-10 08:11:31,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179364
84841,-32,2022-07-10 08:11:48,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179391
84841,-35,2022-07-10 08:12:14,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179421
70933,-51,2022-07-10 08:12:36,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179441
70933,-44,2022-07-10 08:14:23,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179580
84841,-40,2022-07-10 08:14:25,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179584
70933,-42,2022-07-10 08:14:33,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179591
9471,-36,2022-07-10 08:14:38,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179603
70933,-43,2022-07-10 08:14:59,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179634
31560,-40,2022-07-10 08:17:10,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179800
9471,-37,2022-07-10 08:17:53,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,179847
9471,-36,2022-07-10 08:30:30,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180756
3885,-41,2022-07-10 08:30:36,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180765
120,-55,2022-07-10 08:30:37,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180772
9471,-38,2022-07-10 08:30:43,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180779
120,-44,2022-07-10 08:30:50,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180791
56323,-37,2022-07-10 08:30:54,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180794
9471,-36,2022-07-10 08:30:56,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180798
56323,-40,2022-07-10 08:31:02,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180801
56323,-45,2022-07-10 08:31:03,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180807
9471,-41,2022-07-10 08:31:09,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180818
56323,-56,2022-07-10 08:31:16,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180833
9471,-36,2022-07-10 08:31:22,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180839
56323,-56,2022-07-10 08:31:29,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180850
9471,-37,2022-07-10 08:31:35,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180864
56323,-37,2022-07-10 08:31:48,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180879
56323,-53,2022-07-10 08:32:08,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180916
120,-50,2022-07-10 08:32:21,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180937
56323,-37,2022-07-10 08:32:27,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180944
5,-43,2022-07-10 08:32:34,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180962
56323,-38,2022-07-10 08:32:40,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180965
5,-53,2022-07-10 08:32:47,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180977
5,-55,2022-07-10 08:33:00,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,180995
56323,-37,2022-07-10 08:33:06,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181003
5,-56,2022-07-10 08:33:13,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181011
56323,-33,2022-07-10 08:33:19,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181019
5,-43,2022-07-10 08:33:39,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181061
5,-45,2022-07-10 08:34:31,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181138
120,-41,2022-07-10 08:34:31,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181146
5,-50,2022-07-10 08:34:44,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181168
120,-41,2022-07-10 08:34:57,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181180
67294,-48,2022-07-10 08:34:57,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181188
67294,-61,2022-07-10 08:35:10,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181203
120,-31,2022-07-10 08:35:10,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181208
67294,-52,2022-07-10 08:35:23,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181223
67294,-51,2022-07-10 08:35:49,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181266
13272,-32,2022-07-10 08:35:51,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181276
13272,-56,2022-07-10 08:36:15,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181314
88,-34,2022-07-10 08:36:18,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181320
13272,-61,2022-07-10 08:36:28,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181329
13272,-33,2022-07-10 08:39:10,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181532
3885,-41,2022-07-10 08:39:30,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181559
3885,-37,2022-07-10 08:39:30,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181547
13272,-31,2022-07-10 08:39:49,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181575
13272,-34,2022-07-10 08:40:54,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181637
3885,-31,2022-07-10 08:41:07,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181646
13272,-37,2022-07-10 08:41:14,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181665
67294,-37,2022-07-10 08:43:25,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181776
13272,-34,2022-07-10 08:43:26,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181778
67294,-34,2022-07-10 08:43:31,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181783
13272,-38,2022-07-10 08:43:38,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181787
13272,-31,2022-07-10 08:47:11,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,181970
99,-39,2022-07-10 08:49:59,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182113
99,-44,2022-07-10 08:53:07,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182342
13272,-36,2022-07-10 08:53:55,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182412
13272,-64,2022-07-10 08:54:00,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182420
5,-49,2022-07-10 08:55:34,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182556
99,-45,2022-07-10 08:55:57,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182595
5,-48,2022-07-10 08:56:00,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182601
13272,-45,2022-07-10 08:56:13,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182623
3885,-35,2022-07-10 08:56:31,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182649
13272,-57,2022-07-10 08:57:18,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182717
13272,-56,2022-07-10 09:00:34,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182953
88,-36,2022-07-10 09:00:36,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182956
13272,-54,2022-07-10 09:00:47,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,182969
13272,-31,2022-07-10 09:01:26,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,183016
88,-36,2022-07-10 09:01:29,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,183021
13272,-53,2022-07-10 09:01:39,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,183034
13272,-36,2022-07-10 09:09:19,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,183523
5,-57,2022-07-10 09:10:06,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,183595
13272,-53,2022-07-10 09:12:04,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,183739
13272,-52,2022-07-10 09:13:35,"7.10-220,240,144,185,104,48","220,240,144,185,104,48",7.1,183817
