a,r,t,m,oriMac,calender,mark
31646,-35,2022-07-07 05:09:43,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50085
16442,-33,2022-07-07 05:09:45,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50088
31646,-34,2022-07-07 05:09:47,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50091
32,-40,2022-07-07 05:09:50,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50092
31646,-40,2022-07-07 05:09:56,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50101
16442,-34,2022-07-07 05:09:58,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50103
31646,-44,2022-07-07 05:10:00,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50106
31646,-41,2022-07-07 05:16:19,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,50478
32,-53,2022-07-07 05:48:39,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52478
99,-32,2022-07-07 05:48:44,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52485
32,-44,2022-07-07 05:48:52,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52497
16442,-35,2022-07-07 05:49:00,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52508
16442,-33,2022-07-07 05:49:13,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52521
32,-36,2022-07-07 05:49:18,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52527
84,-39,2022-07-07 05:49:40,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52556
32,-44,2022-07-07 05:49:44,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52563
16442,-34,2022-07-07 05:49:53,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52575
84,-34,2022-07-07 05:49:54,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52576
32,-43,2022-07-07 05:50:12,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52586
16442,-38,2022-07-07 05:58:55,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52991
16442,-54,2022-07-07 05:58:59,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,52997
13,-35,2022-07-07 05:59:01,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,53002
22,-31,2022-07-07 05:59:03,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,53005
16442,-37,2022-07-07 05:59:08,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,53010
16442,-49,2022-07-07 05:59:12,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,53017
22,-32,2022-07-07 05:59:17,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,53021
16442,-39,2022-07-07 05:59:21,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,53024
16442,-53,2022-07-07 06:00:17,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,53069
22,-31,2022-07-07 06:00:22,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,53072
16442,-36,2022-07-07 06:00:26,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,53075
16442,-49,2022-07-07 07:05:44,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,56902
99,-36,2022-07-07 07:10:32,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,57164
16442,-46,2022-07-07 07:10:35,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,57169
16442,-39,2022-07-07 07:57:48,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,60554
22,-37,2022-07-07 14:43:45,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,61983
5,-34,2022-07-07 23:55:47,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,62228
16442,-54,2022-07-07 23:55:56,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,62232
16442,-50,2022-07-07 23:56:35,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,62263
16442,-36,2022-07-07 23:56:39,"7.7-204,129,42,183,42,73","204,129,42,183,42,73",7.7,62266
95,-59,2022-07-07 00:00:02,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,28308
33120,-59,2022-07-07 00:00:28,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,28343
33120,-42,2022-07-07 00:11:12,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,29113
71255,-60,2022-07-07 01:23:22,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,34576
71255,-43,2022-07-07 02:50:59,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,40900
19301,-63,2022-07-07 03:35:55,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,44012
99,-30,2022-07-07 03:35:57,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,44015
19301,-37,2022-07-07 03:36:00,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,44019
19301,-61,2022-07-07 04:45:47,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,48567
99,-33,2022-07-07 04:45:49,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,48569
19301,-51,2022-07-07 04:46:00,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,48576
19301,-46,2022-07-07 07:37:25,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,58948
99,-32,2022-07-07 07:37:26,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,58954
19301,-42,2022-07-07 07:37:29,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,58960
19301,-38,2022-07-07 23:59:46,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,62391
19301,-58,2022-07-07 23:59:51,"7.7-48,74,38,133,29,213","48,74,38,133,29,213",7.7,62393
5,-45,2022-07-07 00:00:07,"7.7-20,178,229,137,47,142","20,178,229,137,47,142",7.7,28311
13386,-34,2022-07-07 00:00:18,"7.7-20,178,229,137,47,142","20,178,229,137,47,142",7.7,28325
13386,-34,2022-07-07 00:01:10,"7.7-20,178,229,137,47,142","20,178,229,137,47,142",7.7,28385
40390,-34,2022-07-07 00:01:13,"7.7-20,178,229,137,47,142","20,178,229,137,47,142",7.7,28396
40390,-45,2022-07-07 07:52:02,"7.7-20,178,229,137,47,142","20,178,229,137,47,142",7.7,60123
96821,-35,2022-07-07 23:59:32,"7.7-20,178,229,137,47,142","20,178,229,137,47,142",7.7,62379
96821,-31,2022-07-07 23:59:49,"7.7-20,178,229,137,47,142","20,178,229,137,47,142",7.7,62392
52173,-45,2022-07-07 00:00:07,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,28312
52173,-47,2022-07-07 01:46:01,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,36239
88,-37,2022-07-07 01:46:20,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,36259
52173,-49,2022-07-07 01:46:27,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,36271
7985,-47,2022-07-07 02:25:55,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,39021
43007,-34,2022-07-07 02:25:57,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,39022
22,-31,2022-07-07 02:25:59,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,39024
88,-32,2022-07-07 02:26:02,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,39030
7985,-37,2022-07-07 02:26:04,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,39038
43007,-48,2022-07-07 02:26:08,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,39051
43007,-48,2022-07-07 02:44:48,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,40430
7985,-32,2022-07-07 02:44:59,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,40439
49146,-47,2022-07-07 03:15:36,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,42610
49146,-45,2022-07-07 03:15:49,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,42625
7985,-46,2022-07-07 04:26:46,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,47396
88,-39,2022-07-07 04:26:52,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,47401
7985,-35,2022-07-07 04:26:55,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,47408
96154,-44,2022-07-07 04:40:13,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,48230
22,-32,2022-07-07 04:40:17,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,48233
96154,-48,2022-07-07 04:40:26,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,48242
96154,-47,2022-07-07 05:02:22,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,49652
22,-35,2022-07-07 05:02:24,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,49658
96154,-35,2022-07-07 05:02:30,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,49662
96154,-44,2022-07-07 05:03:01,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,49704
22,-35,2022-07-07 05:03:03,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,49707
96154,-40,2022-07-07 05:04:19,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,49765
96154,-36,2022-07-07 05:11:41,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,50208
43007,-36,2022-07-07 05:13:00,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,50291
43007,-35,2022-07-07 05:13:26,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,50318
96154,-32,2022-07-07 05:14:04,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,50357
96154,-31,2022-07-07 05:14:43,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,50391
43007,-53,2022-07-07 05:14:57,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,50403
22,-39,2022-07-07 05:15:01,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,50408
5,-56,2022-07-07 05:15:10,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,50417
43007,-54,2022-07-07 05:15:23,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,50426
120,-2,2022-07-07 05:15:23,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,50428
99,-46,2022-07-07 06:51:02,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56132
43007,-37,2022-07-07 06:51:04,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56136
43007,-57,2022-07-07 06:51:04,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56138
99,-47,2022-07-07 06:51:15,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56151
43007,-40,2022-07-07 06:51:17,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56154
43007,-36,2022-07-07 06:52:35,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56225
22,-35,2022-07-07 06:52:37,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56230
95,-34,2022-07-07 06:52:42,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56236
43007,-33,2022-07-07 06:52:48,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56239
43007,-44,2022-07-07 06:53:14,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56262
22,-34,2022-07-07 06:53:16,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56269
22,-30,2022-07-07 06:55:14,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56359
43007,-44,2022-07-07 06:55:24,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56374
43007,-52,2022-07-07 06:55:50,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56392
43007,-48,2022-07-07 06:56:17,"7.7-164,201,57,205,13,69","164,201,57,205,13,69",7.7,56419
95,-43,2022-07-07 00:00:15,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28323
23204,-34,2022-07-07 00:00:20,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28329
91516,-41,2022-07-07 00:02:24,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28479
17068,-32,2022-07-07 00:03:07,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28526
91516,-33,2022-07-07 00:03:10,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,28527
91516,-37,2022-07-07 01:09:20,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,33483
92,-36,2022-07-07 01:09:20,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,33481
91516,-42,2022-07-07 01:13:01,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,33806
91516,-32,2022-07-07 01:33:09,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,35308
17068,-39,2022-07-07 01:33:20,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,35323
17068,-36,2022-07-07 01:36:09,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,35502
91516,-33,2022-07-07 01:36:11,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,35507
23204,-33,2022-07-07 01:36:28,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,35522
23204,-42,2022-07-07 01:41:33,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,35925
17068,-52,2022-07-07 01:41:35,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,35927
17068,-34,2022-07-07 01:50:42,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,36571
91516,-33,2022-07-07 01:50:44,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,36576
23204,-43,2022-07-07 01:50:46,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,36578
23204,-36,2022-07-07 03:04:08,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,41809
17068,-38,2022-07-07 06:11:55,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,53690
17068,-33,2022-07-07 06:13:16,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,53775
23204,-41,2022-07-07 07:17:52,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,57649
92,-33,2022-07-07 07:17:57,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,57657
23204,-37,2022-07-07 07:18:18,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,57679
23204,-41,2022-07-07 07:26:46,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,58191
23204,-31,2022-07-07 07:26:51,"7.7-184,148,54,32,44,55","184,148,54,32,44,55",7.7,58197
99,-55,2022-07-07 00:00:18,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,28324
63835,-38,2022-07-07 00:00:25,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,28337
63835,-50,2022-07-07 01:21:52,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,34463
32,-31,2022-07-07 01:21:52,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,34462
63835,-34,2022-07-07 01:21:58,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,34469
63835,-51,2022-07-07 02:17:12,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,38401
32,-30,2022-07-07 02:17:56,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,38440
63835,-54,2022-07-07 02:18:04,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,38457
63835,-48,2022-07-07 08:07:10,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,61416
10197,-4,2022-07-07 23:59:32,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,62378
10197,-36,2022-07-07 23:59:58,"7.7-4,207,140,11,128,186","4,207,140,11,128,186",7.7,62398
37114,-38,2022-07-07 00:00:19,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28328
37114,-40,2022-07-07 00:00:28,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28342
27106,-38,2022-07-07 00:00:32,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28349
27106,-39,2022-07-07 00:01:37,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28426
37114,-40,2022-07-07 00:02:13,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28468
9271,-33,2022-07-07 00:02:37,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28488
27106,-35,2022-07-07 00:02:42,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28494
27106,-41,2022-07-07 00:04:06,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28591
24217,-37,2022-07-07 00:04:12,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28598
27106,-36,2022-07-07 00:04:13,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,28602
27106,-42,2022-07-07 00:14:05,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,29317
9271,-40,2022-07-07 00:14:10,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,29324
24217,-33,2022-07-07 00:14:12,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,29328
27106,-38,2022-07-07 00:15:03,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,29387
9271,-36,2022-07-07 00:15:13,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,29404
27106,-39,2022-07-07 00:15:16,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,29413
27106,-43,2022-07-07 00:25:08,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30159
9271,-41,2022-07-07 00:25:39,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30195
9271,-39,2022-07-07 00:27:35,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30331
90663,-35,2022-07-07 00:28:30,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30403
90663,-44,2022-07-07 00:31:52,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30629
24217,-38,2022-07-07 00:31:58,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30640
90663,-32,2022-07-07 00:32:27,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,30679
90663,-42,2022-07-07 00:46:11,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,31704
24217,-39,2022-07-07 00:46:15,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,31709
90663,-36,2022-07-07 00:46:18,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,31716
90663,-41,2022-07-07 03:24:38,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,43246
27106,-37,2022-07-07 04:09:32,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46240
99,-37,2022-07-07 04:10:01,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46275
27106,-36,2022-07-07 04:10:38,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46308
27106,-35,2022-07-07 04:11:04,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46334
99,-36,2022-07-07 04:11:06,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46336
90663,-38,2022-07-07 04:11:30,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46361
99,-35,2022-07-07 04:11:32,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46367
90663,-43,2022-07-07 04:11:40,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46373
90663,-36,2022-07-07 04:15:35,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46628
38190,-37,2022-07-07 04:15:40,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,46635
38190,-33,2022-07-07 06:30:26,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,54768
95,-39,2022-07-07 06:30:34,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,54774
38190,-39,2022-07-07 06:30:39,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,54778
38190,-35,2022-07-07 06:35:06,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,55053
95,-35,2022-07-07 06:35:08,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,55054
38190,-39,2022-07-07 06:35:17,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,55063
38190,-38,2022-07-07 06:38:23,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,55250
120,-36,2022-07-07 06:38:25,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,55256
38190,-33,2022-07-07 06:38:27,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,55260
38190,-28,2022-07-07 06:42:21,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,55529
95,-36,2022-07-07 07:23:57,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,58008
56726,-31,2022-07-07 07:27:20,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,58221
56726,-37,2022-07-07 08:21:23,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,61976
56726,-41,2022-07-07 08:21:36,"7.7-156,95,90,12,124,73","156,95,90,12,124,73",7.7,61978
88,-36,2022-07-07 00:00:27,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,28339
95695,-37,2022-07-07 00:16:06,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,29490
95695,-34,2022-07-07 04:57:28,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,49331
95,-31,2022-07-07 05:58:03,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,52953
95695,-30,2022-07-07 06:19:18,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,54120
95695,-44,2022-07-07 06:34:41,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55033
13,-42,2022-07-07 06:35:13,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55060
95695,-36,2022-07-07 06:35:19,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55066
95695,-41,2022-07-07 06:35:21,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55069
5,-49,2022-07-07 06:35:26,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55075
13,-32,2022-07-07 06:39:21,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55329
95695,-49,2022-07-07 06:39:27,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,55335
95695,-40,2022-07-07 07:54:07,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,60269
99,-31,2022-07-07 07:54:09,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,60279
95695,-39,2022-07-07 07:54:20,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,60286
95695,-60,2022-07-07 08:11:54,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,61750
22,-32,2022-07-07 08:20:31,"7.7-8,250,121,45,167,67","8,250,121,45,167,67",7.7,61965
63749,-36,2022-07-07 00:01:18,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,28403
60122,-36,2022-07-07 00:09:46,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,29000
63749,-39,2022-07-07 00:09:49,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,29004
21546,-34,2022-07-07 00:09:59,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,29018
21546,-36,2022-07-07 00:11:56,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,29172
63749,-39,2022-07-07 00:16:32,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,29521
21546,-32,2022-07-07 00:16:34,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,29523
21546,-33,2022-07-07 08:05:17,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,61255
60122,-43,2022-07-07 23:59:33,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,62381
60122,-61,2022-07-07 23:59:34,"7.7-64,140,31,52,191,11","64,140,31,52,191,11",7.7,62382
95,-49,2022-07-07 00:02:00,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,28454
97472,-54,2022-07-07 00:07:12,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,28814
97472,-51,2022-07-07 00:09:09,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,28957
56960,-51,2022-07-07 00:54:42,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,32363
56960,-43,2022-07-07 01:32:07,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,35235
97472,-52,2022-07-07 02:18:41,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,38495
97472,-49,2022-07-07 02:21:30,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,38689
56960,-37,2022-07-07 02:21:33,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,38698
97472,-30,2022-07-07 02:22:54,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,38793
97472,-53,2022-07-07 02:33:39,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,39592
56960,-30,2022-07-07 02:33:55,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,39619
56960,-44,2022-07-07 02:38:04,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,39936
97472,-32,2022-07-07 02:44:09,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,40382
97472,-43,2022-07-07 03:39:29,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,44255
99,-34,2022-07-07 03:39:39,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,44270
97472,-53,2022-07-07 03:39:49,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,44282
16442,-50,2022-07-07 05:14:00,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,50349
22,-35,2022-07-07 05:21:31,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,50835
97472,-43,2022-07-07 05:21:40,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,50848
97472,-52,2022-07-07 05:33:31,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,51606
22,-37,2022-07-07 05:33:39,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,51616
97472,-50,2022-07-07 05:42:38,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,52124
97472,-51,2022-07-07 05:51:33,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,52658
22,-34,2022-07-07 05:54:30,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,52788
97472,-43,2022-07-07 05:54:39,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,52795
97472,-52,2022-07-07 06:48:35,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,55965
99,-36,2022-07-07 06:49:31,"7.7-128,214,5,75,8,213","128,214,5,75,8,213",7.7,56033
